,Country,Year,Gender,Enrolments
3550,Hong Kong Special Administrative Region of China,2014,All genders,304885.783
3551,Hong Kong Special Administrative Region of China,2014,Female,159922.906
3552,Hungary,1975,All genders,103390.0
3553,Hungary,1975,Female,48831.0
3554,Hungary,1976,All genders,107555.0
3555,Hungary,1976,Female,51952.0
3556,Hungary,1977,All genders,110528.0
3557,Hungary,1977,Female,55161.0
3558,Hungary,1978,All genders,108649.0
3559,Hungary,1978,Female,54929.0
3560,Hungary,1979,All genders,105926.0
3561,Hungary,1979,Female,53240.0
3562,Hungary,1980,All genders,103469.0
3563,Hungary,1980,Female,51851.0
3564,Hungary,1981,All genders,101166.0
3565,Hungary,1981,Female,50314.0
3566,Hungary,1982,All genders,102564.0
3567,Hungary,1982,Female,52322.0
3568,Hungary,1983,All genders,100564.0
3569,Hungary,1983,Female,51869.0
3570,Hungary,1984,All genders,99865.0
3571,Hungary,1984,Female,52720.0
3572,Hungary,1985,All genders,99986.0
3573,Hungary,1985,Female,52977.0
3574,Hungary,1986,All genders,99344.0
3575,Hungary,1986,Female,53188.0
3576,Hungary,1987,All genders,98505.0
3577,Hungary,1987,Female,52771.0
3578,Hungary,1988,All genders,99025.0
3579,Hungary,1988,Female,52785.0
3580,Hungary,1989,All genders,99124.0
3581,Hungary,1989,Female,52720.0
3582,Hungary,1990,All genders,100868.0
3583,Hungary,1990,Female,51264.0
3584,Hungary,1991,All genders,102387.0
3585,Hungary,1991,Female,51507.0
3586,Hungary,1992,All genders,107079.0
3587,Hungary,1992,Female,53791.0
3588,Hungary,1993,All genders,117460.0
3589,Hungary,1993,Female,59457.0
3590,Hungary,1994,All genders,144428.0
3591,Hungary,1994,Female,74765.0
3592,Hungary,1995,All genders,170147.0
3593,Hungary,1995,Female,88379.0
3594,Hungary,1996,All genders,194607.0
3595,Hungary,1996,Female,103536.0
3596,Hungary,1997,All genders,215115.0
3597,Hungary,1997,Female,114498.0
3598,Hungary,1999,All genders,279397.0
3599,Hungary,1999,Female,151471.0
3600,Hungary,2000,All genders,307071.0
3601,Hungary,2000,Female,165404.0
3602,Hungary,2001,All genders,330549.0
3603,Hungary,2001,Female,181062.0
3604,Hungary,2002,All genders,354386.0
3605,Hungary,2002,Female,195854.0
3606,Hungary,2003,All genders,390453.0
3607,Hungary,2003,Female,221363.0
3608,Hungary,2004,All genders,422177.0
3609,Hungary,2004,Female,241753.0
3610,Hungary,2005,All genders,436012.0
3611,Hungary,2005,Female,254657.0
3612,Hungary,2006,All genders,438702.0
3613,Hungary,2006,Female,256479.0
3614,Hungary,2007,All genders,431572.0
3615,Hungary,2007,Female,251753.0
3616,Hungary,2008,All genders,413715.0
3617,Hungary,2008,Female,239784.0
3618,Hungary,2009,All genders,397679.0
3619,Hungary,2009,Female,225904.0
3620,Hungary,2010,All genders,388950.0
3621,Hungary,2010,Female,219781.0
3622,Hungary,2011,All genders,381927.0
3623,Hungary,2011,Female,213332.0
3624,Hungary,2012,All genders,380757.0
3625,Hungary,2012,Female,211322.0
3626,Hungary,2013,All genders,359040.0
3627,Hungary,2013,Female,198125.0
3628,Hungary,2014,All genders,329455.0
3629,Hungary,2014,Female,182003.0
3630,Iceland,1975,All genders,2695.0
3631,Iceland,1975,Female,909.0
3632,Iceland,1976,All genders,2970.0
3633,Iceland,1976,Female,1094.0
3634,Iceland,1977,All genders,3100.0
3635,Iceland,1977,Female,1200.0
3636,Iceland,1978,All genders,3265.0
3637,Iceland,1978,Female,1337.0
3638,Iceland,1980,All genders,4176.0
3639,Iceland,1981,All genders,4383.0
3640,Iceland,1981,Female,2179.0
3641,Iceland,1982,All genders,4627.0
3642,Iceland,1983,All genders,5053.0
3643,Iceland,1983,Female,2563.0
3644,Iceland,1984,All genders,5212.0
3645,Iceland,1984,Female,2699.0
3646,Iceland,1985,All genders,4643.0
3647,Iceland,1986,All genders,4724.0
3648,Iceland,1986,Female,2621.0
3649,Iceland,1987,All genders,4745.0
3650,Iceland,1988,All genders,4725.0
3651,Iceland,1989,All genders,5005.0
3652,Iceland,1989,Female,2806.0
3653,Iceland,1990,All genders,5407.0
3654,Iceland,1990,Female,3039.0
3655,Iceland,1991,All genders,5225.0
3656,Iceland,1991,Female,3001.0
3657,Iceland,1992,All genders,6161.0
3658,Iceland,1992,Female,3608.0
3659,Iceland,1993,All genders,5672.0
3660,Iceland,1993,Female,3266.0
3661,Iceland,1994,All genders,7059.0
3662,Iceland,1994,Female,4088.0
3663,Iceland,1995,All genders,7385.0
3664,Iceland,1995,Female,4250.0
3665,Iceland,1996,All genders,7483.0
3666,Iceland,1996,Female,4401.0
3667,Iceland,1997,All genders,7908.0
3668,Iceland,1997,Female,4626.0
3669,Iceland,1999,All genders,8462.0
3670,Iceland,1999,Female,5260.0
3671,Iceland,2000,All genders,9667.0
3672,Iceland,2000,Female,5985.0
3673,Iceland,2001,All genders,10184.0
3674,Iceland,2001,Female,6383.0
3675,Iceland,2002,All genders,11584.0
3676,Iceland,2002,Female,7322.0
3677,Iceland,2003,All genders,13347.0
3678,Iceland,2003,Female,8497.0
3679,Iceland,2004,All genders,14710.0
3680,Iceland,2004,Female,9491.0
3681,Iceland,2005,All genders,15169.0
3682,Iceland,2005,Female,9846.0
3683,Iceland,2006,All genders,15721.0
3684,Iceland,2006,Female,10116.0
3685,Iceland,2007,All genders,15821.0
3686,Iceland,2007,Female,10148.0
3687,Iceland,2008,All genders,16631.0
3688,Iceland,2008,Female,10716.0
3689,Iceland,2009,All genders,16919.0
3690,Iceland,2009,Female,10875.0
3691,Iceland,2010,All genders,18051.0
3692,Iceland,2010,Female,11453.0
3693,Iceland,2011,All genders,18845.0
3694,Iceland,2011,Female,11727.0
3695,Iceland,2012,All genders,19099.0
3696,Iceland,2012,Female,11929.0
3697,India,1976,All genders,3043865.0
3698,India,1976,Female,709023.0
3699,India,1977,All genders,3011809.0
3700,India,1977,Female,743217.0
3701,India,1978,All genders,3161093.0
3702,India,1978,Female,783346.0
3703,India,1979,All genders,3206990.0
3704,India,1979,Female,828198.0
3705,India,1980,All genders,3278793.0
3706,India,1980,Female,842854.0
3707,India,1981,All genders,3545318.0
3708,India,1981,Female,933405.0
3709,India,1982,All genders,3411105.0
3710,India,1982,Female,948121.0
3711,India,1983,All genders,3916290.0
3712,India,1983,Female,1087151.0
3713,India,1984,All genders,4211176.0
3714,India,1984,Female,1170831.0
3715,India,1985,All genders,4271618.0
3716,India,1985,Female,1250201.0
3717,India,1986,All genders,4470844.0
3718,India,1986,Female,1336216.0
3719,India,1987,All genders,4806179.0
3720,India,1987,Female,1430661.0
3721,India,1988,All genders,4275859.0
3722,India,1988,Female,1345201.0
3723,India,1989,All genders,4528956.0
3724,India,1989,Female,1437765.0
3725,India,1990,All genders,4780181.0
3726,India,1990,Female,1551345.0
3727,India,1991,All genders,4950974.0
3728,India,1991,Female,1637610.0
3729,India,1995,All genders,4932669.0
3730,India,1995,Female,1698541.0
3731,India,1996,All genders,5695780.0
3732,India,1996,Female,2053083.0
3733,India,1997,All genders,6060418.0
3734,India,1997,Female,2198559.0
3735,India,2000,All genders,9404460.0
3736,India,2000,Female,3552026.0
3737,India,2001,All genders,9834046.0
3738,India,2001,Female,3801494.0
3739,India,2002,All genders,10576653.0
3740,India,2002,Female,4135343.0
3741,India,2003,All genders,11295041.0
3742,India,2003,Female,4342409.0
3743,India,2004,All genders,11852936.0
3744,India,2004,Female,4527606.0
3745,India,2005,All genders,11777296.0
3746,India,2005,Female,4641576.0
3747,India,2006,All genders,12852684.0
3748,India,2006,Female,5129372.0
3749,India,2007,All genders,14862962.0
3750,India,2007,Female,5815521.0
3751,India,2008,All genders,17211215.0
3752,India,2009,All genders,18500325.0
3753,India,2009,Female,7272515.0
3754,India,2010,All genders,20740740.0
3755,India,2010,Female,8296140.0
3756,India,2011,All genders,26650953.0
3757,India,2011,Female,11129708.0
3758,India,2012,All genders,28568409.0
3759,India,2013,All genders,28175135.0
3760,India,2013,Female,12942452.0
3761,Indonesia,1975,All genders,278200.0
3762,Indonesia,1976,All genders,296326.0
3763,Indonesia,1976,Female,83158.0
3764,Indonesia,1977,All genders,275098.0
3765,Indonesia,1978,All genders,305071.0
3766,Indonesia,1979,All genders,305583.0
3767,Indonesia,1980,All genders,457633.0
3768,Indonesia,1981,All genders,543175.0
3769,Indonesia,1982,All genders,565501.0
3770,Indonesia,1982,Female,176195.0
3771,Indonesia,1983,All genders,616117.0
3772,Indonesia,1983,Female,197336.0
3773,Indonesia,1984,All genders,831625.0
3774,Indonesia,1984,Female,258942.0
3775,Indonesia,1985,All genders,980162.0
3776,Indonesia,1985,Female,316273.0
3777,Indonesia,1986,All genders,1048885.0
3778,Indonesia,1987,All genders,1277684.0
3779,Indonesia,1988,All genders,1185651.0
3780,Indonesia,1989,All genders,1403728.0
3781,Indonesia,1990,All genders,1515689.0
3782,Indonesia,1991,All genders,1590593.0
3783,Indonesia,1992,All genders,1773459.0
3784,Indonesia,1993,All genders,1795453.0
3785,Indonesia,1993,Female,708643.0
3786,Indonesia,1994,All genders,2043380.0
3787,Indonesia,1995,All genders,2229796.0
3788,Indonesia,1995,Female,854465.0
3789,Indonesia,1996,All genders,2303469.0
3790,Indonesia,1996,Female,803577.0
3791,Indonesia,1997,All genders,2705675.0
3792,Indonesia,1999,All genders,3059658.0
3793,Indonesia,1999,Female,1376850.0
3794,Indonesia,2000,All genders,3126307.0
3795,Indonesia,2000,Female,1450901.0
3796,Indonesia,2001,All genders,3017887.0
3797,Indonesia,2001,Female,1293089.0
3798,Indonesia,2002,All genders,3175833.0
3799,Indonesia,2002,Female,1458354.0
3800,Indonesia,2003,All genders,3441429.0
3801,Indonesia,2003,Female,1511088.0
3802,Indonesia,2004,All genders,3551092.0
3803,Indonesia,2004,Female,1556231.0
3804,Indonesia,2005,All genders,3662234.0
3805,Indonesia,2006,All genders,3657429.0
3806,Indonesia,2006,Female,1728651.0
3807,Indonesia,2007,All genders,3806629.0
3808,Indonesia,2007,Female,1877050.0
3809,Indonesia,2008,All genders,4419577.0
3810,Indonesia,2008,Female,2096556.0
3811,Indonesia,2009,All genders,4859409.0
3812,Indonesia,2009,Female,2355467.0
3813,Indonesia,2010,All genders,5001048.0
3814,Indonesia,2010,Female,2333587.0
3815,Indonesia,2011,All genders,5364301.0
3816,Indonesia,2011,Female,2472265.0
3817,Indonesia,2012,All genders,6233984.0
3818,Indonesia,2012,Female,3167388.0
3819,Indonesia,2013,All genders,6423455.0
3820,Indonesia,2013,Female,3356084.0
3821,Indonesia,2014,All genders,6463297.0
3822,Indonesia,2014,Female,3371999.0
3823,"Iran, Islamic Republic of",1975,All genders,135354.0
3824,"Iran, Islamic Republic of",1975,Female,38634.0
3825,"Iran, Islamic Republic of",1976,All genders,151905.0
3826,"Iran, Islamic Republic of",1976,Female,42789.0
3827,"Iran, Islamic Republic of",1977,All genders,154215.0
3828,"Iran, Islamic Republic of",1977,Female,46019.0
3829,"Iran, Islamic Republic of",1978,All genders,155811.0
3830,"Iran, Islamic Republic of",1978,Female,48845.0
3831,"Iran, Islamic Republic of",1995,All genders,909476.0
3832,"Iran, Islamic Republic of",1996,All genders,1048093.0
3833,"Iran, Islamic Republic of",1996,Female,384461.0
3834,"Iran, Islamic Republic of",1998,All genders,1220000.0
3835,"Iran, Islamic Republic of",1998,Female,455000.0
3836,"Iran, Islamic Republic of",1999,All genders,1308150.0
3837,"Iran, Islamic Republic of",1999,Female,568092.0
3838,"Iran, Islamic Republic of",2000,All genders,1404880.0
3839,"Iran, Islamic Republic of",2000,Female,635973.0
3840,"Iran, Islamic Republic of",2001,All genders,1569776.0
3841,"Iran, Islamic Republic of",2001,Female,743951.0
3842,"Iran, Islamic Republic of",2002,All genders,1566509.0
3843,"Iran, Islamic Republic of",2002,Female,768433.0
3844,"Iran, Islamic Republic of",2003,All genders,1714433.0
3845,"Iran, Islamic Republic of",2003,Female,869978.0
3846,"Iran, Islamic Republic of",2004,All genders,1954920.0
3847,"Iran, Islamic Republic of",2004,Female,1003920.0
3848,"Iran, Islamic Republic of",2005,All genders,2126274.0
3849,"Iran, Islamic Republic of",2005,Female,1083664.0
3850,"Iran, Islamic Republic of",2006,All genders,2398811.0
3851,"Iran, Islamic Republic of",2006,Female,1236622.0
3852,"Iran, Islamic Republic of",2007,All genders,2828528.0
3853,"Iran, Islamic Republic of",2007,Female,1482193.0
3854,"Iran, Islamic Republic of",2008,All genders,3391852.0
3855,"Iran, Islamic Republic of",2008,Female,1795929.0
3856,"Iran, Islamic Republic of",2009,All genders,3349741.0
3857,"Iran, Islamic Republic of",2009,Female,1708553.0
3858,"Iran, Islamic Republic of",2010,All genders,3790859.0
3859,"Iran, Islamic Republic of",2010,Female,1874966.0
3860,"Iran, Islamic Republic of",2011,All genders,4117208.0
3861,"Iran, Islamic Republic of",2011,Female,2038292.0
3862,"Iran, Islamic Republic of",2012,All genders,4404614.0
3863,"Iran, Islamic Republic of",2012,Female,2191409.0
3864,"Iran, Islamic Republic of",2013,All genders,4367901.0
3865,"Iran, Islamic Republic of",2013,Female,2106639.0
3866,"Iran, Islamic Republic of",2014,All genders,4685386.0
3867,"Iran, Islamic Republic of",2014,Female,2214418.0
3868,Iraq,1975,All genders,78784.0
3869,Iraq,1975,Female,23040.0
3870,Iraq,1976,All genders,86111.0
3871,Iraq,1976,Female,28267.0
3872,Iraq,1977,All genders,91358.0
3873,Iraq,1977,Female,29207.0
3874,Iraq,1978,All genders,91651.0
3875,Iraq,1978,Female,29726.0
3876,Iraq,1979,All genders,90103.0
3877,Iraq,1979,Female,29091.0
3878,Iraq,1980,All genders,100462.0
3879,Iraq,1980,Female,30902.0
3880,Iraq,1981,All genders,106709.0
3881,Iraq,1981,Female,33869.0
3882,Iraq,1982,All genders,116294.0
3883,Iraq,1982,Female,36036.0
3884,Iraq,1983,All genders,122743.0
3885,Iraq,1983,Female,38943.0
3886,Iraq,1984,All genders,126715.0
3887,Iraq,1984,Female,40915.0
3888,Iraq,1985,All genders,144986.0
3889,Iraq,1985,Female,42284.0
3890,Iraq,1986,All genders,169665.0
3891,Iraq,1986,Female,61749.0
3892,Iraq,1987,All genders,170659.0
3893,Iraq,1987,Female,66470.0
3894,Iraq,1988,All genders,183608.0
3895,Iraq,1988,Female,72665.0
3896,Iraq,1989,All genders,209818.0
3897,Iraq,1989,Female,79704.0
3898,Iraq,1999,All genders,271508.0
3899,Iraq,1999,Female,92880.0
3900,Iraq,2000,All genders,288670.0
3901,Iraq,2000,Female,98306.0
3902,Iraq,2002,All genders,317993.0
3903,Iraq,2002,Female,108238.0
3904,Iraq,2004,All genders,412545.0
3905,Iraq,2004,Female,149213.0
3906,Iraq,2005,All genders,424908.0
3907,Iraq,2005,Female,153711.0
3908,Ireland,1975,All genders,37897.0
3909,Ireland,1976,All genders,46174.0
3910,Ireland,1976,Female,15842.0
3911,Ireland,1977,All genders,46515.0
3912,Ireland,1977,Female,17735.0
3913,Ireland,1978,All genders,46603.0
3914,Ireland,1978,Female,17631.0
3915,Ireland,1979,All genders,47254.0
3916,Ireland,1979,Female,18709.0
3917,Ireland,1980,All genders,49313.0
3918,Ireland,1980,Female,19944.0
3919,Ireland,1981,All genders,54746.0
3920,Ireland,1981,Female,22248.0
3921,Ireland,1982,All genders,59824.0
3922,Ireland,1982,Female,24085.0
3923,Ireland,1983,All genders,64116.0
3924,Ireland,1983,Female,26427.0
3925,Ireland,1984,All genders,64561.0
3926,Ireland,1984,Female,27692.0
3927,Ireland,1985,All genders,67378.0
3928,Ireland,1985,Female,29088.0
3929,Ireland,1986,All genders,70301.0
3930,Ireland,1986,Female,30385.0
3931,Ireland,1987,All genders,73450.0
3932,Ireland,1987,Female,32173.0
3933,Ireland,1988,All genders,76936.0
3934,Ireland,1988,Female,34222.0
3935,Ireland,1989,All genders,81133.0
3936,Ireland,1989,Female,35960.0
3937,Ireland,1990,All genders,85138.0
3938,Ireland,1990,Female,38547.0
3939,Ireland,1991,All genders,90296.0
3940,Ireland,1991,Female,41440.0
3941,Ireland,1992,All genders,101108.0
3942,Ireland,1992,Female,47568.0
3943,Ireland,1993,All genders,108394.0
3944,Ireland,1993,Female,52182.0
3945,Ireland,1994,All genders,117641.0
3946,Ireland,1994,Female,56816.0
3947,Ireland,1995,All genders,121401.0
3948,Ireland,1995,Female,59849.0
3949,Ireland,1996,All genders,128284.0
3950,Ireland,1996,Female,64913.0
3951,Ireland,1997,All genders,134566.0
3952,Ireland,1997,Female,69482.0
3953,Ireland,1998,All genders,142774.0
3954,Ireland,1998,Female,75309.0
3955,Ireland,1999,All genders,151137.0
3956,Ireland,1999,Female,80900.0
3957,Ireland,2000,All genders,160611.0
3958,Ireland,2000,Female,86904.0
3959,Ireland,2001,All genders,166600.0
3960,Ireland,2001,Female,91158.0
3961,Ireland,2002,All genders,176296.0
3962,Ireland,2002,Female,97173.0
3963,Ireland,2003,All genders,181557.0
3964,Ireland,2003,Female,101155.0
3965,Ireland,2004,All genders,188315.0
3966,Ireland,2004,Female,103941.0
3967,Ireland,2005,All genders,186561.0
3968,Ireland,2005,Female,102501.0
3969,Ireland,2006,All genders,186044.0
3970,Ireland,2006,Female,102589.0
3971,Ireland,2007,All genders,190349.0
3972,Ireland,2007,Female,105043.0
3973,Ireland,2008,All genders,178518.0
3974,Ireland,2008,Female,96795.0
3975,Ireland,2009,All genders,182609.0
3976,Ireland,2009,Female,98483.0
3977,Ireland,2010,All genders,194009.0
3978,Ireland,2010,Female,101638.0
3979,Ireland,2011,All genders,196321.0
3980,Ireland,2011,Female,101553.0
3981,Ireland,2012,All genders,192647.0
3982,Ireland,2012,Female,97981.0
3983,Ireland,2013,All genders,199428.0
3984,Ireland,2013,Female,100622.0
3985,Israel,1975,All genders,75338.0
3986,Israel,1975,Female,34521.0
3987,Israel,1977,All genders,85081.0
3988,Israel,1977,Female,39368.0
3989,Israel,1978,All genders,83671.0
3990,Israel,1978,Female,39230.0
3991,Israel,1979,All genders,95142.0
3992,Israel,1979,Female,44809.0
3993,Israel,1980,All genders,97624.0
3994,Israel,1980,Female,46584.0
3995,Israel,1981,All genders,97097.0
3996,Israel,1981,Female,49861.0
3997,Israel,1982,All genders,107583.0
3998,Israel,1982,Female,49607.0
3999,Israel,1983,All genders,110309.0
4000,Israel,1983,Female,51091.0
4001,Israel,1984,All genders,112901.0
4002,Israel,1984,Female,53051.0
4003,Israel,1986,All genders,116062.0
4004,Israel,1986,Female,54490.0
4005,Israel,1987,All genders,118608.0
4006,Israel,1987,Female,54824.0
4007,Israel,1988,All genders,115657.0
4008,Israel,1988,Female,54435.0
4009,Israel,1989,All genders,117454.0
4010,Israel,1989,Female,55652.0
4011,Israel,1990,All genders,122568.0
4012,Israel,1990,Female,59118.0
4013,Israel,1991,All genders,134885.0
4014,Israel,1991,Female,66301.0
4015,Israel,1993,All genders,162219.0
4016,Israel,1993,Female,83227.0
4017,Israel,1995,All genders,182836.0
4018,Israel,1996,All genders,198766.0
4019,Israel,1999,All genders,246806.0
4020,Israel,1999,Female,142182.0
4021,Israel,2000,All genders,255891.0
4022,Israel,2000,Female,146626.0
4023,Israel,2001,All genders,270979.0
4024,Israel,2001,Female,153654.0
4025,Israel,2002,All genders,299716.0
4026,Israel,2002,Female,169338.0
4027,Israel,2003,All genders,301326.0
4028,Israel,2003,Female,167738.0
4029,Israel,2004,All genders,301227.0
4030,Israel,2004,Female,168126.0
4031,Israel,2005,All genders,310937.0
4032,Israel,2005,Female,174092.0
4033,Israel,2006,All genders,310014.0
4034,Israel,2006,Female,170702.0
4035,Israel,2007,All genders,327108.0
4036,Israel,2007,Female,182647.0
4037,Israel,2008,All genders,325246.0
4038,Israel,2008,Female,180862.0
4039,Israel,2009,All genders,342707.0
4040,Israel,2009,Female,190824.0
4041,Israel,2010,All genders,360378.0
4042,Israel,2010,Female,200254.0
4043,Israel,2011,All genders,365665.0
4044,Israel,2011,Female,204651.0
4045,Israel,2012,All genders,379182.0
4046,Israel,2012,Female,211666.0
4047,Israel,2013,All genders,373581.0
4048,Israel,2013,Female,210041.0
4049,Israel,2014,All genders,376952.0
4050,Israel,2014,Female,211523.0
4051,Italy,1975,All genders,930211.0
4052,Italy,1975,Female,364425.0
4053,Italy,1976,All genders,976712.0
4054,Italy,1976,Female,380408.0
4055,Italy,1977,All genders,1020762.0
4056,Italy,1977,Female,403514.0
4057,Italy,1978,All genders,1052342.0
4058,Italy,1978,Female,426370.0
4059,Italy,1979,All genders,1090537.0
4060,Italy,1979,Female,449858.0
4061,Italy,1980,All genders,1097954.0
4062,Italy,1980,Female,464260.0
4063,Italy,1981,All genders,1117742.0
4064,Italy,1981,Female,476028.0
4065,Italy,1983,All genders,1090775.0
4066,Italy,1983,Female,480616.0
4067,Italy,1984,All genders,1120342.0
4068,Italy,1984,Female,498725.0
4069,Italy,1985,All genders,1181953.0
4070,Italy,1985,Female,534595.0
4071,Italy,1986,All genders,1185304.0
4072,Italy,1986,Female,545902.0
4073,Italy,1987,All genders,1153224.0
4074,Italy,1987,Female,538783.0
4075,Italy,1988,All genders,1227809.0
4076,Italy,1988,Female,579366.0
4077,Italy,1989,All genders,1296298.0
4078,Italy,1989,Female,618391.0
4079,Italy,1990,All genders,1358254.0
4080,Italy,1990,Female,654069.0
4081,Italy,1991,All genders,1452286.0
4082,Italy,1991,Female,690490.0
4083,Italy,1992,All genders,1533202.0
4084,Italy,1992,Female,759521.0
4085,Italy,1993,All genders,1615150.0
4086,Italy,1993,Female,816632.0
4087,Italy,1994,All genders,1770253.0
4088,Italy,1994,Female,911780.0
4089,Italy,1995,All genders,1791726.0
4090,Italy,1995,Female,940048.0
4091,Italy,1996,All genders,1775186.0
4092,Italy,1996,Female,939752.0
4093,Italy,1997,All genders,1892542.0
4094,Italy,1997,Female,1021815.0
4095,Italy,1999,All genders,1797241.0
4096,Italy,1999,Female,991450.0
4097,Italy,2000,All genders,1770002.0
4098,Italy,2000,Female,982668.0
4099,Italy,2001,All genders,1812325.0
4100,Italy,2001,Female,1014953.0
4101,Italy,2002,All genders,1854200.0
4102,Italy,2002,Female,1042977.0
4103,Italy,2003,All genders,1913352.0
4104,Italy,2003,Female,1076253.0
4105,Italy,2004,All genders,1986497.0
4106,Italy,2004,Female,1116589.0
4107,Italy,2005,All genders,2014998.0
4108,Italy,2005,Female,1139807.0
4109,Italy,2006,All genders,2029023.0
4110,Italy,2006,Female,1155491.0
4111,Italy,2007,All genders,2033642.0
4112,Italy,2007,Female,1163970.0
4113,Italy,2008,All genders,2013856.0
4114,Italy,2008,Female,1156515.0
4115,Italy,2009,All genders,2011713.0
4116,Italy,2009,Female,1160486.0
4117,Italy,2010,All genders,1980399.0
4118,Italy,2010,Female,1141084.0
4119,Italy,2011,All genders,1967569.0
4120,Italy,2011,Female,1134169.0
4121,Italy,2012,All genders,1925930.0
4122,Italy,2012,Female,1107337.0
4123,Italy,2013,All genders,1872693.0
4124,Italy,2013,Female,1068549.0
4125,Jamaica,1977,All genders,12285.0
4126,Jamaica,1981,All genders,13999.0
4127,Jamaica,1987,All genders,12054.0
4128,Jamaica,1989,All genders,12259.0
4129,Jamaica,1991,All genders,16018.0
4130,Jamaica,1992,All genders,15891.0
4131,Jamaica,1999,All genders,21840.0
4132,Jamaica,2000,All genders,35995.0
4133,Jamaica,2000,Female,23408.0
4134,Jamaica,2001,All genders,42502.0
4135,Jamaica,2001,Female,28409.0
4136,Jamaica,2002,All genders,45394.0
4137,Jamaica,2002,Female,31249.0
4138,Jamaica,2003,All genders,51355.0
4139,Jamaica,2004,All genders,52260.0
4140,Jamaica,2005,All genders,47583.0
4141,Jamaica,2006,All genders,47427.0
4142,Jamaica,2008,All genders,61139.0
4143,Jamaica,2008,Female,41962.0
4144,Jamaica,2009,All genders,61509.0
4145,Jamaica,2009,Female,42347.0
4146,Jamaica,2010,All genders,71352.0
4147,Jamaica,2010,Female,48989.0
4148,Jamaica,2011,All genders,70683.0
4149,Jamaica,2011,Female,48759.0
4150,Jamaica,2012,All genders,78268.0
4151,Jamaica,2012,Female,51895.0
4152,Jamaica,2013,All genders,74414.0
4153,Jamaica,2013,Female,51149.0
4154,Japan,1975,All genders,2155893.0
4155,Japan,1975,Female,676467.0
4156,Japan,1976,All genders,2248903.0
4157,Japan,1976,Female,727256.0
4158,Japan,1977,All genders,2301444.0
4159,Japan,1977,Female,764383.0
4160,Japan,1978,All genders,2436862.0
4161,Japan,1978,Female,793255.0
4162,Japan,1979,All genders,2432052.0
4163,Japan,1979,Female,799120.0
4164,Japan,1980,All genders,2422915.0
4165,Japan,1980,Female,791970.0
4166,Japan,1981,All genders,2412117.0
4167,Japan,1981,Female,791264.0
4168,Japan,1982,All genders,2402725.0
4169,Japan,1982,Female,791398.0
4170,Japan,1983,All genders,2391915.0
4171,Japan,1983,Female,797801.0
4172,Japan,1984,All genders,2409983.0
4173,Japan,1984,Female,812988.0
4174,Japan,1985,All genders,2403371.0
4175,Japan,1985,Female,825911.0
4176,Japan,1986,All genders,2347463.0
4177,Japan,1986,Female,818978.0
4178,Japan,1987,All genders,2409687.0
4179,Japan,1987,Female,865094.0
4180,Japan,1988,All genders,2510169.0
4181,Japan,1988,Female,932577.0
4182,Japan,1989,All genders,2588470.0
4183,Japan,1989,Female,978784.0
4184,Japan,1990,All genders,2683035.0
4185,Japan,1990,Female,1033937.0
4186,Japan,1991,All genders,2781000.0
4187,Japan,1991,Female,1072000.0
4188,Japan,1992,All genders,2899143.0
4189,Japan,1992,Female,1173841.0
4190,Japan,1994,All genders,3841134.0
4191,Japan,1994,Female,1680815.0
4192,Japan,1995,All genders,3917709.0
4193,Japan,1995,Female,1725199.0
4194,Japan,1999,All genders,3940756.0
4195,Japan,1999,Female,1760494.0
4196,Japan,2000,All genders,3982069.0
4197,Japan,2000,Female,1787068.0
4198,Japan,2001,All genders,3972468.0
4199,Japan,2001,Female,1781996.0
4200,Japan,2002,All genders,3966667.0
4201,Japan,2002,Female,1789881.0
4202,Japan,2003,All genders,3984400.0
4203,Japan,2003,Female,1815521.0
4204,Japan,2004,All genders,4031604.0
4205,Japan,2004,Female,1848396.0
4206,Japan,2005,All genders,4038302.0
4207,Japan,2005,Female,1853130.0
4208,Japan,2006,All genders,4084861.0
4209,Japan,2006,Female,1865180.0
4210,Japan,2007,All genders,4032625.0
4211,Japan,2007,Female,1839049.0
4212,Japan,2008,All genders,3938632.0
4213,Japan,2008,Female,1801673.0
4214,Japan,2009,All genders,3874224.0
4215,Japan,2009,Female,1773907.0
4216,Japan,2010,All genders,3836314.0
4217,Japan,2010,Female,1762413.0
4218,Japan,2011,All genders,3880544.0
4219,Japan,2011,Female,1785964.0
4220,Japan,2012,All genders,3884638.0
4221,Japan,2012,Female,1795846.0
4222,Japan,2013,All genders,3862749.0
4223,Japan,2013,Female,1798590.0
4224,Jordan,1975,All genders,9302.0
4225,Jordan,1975,Female,3120.0
4226,Jordan,1976,All genders,11873.0
4227,Jordan,1976,Female,3969.0
4228,Jordan,1977,All genders,16420.0
4229,Jordan,1977,Female,5726.0
4230,Jordan,1978,All genders,17219.0
4231,Jordan,1978,Female,6366.0
4232,Jordan,1979,All genders,20383.0
4233,Jordan,1979,Female,8270.0
4234,Jordan,1980,All genders,30076.0
4235,Jordan,1980,Female,12948.0
4236,Jordan,1981,All genders,36549.0
4237,Jordan,1981,Female,16682.0
4238,Jordan,1982,All genders,45196.0
4239,Jordan,1982,Female,18194.0
4240,Jordan,1983,All genders,49416.0
4241,Jordan,1983,Female,20722.0
4242,Jordan,1984,All genders,56427.0
4243,Jordan,1984,Female,24114.0
4244,Jordan,1985,All genders,53895.0
4245,Jordan,1985,Female,23825.0
4246,Jordan,1986,All genders,53753.0
4247,Jordan,1986,Female,24162.0
