Country,Year,LifeExpectancy
ESCAP: ADB Group C (ADB_DMC_C),1984,65.3228
ESCAP: ADB Group C (ADB_DMC_C),1983,64.8783
ESCAP: ADB Group C (ADB_DMC_C),1982,64.4005
ESCAP: ADB Group C (ADB_DMC_C),1981,63.8945
ESCAP: ADB Group C (ADB_DMC_C),1980,63.3887
ESCAP: ADB Group C (ADB_DMC_C),1979,62.8775
ESCAP: ADB Group C (ADB_DMC_C),1978,62.3198
ESCAP: ADB Group C (ADB_DMC_C),1977,61.7656
ESCAP: ADB Group C (ADB_DMC_C),1976,60.7527
ESCAP: ADB Group C (ADB_DMC_C),1975,60.4268
ESCAP: ADB Group C (ADB_DMC_C),1974,59.5528
ESCAP: ADB Group C (ADB_DMC_C),1973,58.9639
ESCAP: ADB Group C (ADB_DMC_C),1972,58.0495
ESCAP: ADB Group C (ADB_DMC_C),1971,57.4854
ESCAP: ADB Group C (ADB_DMC_C),1970,56.6805
ESCAP: ADB Group C (ADB_DMC_C),1969,55.934
ESCAP: ADB Group C (ADB_DMC_C),1968,55.1295
ESCAP: ADB Group C (ADB_DMC_C),1967,54.5711
ESCAP: ADB Group C (ADB_DMC_C),1966,53.6481
ESCAP: ADB Group C (ADB_DMC_C),1965,52.3955
ESCAP: ADB Group C (ADB_DMC_C),1964,52.6889
ESCAP: ADB Group C (ADB_DMC_C),1963,52.0227
ESCAP: ADB Group C (ADB_DMC_C),1962,51.3785
ESCAP: ADB Group C (ADB_DMC_C),1961,43.136
ESCAP: ADB Group C (ADB_DMC_C),1960,37.3997
ESCAP: ADB Group C (ADB_DMC_C),1959,42.5901
ESCAP: ADB Group C (ADB_DMC_C),1958,49.2208
ESCAP: ADB Group C (ADB_DMC_C),1957,48.759
ESCAP: ADB Group C (ADB_DMC_C),1956,48.1719
ESCAP: ADB Group C (ADB_DMC_C),1955,47.5872
ESCAP: ADB Group C (ADB_DMC_C),1954,47.0246
ESCAP: ADB Group C (ADB_DMC_C),1953,46.1678
ESCAP: ADB Group C (ADB_DMC_C),1952,45.5677
ESCAP: ADB Group C (ADB_DMC_C),1951,44.7865
ESCAP: ADB Group C (ADB_DMC_C),1950,44.0597
ESCAP: Africa (AFR),2100,74.8811
ESCAP: Africa (AFR),2099,74.7587
ESCAP: Africa (AFR),2098,74.6331
ESCAP: Africa (AFR),2097,74.5126
ESCAP: Africa (AFR),2096,74.39
ESCAP: Africa (AFR),2095,74.2657
ESCAP: Africa (AFR),2094,74.1428
ESCAP: Africa (AFR),2093,74.0178
ESCAP: Africa (AFR),2092,73.8942
ESCAP: Africa (AFR),2091,73.7702
ESCAP: Africa (AFR),2090,73.6456
ESCAP: Africa (AFR),2089,73.5222
ESCAP: Africa (AFR),2088,73.3988
ESCAP: Africa (AFR),2087,73.2731
ESCAP: Africa (AFR),2086,73.1506
ESCAP: Africa (AFR),2085,73.0297
ESCAP: Africa (AFR),2084,72.9116
ESCAP: Africa (AFR),2083,72.7923
ESCAP: Africa (AFR),2082,72.6672
ESCAP: Africa (AFR),2081,72.543
ESCAP: Africa (AFR),2080,72.419
ESCAP: Africa (AFR),2079,72.2957
ESCAP: Africa (AFR),2078,72.1711
ESCAP: Africa (AFR),2077,72.0443
ESCAP: Africa (AFR),2076,71.9229
ESCAP: Africa (AFR),2075,71.7945
ESCAP: Africa (AFR),2074,71.6676
ESCAP: Africa (AFR),2073,71.5418
ESCAP: Africa (AFR),2072,71.4146
ESCAP: Africa (AFR),2071,71.2846
ESCAP: Africa (AFR),2070,71.1521
ESCAP: Africa (AFR),2069,71.0225
ESCAP: Africa (AFR),2068,70.8918
ESCAP: Africa (AFR),2067,70.7587
ESCAP: Africa (AFR),2066,70.6229
ESCAP: Africa (AFR),2065,70.4928
ESCAP: Africa (AFR),2064,70.3571
ESCAP: Africa (AFR),2063,70.2197
ESCAP: Africa (AFR),2062,70.0871
ESCAP: Africa (AFR),2061,69.9528
ESCAP: Africa (AFR),2060,69.8144
ESCAP: Africa (AFR),2059,69.6734
ESCAP: Africa (AFR),2058,69.5328
ESCAP: Africa (AFR),2057,69.3914
ESCAP: Africa (AFR),2056,69.2546
ESCAP: Africa (AFR),2055,69.1128
ESCAP: Africa (AFR),2054,68.9707
ESCAP: Africa (AFR),2053,68.825
ESCAP: Africa (AFR),2052,68.6815
ESCAP: Africa (AFR),2051,68.5368
ESCAP: Africa (AFR),2050,68.3889
ESCAP: Africa (AFR),2049,68.2417
ESCAP: Africa (AFR),2048,68.0933
ESCAP: Africa (AFR),2047,67.9411
ESCAP: Africa (AFR),2046,67.7859
ESCAP: Africa (AFR),2045,67.6356
ESCAP: Africa (AFR),2044,67.4792
ESCAP: Africa (AFR),2043,67.3262
ESCAP: Africa (AFR),2042,67.1682
ESCAP: Africa (AFR),2041,67.0034
ESCAP: Africa (AFR),2040,66.8421
ESCAP: Africa (AFR),2039,66.6772
ESCAP: Africa (AFR),2038,66.5113
ESCAP: Africa (AFR),2037,66.3426
ESCAP: Africa (AFR),2036,66.1726
ESCAP: Africa (AFR),2035,66.0051
ESCAP: Africa (AFR),2034,65.8352
ESCAP: Africa (AFR),2033,65.6614
ESCAP: Africa (AFR),2032,65.4849
ESCAP: Africa (AFR),2031,65.308
ESCAP: Africa (AFR),2030,65.1319
ESCAP: Africa (AFR),2029,64.9553
ESCAP: Africa (AFR),2028,64.7761
ESCAP: Africa (AFR),2027,64.5931
ESCAP: Africa (AFR),2026,64.4052
ESCAP: Africa (AFR),2025,64.2085
ESCAP: Africa (AFR),2024,64.0157
ESCAP: Africa (AFR),2023,63.8428
ESCAP: Africa (AFR),2022,62.9205
ESCAP: Africa (AFR),2021,61.7866
ESCAP: Africa (AFR),2020,62.2572
ESCAP: Africa (AFR),2019,62.449
ESCAP: Africa (AFR),2018,62.1674
ESCAP: Africa (AFR),2017,61.514
ESCAP: Africa (AFR),2016,61.2078
ESCAP: Africa (AFR),2015,60.8437
ESCAP: Africa (AFR),2014,60.4728
ESCAP: Africa (AFR),2013,60.2673
ESCAP: Africa (AFR),2012,59.8046
ESCAP: Africa (AFR),2011,58.9598
ESCAP: Africa (AFR),2010,58.7703
ESCAP: Africa (AFR),2009,57.7517
ESCAP: Africa (AFR),2008,57.6655
ESCAP: Africa (AFR),2007,57.0818
ESCAP: Africa (AFR),2006,56.4629
ESCAP: Africa (AFR),2005,55.8494
ESCAP: Africa (AFR),2004,55.3428
ESCAP: Africa (AFR),2003,54.8416
ESCAP: Africa (AFR),2002,54.3921
ESCAP: Africa (AFR),2001,54.006
ESCAP: Africa (AFR),2000,53.667
ESCAP: Africa (AFR),1999,53.0619
ESCAP: Africa (AFR),1998,52.3988
ESCAP: Africa (AFR),1997,52.5837
ESCAP: Africa (AFR),1996,52.3704
ESCAP: Africa (AFR),1995,52.3426
ESCAP: Africa (AFR),1994,49.9595
ESCAP: Africa (AFR),1993,51.8296
ESCAP: Africa (AFR),1992,51.4261
ESCAP: Africa (AFR),1991,51.4937
ESCAP: Africa (AFR),1990,51.6566
ESCAP: Africa (AFR),1989,51.7063
ESCAP: Africa (AFR),1988,51.0598
ESCAP: Africa (AFR),1987,51.1887
ESCAP: Africa (AFR),1986,50.5889
ESCAP: Africa (AFR),1985,50.1332
ESCAP: Africa (AFR),1984,49.7402
ESCAP: Africa (AFR),1983,49.5464
ESCAP: Africa (AFR),1982,50.2133
ESCAP: Africa (AFR),1981,49.8226
ESCAP: Africa (AFR),1980,49.4094
ESCAP: Africa (AFR),1979,48.9562
ESCAP: Africa (AFR),1978,48.4287
ESCAP: Africa (AFR),1977,48.0406
ESCAP: Africa (AFR),1976,47.5487
ESCAP: Africa (AFR),1975,46.807
ESCAP: Africa (AFR),1974,46.4118
ESCAP: Africa (AFR),1973,46.101
ESCAP: Africa (AFR),1972,45.4595
ESCAP: Africa (AFR),1971,45.3999
ESCAP: Africa (AFR),1970,44.9859
ESCAP: Africa (AFR),1969,44.5077
ESCAP: Africa (AFR),1968,44.2523
ESCAP: Africa (AFR),1967,43.7471
ESCAP: Africa (AFR),1966,43.4601
ESCAP: Africa (AFR),1965,43.3551
ESCAP: Africa (AFR),1964,43.0898
ESCAP: Africa (AFR),1963,42.7175
ESCAP: Africa (AFR),1962,42.2531
ESCAP: Africa (AFR),1961,41.7756
ESCAP: Africa (AFR),1960,41.3961
ESCAP: Africa (AFR),1959,41.194
ESCAP: Africa (AFR),1958,40.2405
ESCAP: Africa (AFR),1957,39.8561
ESCAP: Africa (AFR),1956,39.9762
ESCAP: Africa (AFR),1955,39.5474
ESCAP: Africa (AFR),1954,39.0876
ESCAP: Africa (AFR),1953,38.7309
ESCAP: Africa (AFR),1952,38.2546
ESCAP: Africa (AFR),1951,37.7751
ESCAP: Africa (AFR),1950,37.2455
ESCAP: ASEAN (ASEAN),2100,82.794
ESCAP: ASEAN (ASEAN),2099,82.6637
ESCAP: ASEAN (ASEAN),2098,82.5358
ESCAP: ASEAN (ASEAN),2097,82.4039
ESCAP: ASEAN (ASEAN),2096,82.2742
ESCAP: ASEAN (ASEAN),2095,82.1416
ESCAP: ASEAN (ASEAN),2094,82.01
ESCAP: ASEAN (ASEAN),2093,81.8751
ESCAP: ASEAN (ASEAN),2092,81.7481
ESCAP: ASEAN (ASEAN),2091,81.6203
ESCAP: ASEAN (ASEAN),2090,81.4888
ESCAP: ASEAN (ASEAN),2089,81.3625
ESCAP: ASEAN (ASEAN),2088,81.2247
ESCAP: ASEAN (ASEAN),2087,81.0899
ESCAP: ASEAN (ASEAN),2086,80.9588
ESCAP: ASEAN (ASEAN),2085,80.8284
ESCAP: ASEAN (ASEAN),2084,80.6965
ESCAP: ASEAN (ASEAN),2083,80.5617
ESCAP: ASEAN (ASEAN),2082,80.4316
ESCAP: ASEAN (ASEAN),2081,80.3032
ESCAP: ASEAN (ASEAN),2080,80.1673
ESCAP: ASEAN (ASEAN),2079,80.0337
ESCAP: ASEAN (ASEAN),2078,79.9018
ESCAP: ASEAN (ASEAN),2077,79.7657
ESCAP: ASEAN (ASEAN),2076,79.6369
ESCAP: ASEAN (ASEAN),2075,79.5036
ESCAP: ASEAN (ASEAN),2074,79.3724
ESCAP: ASEAN (ASEAN),2073,79.2355
ESCAP: ASEAN (ASEAN),2072,79.104
ESCAP: ASEAN (ASEAN),2071,78.9721
ESCAP: ASEAN (ASEAN),2070,78.8343
ESCAP: ASEAN (ASEAN),2069,78.6958
ESCAP: ASEAN (ASEAN),2068,78.5683
ESCAP: ASEAN (ASEAN),2067,78.4318
ESCAP: ASEAN (ASEAN),2066,78.2995
ESCAP: ASEAN (ASEAN),2065,78.1703
ESCAP: ASEAN (ASEAN),2064,78.0367
ESCAP: ASEAN (ASEAN),2063,77.9033
ESCAP: ASEAN (ASEAN),2062,77.7703
ESCAP: ASEAN (ASEAN),2061,77.6332
ESCAP: ASEAN (ASEAN),2060,77.4989
ESCAP: ASEAN (ASEAN),2059,77.3682
ESCAP: ASEAN (ASEAN),2058,77.2339
ESCAP: ASEAN (ASEAN),2057,77.1034
ESCAP: ASEAN (ASEAN),2056,76.9691
ESCAP: ASEAN (ASEAN),2055,76.8364
ESCAP: ASEAN (ASEAN),2054,76.7064
ESCAP: ASEAN (ASEAN),2053,76.5733
ESCAP: ASEAN (ASEAN),2052,76.4383
ESCAP: ASEAN (ASEAN),2051,76.3046
ESCAP: ASEAN (ASEAN),2050,76.1698
ESCAP: ASEAN (ASEAN),2049,76.0335
ESCAP: ASEAN (ASEAN),2048,75.8975
ESCAP: ASEAN (ASEAN),2047,75.7586
ESCAP: ASEAN (ASEAN),2046,75.6219
ESCAP: ASEAN (ASEAN),2045,75.4841
ESCAP: ASEAN (ASEAN),2044,75.3444
ESCAP: ASEAN (ASEAN),2043,75.2033
ESCAP: ASEAN (ASEAN),2042,75.0621
ESCAP: ASEAN (ASEAN),2041,74.9192
ESCAP: ASEAN (ASEAN),2040,74.7776
ESCAP: ASEAN (ASEAN),2039,74.6325
ESCAP: ASEAN (ASEAN),2038,74.4876
ESCAP: ASEAN (ASEAN),2037,74.3401
ESCAP: ASEAN (ASEAN),2036,74.1891
ESCAP: ASEAN (ASEAN),2035,74.0401
ESCAP: ASEAN (ASEAN),2034,73.8913
ESCAP: ASEAN (ASEAN),2033,73.7418
ESCAP: ASEAN (ASEAN),2032,73.5822
ESCAP: ASEAN (ASEAN),2031,73.4268
ESCAP: ASEAN (ASEAN),2030,73.2729
ESCAP: ASEAN (ASEAN),2029,73.1145
ESCAP: ASEAN (ASEAN),2028,72.9609
ESCAP: ASEAN (ASEAN),2027,72.7947
ESCAP: ASEAN (ASEAN),2026,72.63
ESCAP: ASEAN (ASEAN),2025,72.4667
ESCAP: ASEAN (ASEAN),2024,72.2971
ESCAP: ASEAN (ASEAN),2023,72.1345
ESCAP: ASEAN (ASEAN),2022,71.7487
ESCAP: ASEAN (ASEAN),2021,69.6045
ESCAP: ASEAN (ASEAN),2020,71.114
ESCAP: ASEAN (ASEAN),2019,71.629
ESCAP: ASEAN (ASEAN),2018,71.4686
ESCAP: ASEAN (ASEAN),2017,71.3626
ESCAP: ASEAN (ASEAN),2016,71.1163
ESCAP: ASEAN (ASEAN),2015,70.9407
ESCAP: ASEAN (ASEAN),2014,70.7378
ESCAP: ASEAN (ASEAN),2013,70.5257
ESCAP: ASEAN (ASEAN),2012,70.3224
ESCAP: ASEAN (ASEAN),2011,70.0894
ESCAP: ASEAN (ASEAN),2010,69.8217
ESCAP: ASEAN (ASEAN),2009,69.6212
ESCAP: ASEAN (ASEAN),2008,68.7493
ESCAP: ASEAN (ASEAN),2007,69.1678
ESCAP: ASEAN (ASEAN),2006,68.8633
ESCAP: ASEAN (ASEAN),2005,68.6957
ESCAP: ASEAN (ASEAN),2004,67.6255
ESCAP: ASEAN (ASEAN),2003,68.2218
ESCAP: ASEAN (ASEAN),2002,67.9917
ESCAP: ASEAN (ASEAN),2001,67.6822
ESCAP: ASEAN (ASEAN),2000,67.3986
ESCAP: ASEAN (ASEAN),1999,67.0611
ESCAP: ASEAN (ASEAN),1998,66.8854
ESCAP: ASEAN (ASEAN),1997,66.6128
ESCAP: ASEAN (ASEAN),1996,66.2854
ESCAP: ASEAN (ASEAN),1995,66.0159
ESCAP: ASEAN (ASEAN),1994,65.7711
ESCAP: ASEAN (ASEAN),1993,65.5516
ESCAP: ASEAN (ASEAN),1992,65.1031
ESCAP: ASEAN (ASEAN),1991,64.6764
ESCAP: ASEAN (ASEAN),1990,64.3323
ESCAP: ASEAN (ASEAN),1989,64.01
ESCAP: ASEAN (ASEAN),1988,63.582
ESCAP: ASEAN (ASEAN),1987,63.23
ESCAP: ASEAN (ASEAN),1986,62.8137
ESCAP: ASEAN (ASEAN),1985,62.4417
ESCAP: ASEAN (ASEAN),1984,61.9706
ESCAP: ASEAN (ASEAN),1983,61.477
ESCAP: ASEAN (ASEAN),1982,60.9558
ESCAP: ASEAN (ASEAN),1981,60.4336
ESCAP: ASEAN (ASEAN),1980,60.0389
ESCAP: ASEAN (ASEAN),1979,59.465
ESCAP: ASEAN (ASEAN),1978,56.5906
ESCAP: ASEAN (ASEAN),1977,55.9758
ESCAP: ASEAN (ASEAN),1976,55.288
ESCAP: ASEAN (ASEAN),1975,54.6128
ESCAP: ASEAN (ASEAN),1974,55.9439
ESCAP: ASEAN (ASEAN),1973,55.7023
ESCAP: ASEAN (ASEAN),1972,54.755
ESCAP: ASEAN (ASEAN),1971,54.9661
ESCAP: ASEAN (ASEAN),1970,54.417
ESCAP: ASEAN (ASEAN),1969,54.2438
ESCAP: ASEAN (ASEAN),1968,53.4308
ESCAP: ASEAN (ASEAN),1967,53.608
ESCAP: ASEAN (ASEAN),1966,52.1633
ESCAP: ASEAN (ASEAN),1965,49.2377
ESCAP: ASEAN (ASEAN),1964,52.2911
ESCAP: ASEAN (ASEAN),1963,51.7111
ESCAP: ASEAN (ASEAN),1962,51.4009
ESCAP: ASEAN (ASEAN),1961,50.8696
ESCAP: ASEAN (ASEAN),1960,50.4148
ESCAP: ASEAN (ASEAN),1959,49.8017
ESCAP: ASEAN (ASEAN),1958,49.1198
ESCAP: ASEAN (ASEAN),1957,48.5807
ESCAP: ASEAN (ASEAN),1956,47.8882
ESCAP: ASEAN (ASEAN),1955,47.1975
ESCAP: ASEAN (ASEAN),1954,46.2182
ESCAP: ASEAN (ASEAN),1953,45.2783
ESCAP: ASEAN (ASEAN),1952,44.5698
ESCAP: ASEAN (ASEAN),1951,43.7652
ESCAP: ASEAN (ASEAN),1950,43.0855
ESCAP: Countries with Special Needs,2100,83.2567
ESCAP: Countries with Special Needs,2099,83.1521
ESCAP: Countries with Special Needs,2098,83.0481
ESCAP: Countries with Special Needs,2097,82.9435
ESCAP: Countries with Special Needs,2096,82.831
ESCAP: Countries with Special Needs,2095,82.7234
ESCAP: Countries with Special Needs,2094,82.6149
ESCAP: Countries with Special Needs,2093,82.5057
ESCAP: Countries with Special Needs,2092,82.3953
ESCAP: Countries with Special Needs,2091,82.285
ESCAP: Countries with Special Needs,2090,82.1749
ESCAP: Countries with Special Needs,2089,82.0631
ESCAP: Countries with Special Needs,2088,81.9504
ESCAP: Countries with Special Needs,2087,81.8354
ESCAP: Countries with Special Needs,2086,81.7143
ESCAP: Countries with Special Needs,2085,81.5974
ESCAP: Countries with Special Needs,2084,81.4738
ESCAP: Countries with Special Needs,2083,81.3527
ESCAP: Countries with Special Needs,2082,81.2329
ESCAP: Countries with Special Needs,2081,81.1092
ESCAP: Countries with Special Needs,2080,80.9802
ESCAP: Countries with Special Needs,2079,80.8555
ESCAP: Countries with Special Needs,2078,80.7282
ESCAP: Countries with Special Needs,2077,80.5981
ESCAP: Countries with Special Needs,2076,80.4701
ESCAP: Countries with Special Needs,2075,80.3372
ESCAP: Countries with Special Needs,2074,80.2042
ESCAP: Countries with Special Needs,2073,80.0696
ESCAP: Countries with Special Needs,2072,79.9352
ESCAP: Countries with Special Needs,2071,79.8046
ESCAP: Countries with Special Needs,2070,79.6654
ESCAP: Countries with Special Needs,2069,79.5242
ESCAP: Countries with Special Needs,2068,79.3847
ESCAP: Countries with Special Needs,2067,79.2436
ESCAP: Countries with Special Needs,2066,79.1055
ESCAP: Countries with Special Needs,2065,78.963
ESCAP: Countries with Special Needs,2064,78.8152
ESCAP: Countries with Special Needs,2063,78.6658
ESCAP: Countries with Special Needs,2062,78.5152
ESCAP: Countries with Special Needs,2061,78.3622
ESCAP: Countries with Special Needs,2060,78.2117
ESCAP: Countries with Special Needs,2059,78.0588
ESCAP: Countries with Special Needs,2058,77.9016
ESCAP: Countries with Special Needs,2057,77.7425
ESCAP: Countries with Special Needs,2056,77.5808
ESCAP: Countries with Special Needs,2055,77.419
ESCAP: Countries with Special Needs,2054,77.2531
ESCAP: Countries with Special Needs,2053,77.0912
ESCAP: Countries with Special Needs,2052,76.9251
ESCAP: Countries with Special Needs,2051,76.7579
ESCAP: Countries with Special Needs,2050,76.5897
ESCAP: Countries with Special Needs,2049,76.4229
ESCAP: Countries with Special Needs,2048,76.2568
ESCAP: Countries with Special Needs,2047,76.0893
ESCAP: Countries with Special Needs,2046,75.9168
ESCAP: Countries with Special Needs,2045,75.7441
ESCAP: Countries with Special Needs,2044,75.5669
ESCAP: Countries with Special Needs,2043,75.3889
ESCAP: Countries with Special Needs,2042,75.212
ESCAP: Countries with Special Needs,2041,75.034
ESCAP: Countries with Special Needs,2040,74.8538
ESCAP: Countries with Special Needs,2039,74.6743
ESCAP: Countries with Special Needs,2038,74.4883
ESCAP: Countries with Special Needs,2037,74.3052
ESCAP: Countries with Special Needs,2036,74.1179
ESCAP: Countries with Special Needs,2035,73.9337
ESCAP: Countries with Special Needs,2034,73.7417
ESCAP: Countries with Special Needs,2033,73.5578
ESCAP: Countries with Special Needs,2032,73.3652
ESCAP: Countries with Special Needs,2031,73.1705
ESCAP: Countries with Special Needs,2030,72.9742
ESCAP: Countries with Special Needs,2029,72.7747
ESCAP: Countries with Special Needs,2028,72.5655
ESCAP: Countries with Special Needs,2027,72.3554
ESCAP: Countries with Special Needs,2026,72.1423
ESCAP: Countries with Special Needs,2025,71.9242
ESCAP: Countries with Special Needs,2024,71.7064
ESCAP: Countries with Special Needs,2023,71.4394
ESCAP: Countries with Special Needs,2022,71.0539
ESCAP: Countries with Special Needs,2021,68.6525
ESCAP: Countries with Special Needs,2020,69.1758
ESCAP: Countries with Special Needs,2019,70.0872
ESCAP: Countries with Special Needs,2018,69.7518
ESCAP: Countries with Special Needs,2017,69.4124
ESCAP: Countries with Special Needs,2016,69.0724
ESCAP: Countries with Special Needs,2015,68.6107
ESCAP: Countries with Special Needs,2014,68.3045
ESCAP: Countries with Special Needs,2013,67.9133
ESCAP: Countries with Special Needs,2012,67.4892
ESCAP: Countries with Special Needs,2011,67.067
ESCAP: Countries with Special Needs,2010,66.6206
ESCAP: Countries with Special Needs,2009,66.1939
ESCAP: Countries with Special Needs,2008,64.8279
ESCAP: Countries with Special Needs,2007,65.204
ESCAP: Countries with Special Needs,2006,64.7903
ESCAP: Countries with Special Needs,2005,64.3312
ESCAP: Countries with Special Needs,2004,63.8691
ESCAP: Countries with Special Needs,2003,63.3789
ESCAP: Countries with Special Needs,2002,62.8237
ESCAP: Countries with Special Needs,2001,62.2711
ESCAP: Countries with Special Needs,2000,61.6652
ESCAP: Countries with Special Needs,1999,61.0575
ESCAP: Countries with Special Needs,1998,60.4068
ESCAP: Countries with Special Needs,1997,59.9863
ESCAP: Countries with Special Needs,1996,59.4887
ESCAP: Countries with Special Needs,1995,59.0164
ESCAP: Countries with Special Needs,1994,58.5578
ESCAP: Countries with Special Needs,1993,58.2433
ESCAP: Countries with Special Needs,1992,57.7706
ESCAP: Countries with Special Needs,1991,56.5046
ESCAP: Countries with Special Needs,1990,57.2688
ESCAP: Countries with Special Needs,1989,56.9985
ESCAP: Countries with Special Needs,1988,56.3876
ESCAP: Countries with Special Needs,1987,55.9601
ESCAP: Countries with Special Needs,1986,55.5075
ESCAP: Countries with Special Needs,1985,54.3686
ESCAP: Countries with Special Needs,1984,54.0219
ESCAP: Countries with Special Needs,1983,54.0931
ESCAP: Countries with Special Needs,1982,53.5898
ESCAP: Countries with Special Needs,1981,53.3001
ESCAP: Countries with Special Needs,1980,52.8298
ESCAP: Countries with Special Needs,1979,52.1487
ESCAP: Countries with Special Needs,1978,48.598
ESCAP: Countries with Special Needs,1977,48.0867
ESCAP: Countries with Special Needs,1976,47.5342
ESCAP: Countries with Special Needs,1975,47.0708
ESCAP: Countries with Special Needs,1974,50.2084
ESCAP: Countries with Special Needs,1973,50.1493
ESCAP: Countries with Special Needs,1972,49.8497
ESCAP: Countries with Special Needs,1971,37.7418
ESCAP: Countries with Special Needs,1970,46.4683
ESCAP: Countries with Special Needs,1969,49.1698
ESCAP: Countries with Special Needs,1968,48.8048
ESCAP: Countries with Special Needs,1967,48.437
ESCAP: Countries with Special Needs,1966,48.0088
ESCAP: Countries with Special Needs,1965,47.0858
ESCAP: Countries with Special Needs,1964,47.0763
ESCAP: Countries with Special Needs,1963,46.3662
ESCAP: Countries with Special Needs,1962,46.1062
ESCAP: Countries with Special Needs,1961,45.4472
ESCAP: Countries with Special Needs,1960,44.8014
ESCAP: Countries with Special Needs,1959,44.3805
ESCAP: Countries with Special Needs,1958,43.8185
ESCAP: Countries with Special Needs,1957,43.269
ESCAP: Countries with Special Needs,1956,42.5511
ESCAP: Countries with Special Needs,1955,42.0216
ESCAP: Countries with Special Needs,1954,41.3755
ESCAP: Countries with Special Needs,1953,40.6631
ESCAP: Countries with Special Needs,1952,40.0707
ESCAP: Countries with Special Needs,1951,39.2895
ESCAP: Countries with Special Needs,1950,38.692
ESCAP: East and North-East Asia (ENEA),2100,90.0539
ESCAP: East and North-East Asia (ENEA),2099,89.9383
ESCAP: East and North-East Asia (ENEA),2098,89.8249
ESCAP: East and North-East Asia (ENEA),2097,89.7145
ESCAP: East and North-East Asia (ENEA),2096,89.604
ESCAP: East and North-East Asia (ENEA),2095,89.4855
ESCAP: East and North-East Asia (ENEA),2094,89.3748
ESCAP: East and North-East Asia (ENEA),2093,89.2583
ESCAP: East and North-East Asia (ENEA),2092,89.1427
ESCAP: East and North-East Asia (ENEA),2091,89.0272
ESCAP: East and North-East Asia (ENEA),2090,88.9066
ESCAP: East and North-East Asia (ENEA),2089,88.7922
ESCAP: East and North-East Asia (ENEA),2088,88.6804
ESCAP: East and North-East Asia (ENEA),2087,88.5632
ESCAP: East and North-East Asia (ENEA),2086,88.4444
ESCAP: East and North-East Asia (ENEA),2085,88.3166
ESCAP: East and North-East Asia (ENEA),2084,88.1943
ESCAP: East and North-East Asia (ENEA),2083,88.0758
ESCAP: East and North-East Asia (ENEA),2082,87.9625
ESCAP: East and North-East Asia (ENEA),2081,87.8396
ESCAP: East and North-East Asia (ENEA),2080,87.7231
ESCAP: East and North-East Asia (ENEA),2079,87.6094
ESCAP: East and North-East Asia (ENEA),2078,87.4967
ESCAP: East and North-East Asia (ENEA),2077,87.3804
ESCAP: East and North-East Asia (ENEA),2076,87.2617
ESCAP: East and North-East Asia (ENEA),2075,87.1464
ESCAP: East and North-East Asia (ENEA),2074,87.0213
ESCAP: East and North-East Asia (ENEA),2073,86.8974
ESCAP: East and North-East Asia (ENEA),2072,86.782
ESCAP: East and North-East Asia (ENEA),2071,86.658
ESCAP: East and North-East Asia (ENEA),2070,86.5334
ESCAP: East and North-East Asia (ENEA),2069,86.4046
ESCAP: East and North-East Asia (ENEA),2068,86.2766
ESCAP: East and North-East Asia (ENEA),2067,86.148
ESCAP: East and North-East Asia (ENEA),2066,86.0212
ESCAP: East and North-East Asia (ENEA),2065,85.8881
ESCAP: East and North-East Asia (ENEA),2064,85.7584
ESCAP: East and North-East Asia (ENEA),2063,85.6358
ESCAP: East and North-East Asia (ENEA),2062,85.4992
ESCAP: East and North-East Asia (ENEA),2061,85.3586
ESCAP: East and North-East Asia (ENEA),2060,85.2162
ESCAP: East and North-East Asia (ENEA),2059,85.0767
ESCAP: East and North-East Asia (ENEA),2058,84.9407
ESCAP: East and North-East Asia (ENEA),2057,84.7988
ESCAP: East and North-East Asia (ENEA),2056,84.654
ESCAP: East and North-East Asia (ENEA),2055,84.5016
ESCAP: East and North-East Asia (ENEA),2054,84.3579
ESCAP: East and North-East Asia (ENEA),2053,84.2121
ESCAP: East and North-East Asia (ENEA),2052,84.0687
ESCAP: East and North-East Asia (ENEA),2051,83.9261
ESCAP: East and North-East Asia (ENEA),2050,83.7826
ESCAP: East and North-East Asia (ENEA),2049,83.6363
ESCAP: East and North-East Asia (ENEA),2048,83.4878
ESCAP: East and North-East Asia (ENEA),2047,83.3377
ESCAP: East and North-East Asia (ENEA),2046,83.1813
ESCAP: East and North-East Asia (ENEA),2045,83.0265
ESCAP: East and North-East Asia (ENEA),2044,82.8734
ESCAP: East and North-East Asia (ENEA),2043,82.7184
ESCAP: East and North-East Asia (ENEA),2042,82.5613
ESCAP: East and North-East Asia (ENEA),2041,82.3993
ESCAP: East and North-East Asia (ENEA),2040,82.2409
ESCAP: East and North-East Asia (ENEA),2039,82.0807
ESCAP: East and North-East Asia (ENEA),2038,81.9214
ESCAP: East and North-East Asia (ENEA),2037,81.7526
ESCAP: East and North-East Asia (ENEA),2036,81.5867
ESCAP: East and North-East Asia (ENEA),2035,81.4169
ESCAP: East and North-East Asia (ENEA),2034,81.2473
ESCAP: East and North-East Asia (ENEA),2033,81.0708
ESCAP: East and North-East Asia (ENEA),2032,80.8989
ESCAP: East and North-East Asia (ENEA),2031,80.7249
ESCAP: East and North-East Asia (ENEA),2030,80.5466
ESCAP: East and North-East Asia (ENEA),2029,80.3672
ESCAP: East and North-East Asia (ENEA),2028,80.1902
ESCAP: East and North-East Asia (ENEA),2027,80.0121
