Country,Year,LifeExpectancy
Bermuda,1962,71.0297
Bermuda,1961,70.699
Bermuda,1960,69.5665
Bermuda,1959,68.8036
Bermuda,1958,68.2584
Bermuda,1957,67.8107
Bermuda,1956,67.4094
Bermuda,1955,66.6709
Bermuda,1954,66.3006
Bermuda,1953,65.5796
Bermuda,1952,65.1508
Bermuda,1951,64.9947
Bermuda,1950,64.8781
Bhutan,2100,87.8429
Bhutan,2099,87.7257
Bhutan,2098,87.6109
Bhutan,2097,87.4851
Bhutan,2096,87.3649
Bhutan,2095,87.2449
Bhutan,2094,87.1297
Bhutan,2093,87.0044
Bhutan,2092,86.88
Bhutan,2091,86.7548
Bhutan,2090,86.6342
Bhutan,2089,86.514
Bhutan,2088,86.381
Bhutan,2087,86.255
Bhutan,2086,86.1246
Bhutan,2085,85.9981
Bhutan,2084,85.875
Bhutan,2083,85.7407
Bhutan,2082,85.61
Bhutan,2081,85.4819
Bhutan,2080,85.3517
Bhutan,2079,85.2256
Bhutan,2078,85.0949
Bhutan,2077,84.9651
Bhutan,2076,84.8411
Bhutan,2075,84.7028
Bhutan,2074,84.5691
Bhutan,2073,84.4397
Bhutan,2072,84.2972
Bhutan,2071,84.1566
Bhutan,2070,84.0255
Bhutan,2069,83.8778
Bhutan,2068,83.7292
Bhutan,2067,83.59
Bhutan,2066,83.4422
Bhutan,2065,83.3047
Bhutan,2064,83.158
Bhutan,2063,83.0044
Bhutan,2062,82.8587
Bhutan,2061,82.7146
Bhutan,2060,82.5557
Bhutan,2059,82.3927
Bhutan,2058,82.236
Bhutan,2057,82.0835
Bhutan,2056,81.9283
Bhutan,2055,81.7651
Bhutan,2054,81.6054
Bhutan,2053,81.4501
Bhutan,2052,81.2825
Bhutan,2051,81.1161
Bhutan,2050,80.9448
Bhutan,2049,80.7762
Bhutan,2048,80.6051
Bhutan,2047,80.4247
Bhutan,2046,80.25
Bhutan,2045,80.0658
Bhutan,2044,79.8877
Bhutan,2043,79.6983
Bhutan,2042,79.5047
Bhutan,2041,79.2988
Bhutan,2040,79.1074
Bhutan,2039,78.9041
Bhutan,2038,78.7103
Bhutan,2037,78.5022
Bhutan,2036,78.2786
Bhutan,2035,78.0532
Bhutan,2034,77.8293
Bhutan,2033,77.5948
Bhutan,2032,77.3721
Bhutan,2031,77.1266
Bhutan,2030,76.8869
Bhutan,2029,76.633
Bhutan,2028,76.3794
Bhutan,2027,76.1098
Bhutan,2026,75.8418
Bhutan,2025,75.5526
Bhutan,2024,75.2704
Bhutan,2023,74.9651
Bhutan,2022,74.7217
Bhutan,2021,74.365
Bhutan,2020,74.1913
Bhutan,2019,73.8982
Bhutan,2018,73.5849
Bhutan,2017,73.2458
Bhutan,2016,72.8765
Bhutan,2015,72.4872
Bhutan,2014,72.2151
Bhutan,2013,71.8942
Bhutan,2012,71.5133
Bhutan,2011,71.0522
Bhutan,2010,70.5121
Bhutan,2009,69.8158
Bhutan,2008,69.4404
Bhutan,2007,68.8863
Bhutan,2006,68.2583
Bhutan,2005,67.547
Bhutan,2004,66.9487
Bhutan,2003,66.3102
Bhutan,2002,65.617
Bhutan,2001,64.8913
Bhutan,2000,63.4455
Bhutan,1999,63.5728
Bhutan,1998,62.8478
Bhutan,1997,62.1297
Bhutan,1996,61.4415
Bhutan,1995,60.711
Bhutan,1994,59.7853
Bhutan,1993,59.2926
Bhutan,1992,58.5775
Bhutan,1991,57.8005
Bhutan,1990,57.1406
Bhutan,1989,56.4047
Bhutan,1988,55.6206
Bhutan,1987,54.8169
Bhutan,1986,53.9985
Bhutan,1985,53.1822
Bhutan,1984,52.4514
Bhutan,1983,51.7009
Bhutan,1982,50.918
Bhutan,1981,50.1101
Bhutan,1980,49.3199
Bhutan,1979,48.5275
Bhutan,1978,47.7348
Bhutan,1977,46.9736
Bhutan,1976,46.2235
Bhutan,1975,45.4822
Bhutan,1974,44.8226
Bhutan,1973,44.1511
Bhutan,1972,43.4835
Bhutan,1971,42.8137
Bhutan,1970,42.181
Bhutan,1969,41.5811
Bhutan,1968,40.9854
Bhutan,1967,40.3925
Bhutan,1966,39.8285
Bhutan,1965,39.2988
Bhutan,1964,38.8065
Bhutan,1963,38.3623
Bhutan,1962,37.9674
Bhutan,1961,37.6152
Bhutan,1960,37.3277
Bhutan,1959,37.0816
Bhutan,1958,36.8743
Bhutan,1957,36.7032
Bhutan,1956,36.5656
Bhutan,1955,36.4592
Bhutan,1954,36.3812
Bhutan,1953,36.3279
Bhutan,1952,36.2932
Bhutan,1951,36.2701
Bhutan,1950,36.247
Black Sea Economic Cooperation (BSEC),2100,88.9385
Black Sea Economic Cooperation (BSEC),2099,88.8289
Black Sea Economic Cooperation (BSEC),2098,88.7234
Black Sea Economic Cooperation (BSEC),2097,88.6156
Black Sea Economic Cooperation (BSEC),2096,88.5104
Black Sea Economic Cooperation (BSEC),2095,88.4063
Black Sea Economic Cooperation (BSEC),2094,88.3038
Black Sea Economic Cooperation (BSEC),2093,88.1971
Black Sea Economic Cooperation (BSEC),2092,88.0921
Black Sea Economic Cooperation (BSEC),2091,87.982
Black Sea Economic Cooperation (BSEC),2090,87.873
Black Sea Economic Cooperation (BSEC),2089,87.7652
Black Sea Economic Cooperation (BSEC),2088,87.6555
Black Sea Economic Cooperation (BSEC),2087,87.5417
Black Sea Economic Cooperation (BSEC),2086,87.4294
Black Sea Economic Cooperation (BSEC),2085,87.3184
Black Sea Economic Cooperation (BSEC),2084,87.2051
Black Sea Economic Cooperation (BSEC),2083,87.0919
Black Sea Economic Cooperation (BSEC),2082,86.9798
Black Sea Economic Cooperation (BSEC),2081,86.8659
Black Sea Economic Cooperation (BSEC),2080,86.7547
Black Sea Economic Cooperation (BSEC),2079,86.6415
Black Sea Economic Cooperation (BSEC),2078,86.53
Black Sea Economic Cooperation (BSEC),2077,86.4165
Black Sea Economic Cooperation (BSEC),2076,86.304
Black Sea Economic Cooperation (BSEC),2075,86.1894
Black Sea Economic Cooperation (BSEC),2074,86.0735
Black Sea Economic Cooperation (BSEC),2073,85.957
Black Sea Economic Cooperation (BSEC),2072,85.8413
Black Sea Economic Cooperation (BSEC),2071,85.7274
Black Sea Economic Cooperation (BSEC),2070,85.6108
Black Sea Economic Cooperation (BSEC),2069,85.495
Black Sea Economic Cooperation (BSEC),2068,85.3774
Black Sea Economic Cooperation (BSEC),2067,85.2619
Black Sea Economic Cooperation (BSEC),2066,85.1463
Black Sea Economic Cooperation (BSEC),2065,85.036
Black Sea Economic Cooperation (BSEC),2064,84.9158
Black Sea Economic Cooperation (BSEC),2063,84.796
Black Sea Economic Cooperation (BSEC),2062,84.6821
Black Sea Economic Cooperation (BSEC),2061,84.5688
Black Sea Economic Cooperation (BSEC),2060,84.4545
Black Sea Economic Cooperation (BSEC),2059,84.3403
Black Sea Economic Cooperation (BSEC),2058,84.2271
Black Sea Economic Cooperation (BSEC),2057,84.1094
Black Sea Economic Cooperation (BSEC),2056,83.9949
Black Sea Economic Cooperation (BSEC),2055,83.8792
Black Sea Economic Cooperation (BSEC),2054,83.7594
Black Sea Economic Cooperation (BSEC),2053,83.6412
Black Sea Economic Cooperation (BSEC),2052,83.5171
Black Sea Economic Cooperation (BSEC),2051,83.3924
Black Sea Economic Cooperation (BSEC),2050,83.2695
Black Sea Economic Cooperation (BSEC),2049,83.1455
Black Sea Economic Cooperation (BSEC),2048,83.0242
Black Sea Economic Cooperation (BSEC),2047,82.8942
Black Sea Economic Cooperation (BSEC),2046,82.7704
Black Sea Economic Cooperation (BSEC),2045,82.6415
Black Sea Economic Cooperation (BSEC),2044,82.509
Black Sea Economic Cooperation (BSEC),2043,82.3758
Black Sea Economic Cooperation (BSEC),2042,82.2455
Black Sea Economic Cooperation (BSEC),2041,82.1118
Black Sea Economic Cooperation (BSEC),2040,81.9755
Black Sea Economic Cooperation (BSEC),2039,81.8414
Black Sea Economic Cooperation (BSEC),2038,81.7065
Black Sea Economic Cooperation (BSEC),2037,81.5707
Black Sea Economic Cooperation (BSEC),2036,81.4345
Black Sea Economic Cooperation (BSEC),2035,81.2913
Black Sea Economic Cooperation (BSEC),2034,81.1547
Black Sea Economic Cooperation (BSEC),2033,81.0155
Black Sea Economic Cooperation (BSEC),2032,80.8781
Black Sea Economic Cooperation (BSEC),2031,80.7419
Black Sea Economic Cooperation (BSEC),2030,80.6059
Black Sea Economic Cooperation (BSEC),2029,80.46
Black Sea Economic Cooperation (BSEC),2028,80.3201
Black Sea Economic Cooperation (BSEC),2027,80.1819
Black Sea Economic Cooperation (BSEC),2026,80.0378
Black Sea Economic Cooperation (BSEC),2025,79.8256
Black Sea Economic Cooperation (BSEC),2024,79.6151
Black Sea Economic Cooperation (BSEC),2023,79.3939
Black Sea Economic Cooperation (BSEC),2022,78.8467
Black Sea Economic Cooperation (BSEC),2021,75.9288
Black Sea Economic Cooperation (BSEC),2020,77.434
Black Sea Economic Cooperation (BSEC),2019,78.9703
Black Sea Economic Cooperation (BSEC),2018,78.6973
Black Sea Economic Cooperation (BSEC),2017,78.5268
Black Sea Economic Cooperation (BSEC),2016,78.0453
Black Sea Economic Cooperation (BSEC),2015,77.7143
Black Sea Economic Cooperation (BSEC),2014,77.4316
Black Sea Economic Cooperation (BSEC),2013,77.2346
Black Sea Economic Cooperation (BSEC),2012,76.7761
Black Sea Economic Cooperation (BSEC),2011,76.4717
Black Sea Economic Cooperation (BSEC),2010,75.6998
Black Sea Economic Cooperation (BSEC),2009,75.6914
Black Sea Economic Cooperation (BSEC),2008,75.2282
Black Sea Economic Cooperation (BSEC),2007,74.8556
Black Sea Economic Cooperation (BSEC),2006,74.3241
Black Sea Economic Cooperation (BSEC),2005,73.7181
Black Sea Economic Cooperation (BSEC),2004,73.5079
Black Sea Economic Cooperation (BSEC),2003,73.1613
Black Sea Economic Cooperation (BSEC),2002,73.0532
Black Sea Economic Cooperation (BSEC),2001,73.0794
Black Sea Economic Cooperation (BSEC),2000,72.9632
Black Sea Economic Cooperation (BSEC),1999,72.6622
Black Sea Economic Cooperation (BSEC),1998,73.0514
Black Sea Economic Cooperation (BSEC),1997,72.6911
Black Sea Economic Cooperation (BSEC),1996,72.2986
Black Sea Economic Cooperation (BSEC),1995,71.7934
Black Sea Economic Cooperation (BSEC),1994,71.5503
Black Sea Economic Cooperation (BSEC),1993,71.934
Black Sea Economic Cooperation (BSEC),1992,72.8387
Black Sea Economic Cooperation (BSEC),1991,73.2039
Black Sea Economic Cooperation (BSEC),1990,73.2697
Black Sea Economic Cooperation (BSEC),1989,73.3056
Black Sea Economic Cooperation (BSEC),1988,72.8506
Black Sea Economic Cooperation (BSEC),1987,72.9696
Black Sea Economic Cooperation (BSEC),1986,72.8403
Black Sea Economic Cooperation (BSEC),1985,72.0649
Black Sea Economic Cooperation (BSEC),1984,71.7928
Black Sea Economic Cooperation (BSEC),1983,71.8464
Black Sea Economic Cooperation (BSEC),1982,71.7061
Black Sea Economic Cooperation (BSEC),1981,71.3332
Black Sea Economic Cooperation (BSEC),1980,71.0459
Black Sea Economic Cooperation (BSEC),1979,70.9319
Black Sea Economic Cooperation (BSEC),1978,70.8542
Black Sea Economic Cooperation (BSEC),1977,70.6642
Black Sea Economic Cooperation (BSEC),1976,70.512
Black Sea Economic Cooperation (BSEC),1975,70.2721
Black Sea Economic Cooperation (BSEC),1974,70.2484
Black Sea Economic Cooperation (BSEC),1973,69.9924
Black Sea Economic Cooperation (BSEC),1972,69.7869
Black Sea Economic Cooperation (BSEC),1971,69.6014
Black Sea Economic Cooperation (BSEC),1970,69.214
Black Sea Economic Cooperation (BSEC),1969,68.8522
Black Sea Economic Cooperation (BSEC),1968,68.8453
Black Sea Economic Cooperation (BSEC),1967,68.6574
Black Sea Economic Cooperation (BSEC),1966,68.6177
Black Sea Economic Cooperation (BSEC),1965,68.4117
Black Sea Economic Cooperation (BSEC),1964,68.3328
Black Sea Economic Cooperation (BSEC),1963,68.0622
Black Sea Economic Cooperation (BSEC),1962,67.6357
Black Sea Economic Cooperation (BSEC),1961,67.5548
Black Sea Economic Cooperation (BSEC),1960,67.1341
Black Sea Economic Cooperation (BSEC),1959,66.2703
Black Sea Economic Cooperation (BSEC),1958,66.1366
Black Sea Economic Cooperation (BSEC),1957,65.1323
Black Sea Economic Cooperation (BSEC),1956,65.0764
Black Sea Economic Cooperation (BSEC),1955,62.7221
Black Sea Economic Cooperation (BSEC),1954,61.5039
Black Sea Economic Cooperation (BSEC),1953,60.6541
Black Sea Economic Cooperation (BSEC),1952,59.6431
Black Sea Economic Cooperation (BSEC),1951,58.227
Black Sea Economic Cooperation (BSEC),1950,58.2776
Bolivarian Alliance for the Americas (ALBA),2100,85.5458
Bolivarian Alliance for the Americas (ALBA),2099,85.4467
Bolivarian Alliance for the Americas (ALBA),2098,85.3445
Bolivarian Alliance for the Americas (ALBA),2097,85.247
Bolivarian Alliance for the Americas (ALBA),2096,85.1433
Bolivarian Alliance for the Americas (ALBA),2095,85.0424
Bolivarian Alliance for the Americas (ALBA),2094,84.9472
Bolivarian Alliance for the Americas (ALBA),2093,84.8482
Bolivarian Alliance for the Americas (ALBA),2092,84.7454
Bolivarian Alliance for the Americas (ALBA),2091,84.6409
Bolivarian Alliance for the Americas (ALBA),2090,84.5409
Bolivarian Alliance for the Americas (ALBA),2089,84.4416
Bolivarian Alliance for the Americas (ALBA),2088,84.3432
Bolivarian Alliance for the Americas (ALBA),2087,84.2399
Bolivarian Alliance for the Americas (ALBA),2086,84.1401
Bolivarian Alliance for the Americas (ALBA),2085,84.0375
Bolivarian Alliance for the Americas (ALBA),2084,83.9308
Bolivarian Alliance for the Americas (ALBA),2083,83.8222
Bolivarian Alliance for the Americas (ALBA),2082,83.7206
Bolivarian Alliance for the Americas (ALBA),2081,83.6164
Bolivarian Alliance for the Americas (ALBA),2080,83.5051
Bolivarian Alliance for the Americas (ALBA),2079,83.396
Bolivarian Alliance for the Americas (ALBA),2078,83.282
Bolivarian Alliance for the Americas (ALBA),2077,83.1739
Bolivarian Alliance for the Americas (ALBA),2076,83.0598
Bolivarian Alliance for the Americas (ALBA),2075,82.9413
Bolivarian Alliance for the Americas (ALBA),2074,82.8262
Bolivarian Alliance for the Americas (ALBA),2073,82.712
Bolivarian Alliance for the Americas (ALBA),2072,82.5949
Bolivarian Alliance for the Americas (ALBA),2071,82.481
Bolivarian Alliance for the Americas (ALBA),2070,82.3674
Bolivarian Alliance for the Americas (ALBA),2069,82.2564
Bolivarian Alliance for the Americas (ALBA),2068,82.1423
Bolivarian Alliance for the Americas (ALBA),2067,82.027
Bolivarian Alliance for the Americas (ALBA),2066,81.9249
Bolivarian Alliance for the Americas (ALBA),2065,81.8142
Bolivarian Alliance for the Americas (ALBA),2064,81.7093
Bolivarian Alliance for the Americas (ALBA),2063,81.6039
Bolivarian Alliance for the Americas (ALBA),2062,81.4961
Bolivarian Alliance for the Americas (ALBA),2061,81.3934
Bolivarian Alliance for the Americas (ALBA),2060,81.2936
Bolivarian Alliance for the Americas (ALBA),2059,81.1906
Bolivarian Alliance for the Americas (ALBA),2058,81.0855
Bolivarian Alliance for the Americas (ALBA),2057,80.9766
Bolivarian Alliance for the Americas (ALBA),2056,80.8709
Bolivarian Alliance for the Americas (ALBA),2055,80.7609
Bolivarian Alliance for the Americas (ALBA),2054,80.6505
Bolivarian Alliance for the Americas (ALBA),2053,80.5372
Bolivarian Alliance for the Americas (ALBA),2052,80.4224
Bolivarian Alliance for the Americas (ALBA),2051,80.3007
Bolivarian Alliance for the Americas (ALBA),2050,80.1805
Bolivarian Alliance for the Americas (ALBA),2049,80.0632
Bolivarian Alliance for the Americas (ALBA),2048,79.9366
Bolivarian Alliance for the Americas (ALBA),2047,79.8144
Bolivarian Alliance for the Americas (ALBA),2046,79.6811
Bolivarian Alliance for the Americas (ALBA),2045,79.5513
Bolivarian Alliance for the Americas (ALBA),2044,79.4236
Bolivarian Alliance for the Americas (ALBA),2043,79.2969
Bolivarian Alliance for the Americas (ALBA),2042,79.1643
Bolivarian Alliance for the Americas (ALBA),2041,79.0343
Bolivarian Alliance for the Americas (ALBA),2040,78.9027
Bolivarian Alliance for the Americas (ALBA),2039,78.7714
Bolivarian Alliance for the Americas (ALBA),2038,78.6346
Bolivarian Alliance for the Americas (ALBA),2037,78.5006
Bolivarian Alliance for the Americas (ALBA),2036,78.3692
Bolivarian Alliance for the Americas (ALBA),2035,78.2302
Bolivarian Alliance for the Americas (ALBA),2034,78.0873
Bolivarian Alliance for the Americas (ALBA),2033,77.951
Bolivarian Alliance for the Americas (ALBA),2032,77.8025
Bolivarian Alliance for the Americas (ALBA),2031,77.6489
Bolivarian Alliance for the Americas (ALBA),2030,77.4878
Bolivarian Alliance for the Americas (ALBA),2029,77.3343
Bolivarian Alliance for the Americas (ALBA),2028,77.1792
Bolivarian Alliance for the Americas (ALBA),2027,77.0285
Bolivarian Alliance for the Americas (ALBA),2026,76.8708
Bolivarian Alliance for the Americas (ALBA),2025,76.7081
Bolivarian Alliance for the Americas (ALBA),2024,76.5392
Bolivarian Alliance for the Americas (ALBA),2023,76.3841
Bolivarian Alliance for the Americas (ALBA),2022,76.0897
Bolivarian Alliance for the Americas (ALBA),2021,73.3081
Bolivarian Alliance for the Americas (ALBA),2020,75.163
Bolivarian Alliance for the Americas (ALBA),2019,76.0815
Bolivarian Alliance for the Americas (ALBA),2018,76.0233
Bolivarian Alliance for the Americas (ALBA),2017,75.7818
Bolivarian Alliance for the Americas (ALBA),2016,76.0333
Bolivarian Alliance for the Americas (ALBA),2015,76.2878
Bolivarian Alliance for the Americas (ALBA),2014,76.2025
Bolivarian Alliance for the Americas (ALBA),2013,76.2668
Bolivarian Alliance for the Americas (ALBA),2012,76.3148
Bolivarian Alliance for the Americas (ALBA),2011,76.2558
Bolivarian Alliance for the Americas (ALBA),2010,75.9152
Bolivarian Alliance for the Americas (ALBA),2009,75.7194
Bolivarian Alliance for the Americas (ALBA),2008,75.6063
Bolivarian Alliance for the Americas (ALBA),2007,75.7236
Bolivarian Alliance for the Americas (ALBA),2006,75.3857
Bolivarian Alliance for the Americas (ALBA),2005,75.2496
Bolivarian Alliance for the Americas (ALBA),2004,74.894
Bolivarian Alliance for the Americas (ALBA),2003,74.5259
Bolivarian Alliance for the Americas (ALBA),2002,74.4538
Bolivarian Alliance for the Americas (ALBA),2001,73.4836
Bolivarian Alliance for the Americas (ALBA),2000,73.5302
Bolivarian Alliance for the Americas (ALBA),1999,73.0321
Bolivarian Alliance for the Americas (ALBA),1998,72.693
Bolivarian Alliance for the Americas (ALBA),1997,72.6009
Bolivarian Alliance for the Americas (ALBA),1996,72.0669
Bolivarian Alliance for the Americas (ALBA),1995,71.7897
Bolivarian Alliance for the Americas (ALBA),1994,71.4456
Bolivarian Alliance for the Americas (ALBA),1993,71.2172
Bolivarian Alliance for the Americas (ALBA),1992,70.8491
Bolivarian Alliance for the Americas (ALBA),1991,70.6189
Bolivarian Alliance for the Americas (ALBA),1990,70.2724
Bolivarian Alliance for the Americas (ALBA),1989,70.0748
Bolivarian Alliance for the Americas (ALBA),1988,69.744
Bolivarian Alliance for the Americas (ALBA),1987,69.4282
Bolivarian Alliance for the Americas (ALBA),1986,69.0483
Bolivarian Alliance for the Americas (ALBA),1985,68.6339
Bolivarian Alliance for the Americas (ALBA),1984,68.4584
Bolivarian Alliance for the Americas (ALBA),1983,68.3235
Bolivarian Alliance for the Americas (ALBA),1982,67.9931
Bolivarian Alliance for the Americas (ALBA),1981,67.5768
Bolivarian Alliance for the Americas (ALBA),1980,67.1982
Bolivarian Alliance for the Americas (ALBA),1979,66.6605
Bolivarian Alliance for the Americas (ALBA),1978,66.3158
Bolivarian Alliance for the Americas (ALBA),1977,65.9913
Bolivarian Alliance for the Americas (ALBA),1976,65.5482
Bolivarian Alliance for the Americas (ALBA),1975,65.1164
Bolivarian Alliance for the Americas (ALBA),1974,64.6921
Bolivarian Alliance for the Americas (ALBA),1973,64.2622
Bolivarian Alliance for the Americas (ALBA),1972,63.0147
Bolivarian Alliance for the Americas (ALBA),1971,63.5314
Bolivarian Alliance for the Americas (ALBA),1970,63.1603
Bolivarian Alliance for the Americas (ALBA),1969,62.4747
Bolivarian Alliance for the Americas (ALBA),1968,62.3441
Bolivarian Alliance for the Americas (ALBA),1967,61.9131
Bolivarian Alliance for the Americas (ALBA),1966,61.4225
Bolivarian Alliance for the Americas (ALBA),1965,60.7257
Bolivarian Alliance for the Americas (ALBA),1964,60.1693
Bolivarian Alliance for the Americas (ALBA),1963,59.4772
Bolivarian Alliance for the Americas (ALBA),1962,59.0801
Bolivarian Alliance for the Americas (ALBA),1961,58.4805
Bolivarian Alliance for the Americas (ALBA),1960,57.8738
Bolivarian Alliance for the Americas (ALBA),1959,57.3534
Bolivarian Alliance for the Americas (ALBA),1958,56.8194
Bolivarian Alliance for the Americas (ALBA),1957,56.293
Bolivarian Alliance for the Americas (ALBA),1956,55.7741
Bolivarian Alliance for the Americas (ALBA),1955,55.2571
Bolivarian Alliance for the Americas (ALBA),1954,54.7591
Bolivarian Alliance for the Americas (ALBA),1953,54.2286
Bolivarian Alliance for the Americas (ALBA),1952,53.7483
Bolivarian Alliance for the Americas (ALBA),1951,53.1686
Bolivarian Alliance for the Americas (ALBA),1950,52.6448
Bolivia (Plurinational State of),2100,81.8504
Bolivia (Plurinational State of),2099,81.7402
Bolivia (Plurinational State of),2098,81.6244
Bolivia (Plurinational State of),2097,81.5141
Bolivia (Plurinational State of),2096,81.3969
Bolivia (Plurinational State of),2095,81.2837
Bolivia (Plurinational State of),2094,81.1671
Bolivia (Plurinational State of),2093,81.0513
Bolivia (Plurinational State of),2092,80.9217
Bolivia (Plurinational State of),2091,80.7966
Bolivia (Plurinational State of),2090,80.6808
Bolivia (Plurinational State of),2089,80.5647
Bolivia (Plurinational State of),2088,80.4442
Bolivia (Plurinational State of),2087,80.3131
Bolivia (Plurinational State of),2086,80.1985
Bolivia (Plurinational State of),2085,80.0791
Bolivia (Plurinational State of),2084,79.9578
Bolivia (Plurinational State of),2083,79.8372
Bolivia (Plurinational State of),2082,79.7257
Bolivia (Plurinational State of),2081,79.6073
Bolivia (Plurinational State of),2080,79.4816
Bolivia (Plurinational State of),2079,79.3615
Bolivia (Plurinational State of),2078,79.2358
Bolivia (Plurinational State of),2077,79.1142
Bolivia (Plurinational State of),2076,78.9924
Bolivia (Plurinational State of),2075,78.8618
Bolivia (Plurinational State of),2074,78.7329
Bolivia (Plurinational State of),2073,78.6035
Bolivia (Plurinational State of),2072,78.475
Bolivia (Plurinational State of),2071,78.3525
Bolivia (Plurinational State of),2070,78.2181
Bolivia (Plurinational State of),2069,78.0937
Bolivia (Plurinational State of),2068,77.9625
Bolivia (Plurinational State of),2067,77.832
Bolivia (Plurinational State of),2066,77.7045
Bolivia (Plurinational State of),2065,77.5569
Bolivia (Plurinational State of),2064,77.4268
Bolivia (Plurinational State of),2063,77.2819
Bolivia (Plurinational State of),2062,77.1526
Bolivia (Plurinational State of),2061,77.0176
Bolivia (Plurinational State of),2060,76.8865
Bolivia (Plurinational State of),2059,76.7533
Bolivia (Plurinational State of),2058,76.6102
Bolivia (Plurinational State of),2057,76.4694
Bolivia (Plurinational State of),2056,76.3337
Bolivia (Plurinational State of),2055,76.1926
Bolivia (Plurinational State of),2054,76.0556
Bolivia (Plurinational State of),2053,75.9089
Bolivia (Plurinational State of),2052,75.7688
Bolivia (Plurinational State of),2051,75.6244
Bolivia (Plurinational State of),2050,75.4718
Bolivia (Plurinational State of),2049,75.3376
Bolivia (Plurinational State of),2048,75.1843
Bolivia (Plurinational State of),2047,75.0435
Bolivia (Plurinational State of),2046,74.888
Bolivia (Plurinational State of),2045,74.7421
Bolivia (Plurinational State of),2044,74.5953
Bolivia (Plurinational State of),2043,74.4503
Bolivia (Plurinational State of),2042,74.3024
Bolivia (Plurinational State of),2041,74.1471
Bolivia (Plurinational State of),2040,73.9915
Bolivia (Plurinational State of),2039,73.8257
Bolivia (Plurinational State of),2038,73.6689
Bolivia (Plurinational State of),2037,73.5168
Bolivia (Plurinational State of),2036,73.3616
Bolivia (Plurinational State of),2035,73.2049
Bolivia (Plurinational State of),2034,73.0392
Bolivia (Plurinational State of),2033,72.8815
Bolivia (Plurinational State of),2032,72.7156
Bolivia (Plurinational State of),2031,72.544
Bolivia (Plurinational State of),2030,72.3721
Bolivia (Plurinational State of),2029,72.1964
Bolivia (Plurinational State of),2028,72.0333
Bolivia (Plurinational State of),2027,71.864
Bolivia (Plurinational State of),2026,71.6886
Bolivia (Plurinational State of),2025,71.5084
Bolivia (Plurinational State of),2024,71.3244
Bolivia (Plurinational State of),2023,71.1453
Bolivia (Plurinational State of),2022,70.2555
Bolivia (Plurinational State of),2021,65.25
Bolivia (Plurinational State of),2020,67.1262
Bolivia (Plurinational State of),2019,70.2663
Bolivia (Plurinational State of),2018,70.1323
Bolivia (Plurinational State of),2017,69.951
Bolivia (Plurinational State of),2016,69.7568
Bolivia (Plurinational State of),2015,69.5517
Bolivia (Plurinational State of),2014,69.2997
Bolivia (Plurinational State of),2013,69.1045
Bolivia (Plurinational State of),2012,68.8793
Bolivia (Plurinational State of),2011,68.5879
Bolivia (Plurinational State of),2010,68.3232
Bolivia (Plurinational State of),2009,67.9638
Bolivia (Plurinational State of),2008,67.6358
Bolivia (Plurinational State of),2007,67.3026
Bolivia (Plurinational State of),2006,66.8248
Bolivia (Plurinational State of),2005,66.523
Bolivia (Plurinational State of),2004,66.1336
Bolivia (Plurinational State of),2003,65.7818
Bolivia (Plurinational State of),2002,65.3769
Bolivia (Plurinational State of),2001,64.7403
Bolivia (Plurinational State of),2000,64.1404
Bolivia (Plurinational State of),1999,63.7095
Bolivia (Plurinational State of),1998,63.1995
Bolivia (Plurinational State of),1997,62.668
Bolivia (Plurinational State of),1996,62.2096
Bolivia (Plurinational State of),1995,61.7218
Bolivia (Plurinational State of),1994,61.1322
Bolivia (Plurinational State of),1993,60.3939
Bolivia (Plurinational State of),1992,59.5971
Bolivia (Plurinational State of),1991,59.0254
Bolivia (Plurinational State of),1990,58.3792
Bolivia (Plurinational State of),1989,57.7144
Bolivia (Plurinational State of),1988,56.9912
Bolivia (Plurinational State of),1987,56.3695
Bolivia (Plurinational State of),1986,55.6908
Bolivia (Plurinational State of),1985,55.2344
Bolivia (Plurinational State of),1984,54.9101
Bolivia (Plurinational State of),1983,54.3548
Bolivia (Plurinational State of),1982,53.9794
Bolivia (Plurinational State of),1981,53.7941
Bolivia (Plurinational State of),1980,53.3967
Bolivia (Plurinational State of),1979,52.9519
Bolivia (Plurinational State of),1978,52.4928
Bolivia (Plurinational State of),1977,52.1512
Bolivia (Plurinational State of),1976,51.7557
Bolivia (Plurinational State of),1975,51.1803
Bolivia (Plurinational State of),1974,50.6006
Bolivia (Plurinational State of),1973,50.1986
Bolivia (Plurinational State of),1972,49.7409
Bolivia (Plurinational State of),1971,49.5197
Bolivia (Plurinational State of),1970,49.189
Bolivia (Plurinational State of),1969,48.7694
Bolivia (Plurinational State of),1968,48.4896
Bolivia (Plurinational State of),1967,48.064
Bolivia (Plurinational State of),1966,47.6824
Bolivia (Plurinational State of),1965,47.2629
Bolivia (Plurinational State of),1964,46.8382
Bolivia (Plurinational State of),1963,46.4965
Bolivia (Plurinational State of),1962,46.1621
Bolivia (Plurinational State of),1961,45.838
Bolivia (Plurinational State of),1960,45.5616
Bolivia (Plurinational State of),1959,45.2198
Bolivia (Plurinational State of),1958,44.9251
Bolivia (Plurinational State of),1957,44.6391
Bolivia (Plurinational State of),1956,44.3637
Bolivia (Plurinational State of),1955,44.1035
Bolivia (Plurinational State of),1954,43.9044
Bolivia (Plurinational State of),1953,43.6351
Bolivia (Plurinational State of),1952,43.5092
