,Country,Year,Gender,Enrolments
1330,Cyprus,2000,Female,31018.0
1331,Cyprus,2001,All genders,63637.0
1332,Cyprus,2001,Female,30893.0
1333,Cyprus,2002,All genders,63717.0
1334,Cyprus,2002,Female,30982.0
1335,Cyprus,2003,All genders,62868.0
1336,Cyprus,2003,Female,30575.0
1337,Cyprus,2004,All genders,61731.0
1338,Cyprus,2004,Female,30094.0
1339,Cyprus,2005,All genders,61247.0
1340,Cyprus,2005,Female,29807.0
1341,Cyprus,2006,All genders,59710.0
1342,Cyprus,2006,Female,29111.0
1343,Cyprus,2007,All genders,57785.0
1344,Cyprus,2007,Female,28084.0
1345,Cyprus,2008,All genders,56799.0
1346,Cyprus,2008,Female,27691.0
1347,Cyprus,2009,All genders,55837.0
1348,Cyprus,2009,Female,27116.0
1349,Cyprus,2010,All genders,54806.0
1350,Cyprus,2010,Female,26625.0
1351,Cyprus,2011,All genders,54371.0
1352,Cyprus,2011,Female,26376.0
1353,Cyprus,2012,All genders,54272.0
1354,Cyprus,2012,Female,26369.0
1355,Cyprus,2013,All genders,54069.0
1356,Cyprus,2013,Female,26287.0
1357,Cyprus,2014,All genders,53129.0
1358,Cyprus,2014,Female,25806.0
1359,Czech Republic,1999,All genders,654511.0
1360,Czech Republic,1999,Female,317462.0
1361,Czech Republic,2000,All genders,644956.0
1362,Czech Republic,2000,Female,313196.0
1363,Czech Republic,2001,All genders,630680.0
1364,Czech Republic,2001,Female,305524.0
1365,Czech Republic,2002,All genders,603843.0
1366,Czech Republic,2002,Female,291978.0
1367,Czech Republic,2003,All genders,566581.0
1368,Czech Republic,2003,Female,273560.0
1369,Czech Republic,2004,All genders,534366.0
1370,Czech Republic,2004,Female,258298.0
1371,Czech Republic,2005,All genders,502831.0
1372,Czech Republic,2005,Female,242940.0
1373,Czech Republic,2006,All genders,473269.0
1374,Czech Republic,2006,Female,229244.0
1375,Czech Republic,2007,All genders,462820.0
1376,Czech Republic,2007,Female,224264.0
1377,Czech Republic,2008,All genders,459899.0
1378,Czech Republic,2008,Female,222814.0
1379,Czech Republic,2009,All genders,460486.0
1380,Czech Republic,2009,Female,223356.0
1381,Czech Republic,2010,All genders,463357.0
1382,Czech Republic,2010,Female,224854.0
1383,Czech Republic,2011,All genders,468273.0
1384,Czech Republic,2011,Female,227235.0
1385,Czech Republic,2012,All genders,477413.0
1386,Czech Republic,2012,Female,232202.0
1387,Czech Republic,2013,All genders,491828.0
1388,Czech Republic,2013,Female,239441.0
1389,Czech Republic,2014,All genders,510613.0
1390,Czech Republic,2014,Female,248574.0
1391,Côte d'Ivoire,1999,All genders,1910820.0
1392,Côte d'Ivoire,1999,Female,813346.0
1393,Côte d'Ivoire,2000,All genders,1943101.0
1394,Côte d'Ivoire,2000,Female,829821.0
1395,Côte d'Ivoire,2001,All genders,2046861.0
1396,Côte d'Ivoire,2001,Female,884561.0
1397,Côte d'Ivoire,2002,All genders,2116223.0
1398,Côte d'Ivoire,2002,Female,896061.0
1399,Côte d'Ivoire,2003,All genders,2046165.0
1400,Côte d'Ivoire,2003,Female,904403.0
1401,Côte d'Ivoire,2006,All genders,2111975.0
1402,Côte d'Ivoire,2006,Female,931051.0
1403,Côte d'Ivoire,2007,All genders,2179801.0
1404,Côte d'Ivoire,2007,Female,962185.0
1405,Côte d'Ivoire,2008,All genders,2356240.0
1406,Côte d'Ivoire,2008,Female,1039136.0
1407,Côte d'Ivoire,2009,All genders,2383359.0
1408,Côte d'Ivoire,2009,Female,1065371.0
1409,Côte d'Ivoire,2011,All genders,2757613.0
1410,Côte d'Ivoire,2011,Female,1249822.0
1411,Côte d'Ivoire,2012,All genders,2920791.0
1412,Côte d'Ivoire,2012,Female,1334435.0
1413,Côte d'Ivoire,2013,All genders,3021417.0
1414,Côte d'Ivoire,2013,Female,1393898.0
1415,Côte d'Ivoire,2014,All genders,3176874.0
1416,Côte d'Ivoire,2014,Female,1473000.0
1417,Democratic People's Republic of Korea,2009,All genders,1546554.0
1418,Democratic People's Republic of Korea,2009,Female,754370.0
1419,Democratic Republic of the Congo,1999,All genders,4022411.0
1420,Democratic Republic of the Congo,1999,Female,1905659.0
1421,Democratic Republic of the Congo,2002,All genders,5455391.0
1422,Democratic Republic of the Congo,2002,Female,2392549.0
1423,Democratic Republic of the Congo,2007,All genders,8839888.0
1424,Democratic Republic of the Congo,2007,Female,3956620.0
1425,Democratic Republic of the Congo,2008,All genders,9973365.0
1426,Democratic Republic of the Congo,2008,Female,4533999.0
1427,Democratic Republic of the Congo,2009,All genders,10244086.0
1428,Democratic Republic of the Congo,2009,Female,4707014.0
1429,Democratic Republic of the Congo,2010,All genders,10572422.0
1430,Democratic Republic of the Congo,2010,Female,4893051.0
1431,Democratic Republic of the Congo,2011,All genders,11082501.0
1432,Democratic Republic of the Congo,2011,Female,765456.4717
1433,Democratic Republic of the Congo,2012,All genders,12004804.0
1434,Democratic Republic of the Congo,2012,Female,5590944.0
1435,Democratic Republic of the Congo,2013,All genders,12600876.0
1436,Democratic Republic of the Congo,2013,Female,5950679.0
1437,Democratic Republic of the Congo,2014,All genders,13534625.0
1438,Democratic Republic of the Congo,2014,Female,6399558.0
1439,Denmark,1999,All genders,371694.0
1440,Denmark,1999,Female,180839.0
1441,Denmark,2000,All genders,384197.0
1442,Denmark,2000,Female,186850.0
1443,Denmark,2001,All genders,395870.0
1444,Denmark,2001,Female,192701.0
1445,Denmark,2002,All genders,415205.0
1446,Denmark,2002,Female,202262.0
1447,Denmark,2004,All genders,419806.0
1448,Denmark,2004,Female,204386.0
1449,Denmark,2005,All genders,414103.0
1450,Denmark,2005,Female,201679.0
1451,Denmark,2006,All genders,415793.0
1452,Denmark,2006,Female,202648.0
1453,Denmark,2007,All genders,415793.0
1454,Denmark,2007,Female,202648.0
1455,Denmark,2008,All genders,410400.0
1456,Denmark,2008,Female,200544.0
1457,Denmark,2009,All genders,406622.0
1458,Denmark,2009,Female,198596.0
1459,Denmark,2010,All genders,403344.0
1460,Denmark,2010,Female,196972.0
1461,Denmark,2011,All genders,470807.0
1462,Denmark,2011,Female,229278.0
1463,Denmark,2012,All genders,470711.0
1464,Denmark,2012,Female,228990.0
1465,Denmark,2013,All genders,469568.0
1466,Denmark,2013,Female,228312.0
1467,Denmark,2014,All genders,467484.0
1468,Denmark,2014,Female,227092.0
1469,Djibouti,1999,All genders,38194.0
1470,Djibouti,1999,Female,15726.0
1471,Djibouti,2000,All genders,38191.0
1472,Djibouti,2000,Female,16008.0
1473,Djibouti,2001,All genders,42392.0
1474,Djibouti,2001,Female,17961.0
1475,Djibouti,2002,All genders,44321.0
1476,Djibouti,2002,Female,19020.0
1477,Djibouti,2004,All genders,48713.0
1478,Djibouti,2004,Female,21316.0
1479,Djibouti,2005,All genders,50651.0
1480,Djibouti,2005,Female,22582.0
1481,Djibouti,2006,All genders,53745.0
1482,Djibouti,2006,Female,23871.0
1483,Djibouti,2007,All genders,56667.0
1484,Djibouti,2007,Female,25943.0
1485,Djibouti,2008,All genders,56395.0
1486,Djibouti,2008,Female,26230.0
1487,Djibouti,2009,All genders,55546.0
1488,Djibouti,2009,Female,25957.0
1489,Djibouti,2011,All genders,60992.0
1490,Djibouti,2011,Female,28659.0
1491,Djibouti,2012,All genders,63612.0
1492,Djibouti,2012,Female,29744.0
1493,Djibouti,2013,All genders,63368.0
1494,Djibouti,2013,Female,29315.0
1495,Djibouti,2014,All genders,64319.0
1496,Djibouti,2014,Female,29559.0
1497,Djibouti,2015,All genders,62940.0
1498,Djibouti,2015,Female,29217.0
1499,Dominica,1999,All genders,12044.0
1500,Dominica,1999,Female,5816.0
1501,Dominica,2000,All genders,11774.0
1502,Dominica,2000,Female,5688.0
1503,Dominica,2001,All genders,11430.0
1504,Dominica,2001,Female,5522.0
1505,Dominica,2002,All genders,10984.0
1506,Dominica,2002,Female,5275.0
1507,Dominica,2003,All genders,10460.0
1508,Dominica,2003,Female,5053.0
1509,Dominica,2004,All genders,9872.0
1510,Dominica,2004,Female,4772.0
1511,Dominica,2005,All genders,9441.0
1512,Dominica,2005,Female,4596.0
1513,Dominica,2006,All genders,8912.0
1514,Dominica,2006,Female,4337.0
1515,Dominica,2007,All genders,8643.0
1516,Dominica,2007,Female,4189.0
1517,Dominica,2008,All genders,8369.0
1518,Dominica,2008,Female,4076.0
1519,Dominica,2009,All genders,8231.0
1520,Dominica,2009,Female,4015.0
1521,Dominica,2010,All genders,8138.0
1522,Dominica,2010,Female,3982.0
1523,Dominica,2011,All genders,8138.0
1524,Dominica,2011,Female,3997.0
1525,Dominica,2012,All genders,8144.0
1526,Dominica,2012,Female,3958.0
1527,Dominica,2013,All genders,7851.0
1528,Dominica,2013,Female,3821.0
1529,Dominica,2014,All genders,7695.0
1530,Dominica,2014,Female,3784.0
1531,Dominican Republic,1999,All genders,1315342.0
1532,Dominican Republic,1999,Female,639538.0
1533,Dominican Republic,2000,All genders,1363609.0
1534,Dominican Republic,2000,Female,659741.0
1535,Dominican Republic,2002,All genders,1399844.0
1536,Dominican Republic,2002,Female,690991.0
1537,Dominican Republic,2003,All genders,1374624.0
1538,Dominican Republic,2003,Female,678542.0
1539,Dominican Republic,2004,All genders,1281885.0
1540,Dominican Republic,2004,Female,613314.0
1541,Dominican Republic,2005,All genders,1289745.0
1542,Dominican Republic,2005,Female,617453.0
1543,Dominican Republic,2006,All genders,1234451.0
1544,Dominican Republic,2006,Female,590881.0
1545,Dominican Republic,2007,All genders,1355085.0
1546,Dominican Republic,2007,Female,643824.0
1547,Dominican Republic,2008,All genders,1305661.0
1548,Dominican Republic,2008,Female,619185.0
1549,Dominican Republic,2009,All genders,1333468.0
1550,Dominican Republic,2009,Female,606700.0
1551,Dominican Republic,2010,All genders,1317802.0
1552,Dominican Republic,2010,Female,605964.0
1553,Dominican Republic,2011,All genders,1310199.0
1554,Dominican Republic,2011,Female,610878.0
1555,Dominican Republic,2012,All genders,1283515.0
1556,Dominican Republic,2012,Female,598478.0
1557,Dominican Republic,2013,All genders,1291154.0
1558,Dominican Republic,2013,Female,603559.0
1559,Dominican Republic,2014,All genders,1267930.0
1560,Dominican Republic,2014,Female,592300.0
1561,Ecuador,1999,All genders,1899466.0
1562,Ecuador,1999,Female,932883.0
1563,Ecuador,2000,All genders,1925420.0
1564,Ecuador,2000,Female,943612.0
1565,Ecuador,2001,All genders,1955060.0
1566,Ecuador,2001,Female,960318.0
1567,Ecuador,2002,All genders,1982636.0
1568,Ecuador,2002,Female,973075.0
1569,Ecuador,2003,All genders,1987465.0
1570,Ecuador,2003,Female,975060.0
1571,Ecuador,2004,All genders,1989665.0
1572,Ecuador,2004,Female,975297.0
1573,Ecuador,2005,All genders,1997624.0
1574,Ecuador,2005,Female,978434.0
1575,Ecuador,2006,All genders,2006430.0
1576,Ecuador,2006,Female,981876.0
1577,Ecuador,2007,All genders,2039168.0
1578,Ecuador,2007,Female,999121.0
1579,Ecuador,2009,All genders,2008015.0
1580,Ecuador,2009,Female,991824.0
1581,Ecuador,2010,All genders,2095003.0
1582,Ecuador,2010,Female,1027093.0
1583,Ecuador,2011,All genders,2121420.0
1584,Ecuador,2011,Female,1039305.0
1585,Ecuador,2012,All genders,2117875.0
1586,Ecuador,2012,Female,1038144.0
1587,Ecuador,2013,All genders,2102659.0
1588,Ecuador,2013,Female,1033288.0
1589,Ecuador,2014,All genders,2067545.0
1590,Ecuador,2014,Female,1013601.0
1591,Egypt,1999,All genders,8086230.0
1592,Egypt,1999,Female,3775450.0
1593,Egypt,2000,All genders,7947488.0
1594,Egypt,2000,Female,3727936.0
1595,Egypt,2001,All genders,7856340.0
1596,Egypt,2001,Female,3704930.0
1597,Egypt,2002,All genders,7855433.0
1598,Egypt,2002,Female,3721203.0
1599,Egypt,2003,All genders,7874308.0
1600,Egypt,2003,Female,3748768.0
1601,Egypt,2004,All genders,7928380.0
1602,Egypt,2004,Female,3795531.0
1603,Egypt,2005,All genders,9563627.0
1604,Egypt,2005,Female,4527038.0
1605,Egypt,2006,All genders,9794591.0
1606,Egypt,2006,Female,4643474.0
1607,Egypt,2007,All genders,9988181.0
1608,Egypt,2007,Female,4753996.0
1609,Egypt,2009,All genders,10407187.0
1610,Egypt,2009,Female,4973761.0
1611,Egypt,2010,All genders,10540034.0
1612,Egypt,2010,Female,5044765.0
1613,Egypt,2011,All genders,10266010.0
1614,Egypt,2011,Female,4866359.0
1615,Egypt,2012,All genders,10945595.0
1616,Egypt,2012,Female,5274430.0
1617,Egypt,2013,All genders,11102706.0
1618,Egypt,2013,Female,5360914.0
1619,Egypt,2014,All genders,11128030.0
1620,Egypt,2014,Female,5388261.0
1621,El Salvador,1999,All genders,939877.0
1622,El Salvador,1999,Female,452713.0
1623,El Salvador,2000,All genders,949077.0
1624,El Salvador,2000,Female,455314.0
1625,El Salvador,2001,All genders,967748.0
1626,El Salvador,2001,Female,465826.0
1627,El Salvador,2002,All genders,987676.0
1628,El Salvador,2002,Female,472258.0
1629,El Salvador,2003,All genders,1016098.0
1630,El Salvador,2003,Female,489712.0
1631,El Salvador,2004,All genders,1045485.0
1632,El Salvador,2004,Female,504283.0
1633,El Salvador,2005,All genders,1045484.0
1634,El Salvador,2005,Female,503599.0
1635,El Salvador,2006,All genders,1035100.0
1636,El Salvador,2006,Female,498644.0
1637,El Salvador,2007,All genders,1075041.0
1638,El Salvador,2007,Female,527788.0
1639,El Salvador,2008,All genders,993795.0
1640,El Salvador,2008,Female,478580.0
1641,El Salvador,2009,All genders,963524.0
1642,El Salvador,2009,Female,463399.0
1643,El Salvador,2010,All genders,939726.0
1644,El Salvador,2010,Female,449168.0
1645,El Salvador,2011,All genders,900681.0
1646,El Salvador,2011,Female,430589.0
1647,El Salvador,2012,All genders,858864.0
1648,El Salvador,2012,Female,410474.0
1649,El Salvador,2013,All genders,817275.0
1650,El Salvador,2013,Female,390733.0
1651,El Salvador,2014,All genders,777043.0
1652,El Salvador,2014,Female,372031.0
1653,Equatorial Guinea,1999,All genders,74940.0
1654,Equatorial Guinea,2000,All genders,73377.0
1655,Equatorial Guinea,2000,Female,32969.0
1656,Equatorial Guinea,2001,All genders,78477.0
1657,Equatorial Guinea,2001,Female,38315.0
1658,Equatorial Guinea,2002,All genders,78390.0
1659,Equatorial Guinea,2002,Female,37921.0
1660,Equatorial Guinea,2003,All genders,73771.0
1661,Equatorial Guinea,2003,Female,36310.0
1662,Equatorial Guinea,2005,All genders,75809.0
1663,Equatorial Guinea,2005,Female,36917.0
1664,Equatorial Guinea,2008,All genders,81099.0
1665,Equatorial Guinea,2008,Female,39413.0
1666,Equatorial Guinea,2009,All genders,82417.0
1667,Equatorial Guinea,2009,Female,40214.0
1668,Equatorial Guinea,2010,All genders,85061.0
1669,Equatorial Guinea,2010,Female,41767.0
1670,Equatorial Guinea,2011,All genders,86821.0
1671,Equatorial Guinea,2011,Female,42801.0
1672,Equatorial Guinea,2012,All genders,92029.0
1673,Equatorial Guinea,2012,Female,45304.0
1674,Eritrea,1999,All genders,261963.0
1675,Eritrea,1999,Female,118385.0
1676,Eritrea,2000,All genders,295941.0
1677,Eritrea,2000,Female,132945.0
1678,Eritrea,2001,All genders,298691.0
1679,Eritrea,2001,Female,134348.0
1680,Eritrea,2002,All genders,330278.0
1681,Eritrea,2002,Female,146218.0
1682,Eritrea,2003,All genders,359299.0
1683,Eritrea,2003,Female,159557.0
1684,Eritrea,2004,All genders,374997.0
1685,Eritrea,2004,Female,165652.0
1686,Eritrea,2005,All genders,377512.0
1687,Eritrea,2005,Female,167451.0
1688,Eritrea,2006,All genders,364263.0
1689,Eritrea,2006,Female,161875.0
1690,Eritrea,2007,All genders,331855.0
1691,Eritrea,2007,Female,149755.0
1692,Eritrea,2008,All genders,314034.0
1693,Eritrea,2008,Female,140792.0
1694,Eritrea,2009,All genders,300129.0
1695,Eritrea,2009,Female,135018.0
1696,Eritrea,2010,All genders,286021.0
1697,Eritrea,2010,Female,129218.0
1698,Eritrea,2011,All genders,311737.0
1699,Eritrea,2011,Female,139584.0
1700,Eritrea,2012,All genders,334245.0
1701,Eritrea,2012,Female,149841.0
1702,Eritrea,2013,All genders,349652.0
1703,Eritrea,2013,Female,157534.0
1704,Estonia,1999,All genders,126671.0
1705,Estonia,1999,Female,60698.0
1706,Estonia,2000,All genders,123406.0
1707,Estonia,2000,Female,59107.0
1708,Estonia,2001,All genders,117289.0
1709,Estonia,2001,Female,55940.0
1710,Estonia,2002,All genders,108637.0
1711,Estonia,2002,Female,51876.0
1712,Estonia,2003,All genders,100171.0
1713,Estonia,2003,Female,47798.0
1714,Estonia,2004,All genders,92098.0
1715,Estonia,2004,Female,44101.0
1716,Estonia,2005,All genders,85539.0
1717,Estonia,2005,Female,40998.0
1718,Estonia,2006,All genders,79589.0
1719,Estonia,2006,Female,38224.0
1720,Estonia,2007,All genders,76026.0
1721,Estonia,2007,Female,36711.0
1722,Estonia,2008,All genders,74629.0
1723,Estonia,2008,Female,35989.0
1724,Estonia,2009,All genders,73563.0
1725,Estonia,2009,Female,35466.0
1726,Estonia,2010,All genders,72955.0
1727,Estonia,2010,Female,35217.0
1728,Estonia,2011,All genders,73054.0
1729,Estonia,2011,Female,35479.0
1730,Estonia,2012,All genders,74249.0
1731,Estonia,2012,Female,36102.0
1732,Estonia,2013,All genders,75644.0
1733,Estonia,2013,Female,36739.0
1734,Ethiopia,1999,All genders,5167582.0
1735,Ethiopia,1999,Female,1943647.0
1736,Ethiopia,2000,All genders,5847259.0
1737,Ethiopia,2000,Female,2292271.0
1738,Ethiopia,2001,All genders,6650841.0
1739,Ethiopia,2001,Female,2698402.0
1740,Ethiopia,2002,All genders,7213043.0
1741,Ethiopia,2002,Female,2984160.0
1742,Ethiopia,2003,All genders,7623074.0
1743,Ethiopia,2003,Female,3196153.0
1744,Ethiopia,2004,All genders,8269663.0
1745,Ethiopia,2004,Female,3595814.0
1746,Ethiopia,2005,All genders,10019729.0
1747,Ethiopia,2005,Female,4516103.0
1748,Ethiopia,2006,All genders,10971581.0
1749,Ethiopia,2006,Female,5057515.0
1750,Ethiopia,2007,All genders,12174719.0
1751,Ethiopia,2007,Female,5665116.0
1752,Ethiopia,2008,All genders,13379059.0
1753,Ethiopia,2008,Female,6277377.0
1754,Ethiopia,2009,All genders,13570558.0
1755,Ethiopia,2009,Female,6451469.0
1756,Ethiopia,2010,All genders,13635289.0
1757,Ethiopia,2010,Female,6473098.0
1758,Ethiopia,2011,All genders,14297969.0
1759,Ethiopia,2011,Female,6777639.0
1760,Ethiopia,2012,All genders,14532477.0
1761,Ethiopia,2012,Female,6920494.0
1762,Ethiopia,2014,All genders,15733276.0
1763,Ethiopia,2014,Female,7452785.0
1764,Fiji,1999,All genders,115945.0
1765,Fiji,1999,Female,55967.0
1766,Fiji,2000,All genders,114710.0
1767,Fiji,2000,Female,55115.0
1768,Fiji,2001,All genders,115312.0
1769,Fiji,2001,Female,55719.0
1770,Fiji,2002,All genders,114267.0
1771,Fiji,2002,Female,55541.0
1772,Fiji,2003,All genders,113432.0
1773,Fiji,2003,Female,54826.0
1774,Fiji,2004,All genders,113449.0
1775,Fiji,2004,Female,54428.0
1776,Fiji,2006,All genders,109702.0
1777,Fiji,2006,Female,52684.0
1778,Fiji,2007,All genders,103641.0
1779,Fiji,2007,Female,49553.0
1780,Fiji,2008,All genders,102543.0
1781,Fiji,2008,Female,49359.0
1782,Fiji,2009,All genders,100967.0
1783,Fiji,2009,Female,48324.0
1784,Fiji,2011,All genders,101384.0
1785,Fiji,2011,Female,48883.0
1786,Fiji,2012,All genders,102778.0
1787,Fiji,2012,Female,49775.0
1788,Fiji,2013,All genders,105037.0
1789,Fiji,2013,Female,50938.0
1790,Finland,1999,All genders,382746.0
1791,Finland,1999,Female,186807.0
1792,Finland,2000,All genders,388063.0
1793,Finland,2000,Female,189304.0
1794,Finland,2001,All genders,392150.0
1795,Finland,2001,Female,191542.0
1796,Finland,2002,All genders,393267.0
1797,Finland,2002,Female,192116.0
1798,Finland,2003,All genders,392741.0
1799,Finland,2003,Female,191766.0
1800,Finland,2004,All genders,387934.0
1801,Finland,2004,Female,189451.0
1802,Finland,2005,All genders,381785.0
1803,Finland,2005,Female,186564.0
1804,Finland,2006,All genders,372128.0
1805,Finland,2006,Female,182119.0
1806,Finland,2007,All genders,364902.0
1807,Finland,2007,Female,178397.0
1808,Finland,2008,All genders,357403.0
1809,Finland,2008,Female,174275.0
1810,Finland,2009,All genders,351095.0
1811,Finland,2009,Female,171229.0
1812,Finland,2010,All genders,347060.0
1813,Finland,2010,Female,169172.0
1814,Finland,2011,All genders,345615.0
1815,Finland,2011,Female,168303.0
1816,Finland,2012,All genders,347245.0
1817,Finland,2012,Female,169036.0
1818,Finland,2013,All genders,348432.0
1819,Finland,2013,Female,169709.0
1820,Finland,2014,All genders,351766.0
1821,Finland,2014,Female,171667.0
1822,France,1999,All genders,3944227.0
1823,France,1999,Female,1915052.0
1824,France,2000,All genders,3884560.0
1825,France,2000,Female,1887082.0
1826,France,2001,All genders,3837902.0
1827,France,2001,Female,1864022.0
1828,France,2002,All genders,3807739.0
1829,France,2002,Female,1850538.0
1830,France,2003,All genders,3791555.0
1831,France,2003,Female,1841972.0
1832,France,2004,All genders,3783197.0
1833,France,2004,Female,1839492.0
1834,France,2005,All genders,4015490.0
1835,France,2005,Female,1947457.0
1836,France,2006,All genders,4051861.0
1837,France,2006,Female,1964042.0
1838,France,2007,All genders,4105628.0
1839,France,2007,Female,1990892.0
1840,France,2008,All genders,4139284.0
1841,France,2008,Female,2006570.0
1842,France,2009,All genders,4152622.0
1843,France,2009,Female,2015114.0
1844,France,2010,All genders,4159086.0
1845,France,2010,Female,2018301.0
1846,France,2011,All genders,4171826.0
1847,France,2011,Female,2033159.0
1848,France,2012,All genders,4155596.0
1849,France,2012,Female,2029094.0
1850,France,2013,All genders,4171003.0
1851,France,2013,Female,2033395.0
1852,France,2014,All genders,4188552.0
1853,France,2014,Female,2041392.0
1854,Gabon,1999,All genders,265244.0
1855,Gabon,1999,Female,131720.0
1856,Gabon,2001,All genders,265714.0
1857,Gabon,2001,Female,131728.0
1858,Gabon,2002,All genders,281871.0
1859,Gabon,2002,Female,139393.0
1860,Gabon,2003,All genders,279816.0
1861,Gabon,2003,Female,138381.0
1862,Gabon,2011,All genders,317946.0
1863,Gabon,2011,Female,155238.0
1864,Gambia,1999,All genders,170371.0
1865,Gambia,1999,Female,77910.0
1866,Gambia,2000,All genders,174626.0
1867,Gambia,2000,Female,81056.0
1868,Gambia,2001,All genders,181835.0
1869,Gambia,2001,Female,86009.0
1870,Gambia,2002,All genders,182562.0
1871,Gambia,2002,Female,86373.0
1872,Gambia,2003,All genders,196426.0
1873,Gambia,2003,Female,96549.0
1874,Gambia,2004,All genders,204731.0
1875,Gambia,2004,Female,102143.0
1876,Gambia,2005,All genders,205347.0
1877,Gambia,2005,Female,103520.0
1878,Gambia,2006,All genders,207474.0
1879,Gambia,2006,Female,105380.0
1880,Gambia,2007,All genders,218638.0
1881,Gambia,2007,Female,111122.0
1882,Gambia,2008,All genders,220931.0
1883,Gambia,2008,Female,113014.0
1884,Gambia,2010,All genders,229013.0
1885,Gambia,2010,Female,115160.0
1886,Gambia,2011,All genders,228495.0
1887,Gambia,2011,Female,115523.0
1888,Gambia,2012,All genders,244033.0
1889,Gambia,2012,Female,123765.0
1890,Gambia,2013,All genders,255957.0
1891,Gambia,2013,Female,129727.0
1892,Gambia,2014,All genders,274939.0
1893,Gambia,2014,Female,140069.0
1894,Georgia,1999,All genders,302488.0
1895,Georgia,1999,Female,147412.0
1896,Georgia,2000,All genders,298352.0
1897,Georgia,2000,Female,145352.0
1898,Georgia,2001,All genders,277119.0
1899,Georgia,2001,Female,137145.0
1900,Georgia,2002,All genders,255029.0
1901,Georgia,2002,Female,126537.0
1902,Georgia,2003,All genders,239298.0
1903,Georgia,2003,Female,116979.0
1904,Georgia,2004,All genders,363951.0
1905,Georgia,2004,Female,175582.0
1906,Georgia,2005,All genders,338222.0
1907,Georgia,2005,Female,163318.0
1908,Georgia,2006,All genders,326597.0
1909,Georgia,2006,Female,159505.0
1910,Georgia,2007,All genders,322249.0
1911,Georgia,2007,Female,151976.0
1912,Georgia,2008,All genders,311265.0
1913,Georgia,2008,Female,146388.0
1914,Georgia,2009,All genders,298935.0
1915,Georgia,2009,Female,140263.0
1916,Georgia,2010,All genders,289137.0
1917,Georgia,2010,Female,136089.0
1918,Georgia,2011,All genders,285539.0
1919,Georgia,2011,Female,134309.0
1920,Georgia,2012,All genders,287245.0
1921,Georgia,2012,Female,134042.0
1922,Georgia,2013,All genders,287343.0
1923,Georgia,2013,Female,134248.0
1924,Georgia,2014,All genders,285329.0
1925,Georgia,2014,Female,133616.0
1926,Germany,1999,All genders,3767460.0
1927,Germany,1999,Female,1827451.0
1928,Germany,2000,All genders,3655859.0
1929,Germany,2000,Female,1774110.0
1930,Germany,2001,All genders,3519051.0
1931,Germany,2001,Female,1708182.0
1932,Germany,2002,All genders,3373176.0
1933,Germany,2002,Female,1637382.0
1934,Germany,2003,All genders,3303737.0
1935,Germany,2003,Female,1605518.0
1936,Germany,2004,All genders,3305386.0
1937,Germany,2004,Female,1607124.0
1938,Germany,2005,All genders,3306136.0
1939,Germany,2005,Female,1609623.0
1940,Germany,2006,All genders,3329349.0
1941,Germany,2006,Female,1620722.0
1942,Germany,2007,All genders,3311285.0
1943,Germany,2007,Female,1611173.74918602
1944,Germany,2008,All genders,3236158.0
1945,Germany,2008,Female,1573099.0
1946,Germany,2009,All genders,3150822.0
1947,Germany,2009,Female,1532150.0
1948,Germany,2010,All genders,3067521.0
1949,Germany,2010,Female,1491862.0
1950,Germany,2011,All genders,2989678.0
1951,Germany,2011,Female,1453042.0
1952,Germany,2012,All genders,2936751.0
1953,Germany,2012,Female,1428630.0
1954,Germany,2013,All genders,2890468.0
1955,Germany,2013,Female,1402752.0
1956,Germany,2014,All genders,2862690.0
1957,Germany,2014,Female,1389518.0
1958,Ghana,1999,All genders,2377444.0
1959,Ghana,1999,Female,1116247.0
1960,Ghana,2000,All genders,2560886.0
1961,Ghana,2000,Female,1207888.0
1962,Ghana,2001,All genders,2477990.0
1963,Ghana,2001,Female,1175391.0
1964,Ghana,2002,All genders,2586434.0
1965,Ghana,2002,Female,1227284.0
1966,Ghana,2003,All genders,2519272.0
1967,Ghana,2003,Female,1219356.0
1968,Ghana,2004,All genders,2678912.0
1969,Ghana,2004,Female,1270497.0
1970,Ghana,2005,All genders,2929536.0
1971,Ghana,2005,Female,1403988.0
1972,Ghana,2006,All genders,3130575.0
1973,Ghana,2006,Female,1518078.0
1974,Ghana,2007,All genders,3367157.0
1975,Ghana,2007,Female,1634252.0
1976,Ghana,2008,All genders,3625178.0
1977,Ghana,2008,Female,1760249.0
1978,Ghana,2009,All genders,3659116.0
1979,Ghana,2009,Female,1776815.0
1980,Ghana,2011,All genders,3860381.0
1981,Ghana,2011,Female,1881203.0
1982,Ghana,2012,All genders,4062026.0
1983,Ghana,2012,Female,1952995.0
1984,Ghana,2013,All genders,4105913.0
1985,Ghana,2013,Female,2009695.0
1986,Ghana,2014,All genders,4117152.0
1987,Ghana,2014,Female,2015421.0
1988,Ghana,2015,All genders,4342315.0
1989,Ghana,2015,Female,2126131.0
1990,Gibraltar,1999,All genders,2607.0
1991,Gibraltar,1999,Female,1058.0
1992,Gibraltar,2000,All genders,2366.0
1993,Gibraltar,2000,Female,1135.0
1994,Gibraltar,2001,All genders,2377.0
1995,Gibraltar,2001,Female,1140.0
1996,Gibraltar,2008,All genders,3211.0
1997,Gibraltar,2008,Female,1565.0
1998,Gibraltar,2009,All genders,3255.0
1999,Gibraltar,2009,Female,1587.0
