,Country,Year,Gender,Enrolments
3731,Ghana,2000,All genders,1056616.0
3732,Ghana,2000,Female,464860.0
3733,Ghana,2001,All genders,1029258.0
3734,Ghana,2001,Female,460011.0
3735,Ghana,2002,All genders,1107247.0
3736,Ghana,2002,Female,497045.0
3737,Ghana,2003,All genders,1170764.0
3738,Ghana,2003,Female,527365.0
3739,Ghana,2004,All genders,1276670.0
3740,Ghana,2004,Female,568279.0
3741,Ghana,2005,All genders,1370261.0
3742,Ghana,2005,Female,609990.0
3743,Ghana,2006,All genders,1454097.0
3744,Ghana,2006,Female,652881.0
3745,Ghana,2007,All genders,1617803.0
3746,Ghana,2007,Female,739455.0
3747,Ghana,2008,All genders,1723734.0
3748,Ghana,2008,Female,791938.0
3749,Ghana,2009,All genders,1836311.0
3750,Ghana,2009,Female,845982.0
3751,Ghana,2011,All genders,2148266.0
3752,Ghana,2011,Female,994890.0
3753,Ghana,2012,All genders,2215529.0
3754,Ghana,2012,Female,1024061.0
3755,Ghana,2013,All genders,2356686.0
3756,Ghana,2013,Female,1098697.0
3757,Ghana,2014,All genders,2265692.0
3758,Ghana,2014,Female,1072904.0
3759,Ghana,2015,All genders,2439501.0
3760,Ghana,2015,Female,1161334.0
3761,Gibraltar,1975,All genders,1605.0
3762,Gibraltar,1975,Female,791.0
3763,Gibraltar,1976,All genders,1629.0
3764,Gibraltar,1976,Female,824.0
3765,Gibraltar,1977,All genders,1777.0
3766,Gibraltar,1977,Female,1001.0
3767,Gibraltar,1978,All genders,1769.0
3768,Gibraltar,1978,Female,853.0
3769,Gibraltar,1979,All genders,1803.0
3770,Gibraltar,1979,Female,895.0
3771,Gibraltar,1980,All genders,1813.0
3772,Gibraltar,1980,Female,903.0
3773,Gibraltar,1981,All genders,1811.0
3774,Gibraltar,1981,Female,899.0
3775,Gibraltar,1982,All genders,1842.0
3776,Gibraltar,1982,Female,917.0
3777,Gibraltar,1983,All genders,1832.0
3778,Gibraltar,1983,Female,915.0
3779,Gibraltar,1984,All genders,1825.0
3780,Gibraltar,1984,Female,912.0
3781,Gibraltar,1985,All genders,1806.0
3782,Gibraltar,1985,Female,885.0
3783,Gibraltar,1999,All genders,1370.0
3784,Gibraltar,1999,Female,650.0
3785,Gibraltar,2000,All genders,1471.0
3786,Gibraltar,2000,Female,708.0
3787,Gibraltar,2001,All genders,1550.0
3788,Gibraltar,2001,Female,761.0
3789,Gibraltar,2008,All genders,1674.0
3790,Gibraltar,2008,Female,794.0
3791,Gibraltar,2009,All genders,1657.0
3792,Gibraltar,2009,Female,781.0
3793,Greece,1975,All genders,635140.0
3794,Greece,1975,Female,270293.0
3795,Greece,1976,All genders,661796.0
3796,Greece,1976,Female,283855.0
3797,Greece,1977,All genders,677884.0
3798,Greece,1977,Female,292680.0
3799,Greece,1978,All genders,689784.0
3800,Greece,1978,Female,302790.0
3801,Greece,1979,All genders,697336.0
3802,Greece,1979,Female,310293.0
3803,Greece,1980,All genders,725263.0
3804,Greece,1980,Female,325013.0
3805,Greece,1981,All genders,740058.0
3806,Greece,1981,Female,337816.0
3807,Greece,1982,All genders,778024.0
3808,Greece,1982,Female,360169.0
3809,Greece,1983,All genders,753096.0
3810,Greece,1983,Female,357401.0
3811,Greece,1984,All genders,790368.0
3812,Greece,1984,Female,377262.0
3813,Greece,1985,All genders,802817.0
3814,Greece,1985,Female,383861.0
3815,Greece,1986,All genders,813534.0
3816,Greece,1986,Female,387134.0
3817,Greece,1987,All genders,835845.0
3818,Greece,1987,Female,395876.0
3819,Greece,1988,All genders,840020.0
3820,Greece,1988,Female,396867.0
3821,Greece,1989,All genders,847495.0
3822,Greece,1989,Female,401767.0
3823,Greece,1990,All genders,843732.0
3824,Greece,1990,Female,404002.0
3825,Greece,1991,All genders,851353.0
3826,Greece,1991,Female,408580.0
3827,Greece,1992,All genders,870235.0
3828,Greece,1992,Female,418384.0
3829,Greece,1993,All genders,843403.0
3830,Greece,1993,Female,410840.0
3831,Greece,1994,All genders,851294.0
3832,Greece,1994,Female,403086.0
3833,Greece,1995,All genders,842633.0
3834,Greece,1995,Female,409124.0
3835,Greece,1996,All genders,835158.0
3836,Greece,1996,Female,407285.0
3837,Greece,1997,All genders,817566.0
3838,Greece,1997,Female,400097.0
3839,Greece,1999,All genders,770883.0
3840,Greece,1999,Female,377222.0
3841,Greece,2000,All genders,738744.0
3842,Greece,2000,Female,364800.0
3843,Greece,2001,All genders,743462.0
3844,Greece,2001,Female,365144.0
3845,Greece,2002,All genders,756839.0
3846,Greece,2002,Female,367872.0
3847,Greece,2003,All genders,713850.0
3848,Greece,2003,Female,346406.0
3849,Greece,2004,All genders,695838.0
3850,Greece,2004,Female,335888.0
3851,Greece,2005,All genders,715537.0
3852,Greece,2005,Female,341452.0
3853,Greece,2006,All genders,704515.0
3854,Greece,2006,Female,336088.0
3855,Greece,2007,All genders,682012.0
3856,Greece,2007,Female,321270.0
3857,Greece,2010,All genders,716601.0
3858,Greece,2010,Female,339744.0
3859,Greece,2011,All genders,692302.0
3860,Greece,2011,Female,331340.0
3861,Greece,2012,All genders,692957.0
3862,Greece,2012,Female,331950.0
3863,Greece,2013,All genders,694933.0
3864,Greece,2013,Female,333360.0
3865,Grenada,1975,All genders,9910.0
3866,Grenada,1976,All genders,10197.0
3867,Grenada,1977,All genders,10088.0
3868,Grenada,1977,Female,5528.0
3869,Grenada,1978,All genders,10077.0
3870,Grenada,1978,Female,5493.0
3871,Grenada,1979,All genders,9797.0
3872,Grenada,1979,Female,5331.0
3873,Grenada,1980,All genders,9413.0
3874,Grenada,1980,Female,5150.0
3875,Grenada,1981,All genders,8626.0
3876,Grenada,1981,Female,5056.0
3877,Grenada,1982,All genders,8645.0
3878,Grenada,1982,Female,5138.0
3879,Grenada,1983,All genders,8578.0
3880,Grenada,1983,Female,4912.0
3881,Grenada,1984,All genders,9994.0
3882,Grenada,1984,Female,5347.0
3883,Grenada,1985,All genders,9694.0
3884,Grenada,1985,Female,5190.0
3885,Grenada,1986,All genders,9571.0
3886,Grenada,1986,Female,5110.0
3887,Grenada,1987,All genders,9669.0
3888,Grenada,1987,Female,5114.0
3889,Grenada,1988,All genders,9600.0
3890,Grenada,1988,Female,4855.0
3891,Grenada,1989,All genders,9319.0
3892,Grenada,1989,Female,4952.0
3893,Grenada,1990,All genders,9406.0
3894,Grenada,1990,Female,4900.0
3895,Grenada,1991,All genders,9776.0
3896,Grenada,1991,Female,5215.0
3897,Grenada,1992,All genders,9896.0
3898,Grenada,1992,Female,5374.0
3899,Grenada,1993,All genders,10213.0
3900,Grenada,1993,Female,5489.0
3901,Grenada,2002,All genders,14467.0
3902,Grenada,2002,Female,7649.0
3903,Grenada,2003,All genders,14860.0
3904,Grenada,2003,Female,7273.0
3905,Grenada,2004,All genders,13660.0
3906,Grenada,2004,Female,7027.0
3907,Grenada,2005,All genders,12549.0
3908,Grenada,2005,Female,6293.0
3909,Grenada,2007,All genders,13060.0
3910,Grenada,2007,Female,6405.0
3911,Grenada,2008,All genders,12469.0
3912,Grenada,2008,Female,5902.0
3913,Grenada,2009,All genders,11031.0
3914,Grenada,2009,Female,5481.0
3915,Grenada,2010,All genders,11500.0
3916,Grenada,2010,Female,5781.0
3917,Grenada,2013,All genders,10027.0
3918,Grenada,2013,Female,4870.0
3919,Grenada,2014,All genders,9736.0
3920,Grenada,2014,Female,4749.0
3921,Guadeloupe,1975,All genders,42667.0
3922,Guadeloupe,1975,Female,22531.0
3923,Guadeloupe,1976,All genders,43805.0
3924,Guadeloupe,1976,Female,23291.0
3925,Guadeloupe,1977,All genders,45611.0
3926,Guadeloupe,1977,Female,23976.0
3927,Guadeloupe,1978,All genders,46700.0
3928,Guadeloupe,1978,Female,24751.0
3929,Guadeloupe,1979,All genders,48329.0
3930,Guadeloupe,1979,Female,25890.0
3931,Guadeloupe,1980,All genders,48827.0
3932,Guadeloupe,1980,Female,26123.0
3933,Guadeloupe,1981,All genders,49398.0
3934,Guadeloupe,1981,Female,27400.0
3935,Guadeloupe,1982,All genders,48457.0
3936,Guadeloupe,1982,Female,26244.0
3937,Guadeloupe,1983,All genders,49062.0
3938,Guadeloupe,1983,Female,26608.0
3939,Guadeloupe,1984,All genders,49897.0
3940,Guadeloupe,1984,Female,27029.0
3941,Guadeloupe,1985,All genders,51059.0
3942,Guadeloupe,1985,Female,27355.0
3943,Guadeloupe,1986,All genders,51634.0
3944,Guadeloupe,1986,Female,27460.0
3945,Guadeloupe,1987,All genders,50537.0
3946,Guadeloupe,1987,Female,27174.0
3947,Guadeloupe,1991,All genders,49846.0
3948,Guadeloupe,1991,Female,26480.0
3949,Guadeloupe,1992,All genders,50556.0
3950,Guadeloupe,1992,Female,26479.0
3951,Guadeloupe,1993,All genders,50850.0
3952,Guadeloupe,1993,Female,25513.0
3953,Guadeloupe,1994,All genders,50174.0
3954,Guadeloupe,1994,Female,26002.0
3955,Guadeloupe,1995,All genders,50899.0
3956,Guadeloupe,1995,Female,26281.0
3957,Guam,1975,All genders,12629.0
3958,Guam,1975,Female,6000.0
3959,Guam,1976,All genders,13242.0
3960,Guam,1976,Female,6620.0
3961,Guam,1977,All genders,13300.0
3962,Guam,1977,Female,6650.0
3963,Guam,1978,All genders,12000.0
3964,Guam,1978,Female,6000.0
3965,Guam,1979,All genders,14677.0
3966,Guam,1979,Female,7340.0
3967,Guam,1980,All genders,15308.0
3968,Guam,1980,Female,7660.0
3969,Guam,1981,All genders,14935.0
3970,Guam,1982,All genders,14759.0
3971,Guam,1983,All genders,13141.0
3972,Guam,1984,All genders,14063.0
3973,Guam,1985,All genders,14223.0
3974,Guam,1986,All genders,14557.0
3975,Guam,1987,All genders,14416.0
3976,Guam,1988,All genders,14595.0
3977,Guam,1989,All genders,16017.0
3978,Guatemala,1975,All genders,99233.0
3979,Guatemala,1975,Female,45749.0
3980,Guatemala,1976,All genders,111228.0
3981,Guatemala,1976,Female,51412.0
3982,Guatemala,1977,All genders,119105.0
3983,Guatemala,1977,Female,55896.0
3984,Guatemala,1978,All genders,159040.0
3985,Guatemala,1978,Female,69994.0
3986,Guatemala,1979,All genders,168010.0
3987,Guatemala,1979,Female,74571.0
3988,Guatemala,1980,All genders,171903.0
3989,Guatemala,1980,Female,76918.0
3990,Guatemala,1981,All genders,181721.0
3991,Guatemala,1981,Female,82981.0
3992,Guatemala,1982,All genders,177948.0
3993,Guatemala,1982,Female,81464.0
3994,Guatemala,1983,All genders,185959.0
3995,Guatemala,1983,Female,86363.0
3996,Guatemala,1984,All genders,194484.0
3997,Guatemala,1985,All genders,204049.0
3998,Guatemala,1986,All genders,223473.0
3999,Guatemala,1991,All genders,294907.0
4000,Guatemala,1993,All genders,334383.0
4001,Guatemala,1993,Female,156370.0
4002,Guatemala,1994,All genders,357878.0
4003,Guatemala,1995,All genders,372006.0
4004,Guatemala,1996,All genders,375528.0
4005,Guatemala,1996,Female,175923.0
4006,Guatemala,1997,All genders,384729.0
4007,Guatemala,1999,All genders,434912.0
4008,Guatemala,1999,Female,197825.0
4009,Guatemala,2000,All genders,503884.0
4010,Guatemala,2000,Female,236082.0
4011,Guatemala,2001,All genders,547913.0
4012,Guatemala,2001,Female,258239.0
4013,Guatemala,2002,All genders,608420.0
4014,Guatemala,2002,Female,286206.0
4015,Guatemala,2004,All genders,698561.0
4016,Guatemala,2004,Female,331009.0
4017,Guatemala,2005,All genders,754496.0
4018,Guatemala,2005,Female,358880.0
4019,Guatemala,2006,All genders,809131.0
4020,Guatemala,2006,Female,386879.0
4021,Guatemala,2007,All genders,864154.0
4022,Guatemala,2007,Female,414660.0
4023,Guatemala,2008,All genders,902796.0
4024,Guatemala,2008,Female,435625.0
4025,Guatemala,2009,All genders,982650.0
4026,Guatemala,2009,Female,473084.0
4027,Guatemala,2010,All genders,1082320.0
4028,Guatemala,2010,Female,517447.0
4029,Guatemala,2011,All genders,1113881.0
4030,Guatemala,2011,Female,529791.0
4031,Guatemala,2012,All genders,1139559.0
4032,Guatemala,2012,Female,542884.0
4033,Guatemala,2013,All genders,1159708.0
4034,Guatemala,2013,Female,551733.0
4035,Guatemala,2014,All genders,1165624.0
4036,Guatemala,2014,Female,557075.0
4037,Guinea,1977,All genders,83020.0
4038,Guinea,1978,All genders,91011.0
4039,Guinea,1979,All genders,92404.0
4040,Guinea,1980,All genders,97130.0
4041,Guinea,1980,Female,25961.0
4042,Guinea,1981,All genders,98305.0
4043,Guinea,1981,Female,27599.0
4044,Guinea,1982,All genders,93660.0
4045,Guinea,1982,Female,26282.0
4046,Guinea,1983,All genders,94848.0
4047,Guinea,1983,Female,25968.0
4048,Guinea,1984,All genders,97719.0
4049,Guinea,1984,Female,27286.0
4050,Guinea,1985,All genders,101121.0
4051,Guinea,1985,Female,27157.0
4052,Guinea,1986,All genders,92754.0
4053,Guinea,1986,Female,24493.0
4054,Guinea,1987,All genders,82088.0
4055,Guinea,1987,Female,20688.0
4056,Guinea,1989,All genders,81325.0
4057,Guinea,1989,Female,20078.0
4058,Guinea,1990,All genders,78659.0
4059,Guinea,1990,Female,19291.0
4060,Guinea,1991,All genders,85942.0
4061,Guinea,1991,Female,20929.0
4062,Guinea,1993,All genders,106811.0
4063,Guinea,1993,Female,26443.0
4064,Guinea,1994,All genders,116377.0
4065,Guinea,1994,Female,28720.0
4066,Guinea,1996,All genders,132722.0
4067,Guinea,1996,Female,33954.0
4068,Guinea,1998,All genders,160049.0
4069,Guinea,1998,Female,41094.0
4070,Guinea,1999,All genders,167608.0
4071,Guinea,1999,Female,43558.0
4072,Guinea,2001,All genders,235210.0
4073,Guinea,2001,Female,65685.0
4074,Guinea,2002,All genders,276084.0
4075,Guinea,2002,Female,79570.0
4076,Guinea,2003,All genders,305717.0
4077,Guinea,2003,Female,94292.0
4078,Guinea,2004,All genders,344630.0
4079,Guinea,2004,Female,105897.0
4080,Guinea,2005,All genders,420057.0
4081,Guinea,2005,Female,138218.0
4082,Guinea,2006,All genders,482825.0
4083,Guinea,2006,Female,164103.0
4084,Guinea,2008,All genders,530705.0
4085,Guinea,2008,Female,192067.0
4086,Guinea,2011,All genders,640245.0
4087,Guinea,2011,Female,244786.0
4088,Guinea,2012,All genders,657383.0
4089,Guinea,2014,All genders,715702.0
4090,Guinea,2014,Female,280001.0
4091,Guinea-Bissau,1976,All genders,2153.0
4092,Guinea-Bissau,1976,Female,660.0
4093,Guinea-Bissau,1977,All genders,3177.0
4094,Guinea-Bissau,1977,Female,749.0
4095,Guinea-Bissau,1978,All genders,3731.0
4096,Guinea-Bissau,1978,Female,693.0
4097,Guinea-Bissau,1979,All genders,4290.0
4098,Guinea-Bissau,1979,Female,706.0
4099,Guinea-Bissau,1980,All genders,4256.0
4100,Guinea-Bissau,1980,Female,721.0
4101,Guinea-Bissau,1981,All genders,4757.0
4102,Guinea-Bissau,1981,Female,939.0
4103,Guinea-Bissau,1982,All genders,6294.0
4104,Guinea-Bissau,1982,Female,1107.0
4105,Guinea-Bissau,1983,All genders,8432.0
4106,Guinea-Bissau,1983,Female,1678.0
4107,Guinea-Bissau,1984,All genders,9634.0
4108,Guinea-Bissau,1984,Female,1818.0
4109,Guinea-Bissau,1985,All genders,9384.0
4110,Guinea-Bissau,1985,Female,2006.0
4111,Guinea-Bissau,1987,All genders,6450.0
4112,Guinea-Bissau,1987,Female,1621.0
4113,Guinea-Bissau,1988,All genders,5468.0
4114,Guinea-Bissau,1988,Female,1407.0
4115,Guinea-Bissau,1989,All genders,6330.0
4116,Guinea-Bissau,1989,Female,2012.0
4117,Guinea-Bissau,2000,All genders,25780.0
4118,Guinea-Bissau,2000,Female,9157.0
4119,Guinea-Bissau,2005,All genders,50507.0
4120,Guinea-Bissau,2006,All genders,55176.0
4121,Guyana,1976,All genders,71327.0
4122,Guyana,1976,Female,36021.0
4123,Guyana,1984,All genders,67362.0
4124,Guyana,1984,Female,33740.0
4125,Guyana,1985,All genders,70731.0
4126,Guyana,1985,Female,35514.0
4127,Guyana,1986,All genders,76546.0
4128,Guyana,1986,Female,39289.0
4129,Guyana,1987,All genders,76012.0
4130,Guyana,1987,Female,38689.0
4131,Guyana,1999,All genders,62478.0
4132,Guyana,1999,Female,31442.0
4133,Guyana,2001,All genders,72028.0
4134,Guyana,2001,Female,36235.0
4135,Guyana,2003,All genders,64954.0
4136,Guyana,2005,All genders,70615.0
4137,Guyana,2005,Female,35298.0
4138,Guyana,2007,All genders,72970.0
4139,Guyana,2007,Female,35585.0
4140,Guyana,2008,All genders,74673.0
4141,Guyana,2008,Female,37543.0
4142,Guyana,2009,All genders,77945.0
4143,Guyana,2009,Female,38862.0
4144,Guyana,2010,All genders,80676.0
4145,Guyana,2010,Female,40862.0
4146,Guyana,2011,All genders,86540.0
4147,Guyana,2011,Female,43565.0
4148,Guyana,2012,All genders,85934.0
4149,Guyana,2012,Female,42960.0
4150,Haiti,1979,All genders,84454.0
4151,Haiti,1980,All genders,91247.0
4152,Haiti,1981,All genders,99894.0
4153,Haiti,1982,All genders,101519.0
4154,Haiti,1983,All genders,120316.0
4155,Haiti,1984,All genders,137513.0
4156,Haiti,1986,All genders,143758.0
4157,Holy See,1975,All genders,0.0
4158,Holy See,1975,Female,0.0
4159,Holy See,1999,All genders,0.0
4160,Holy See,1999,Female,0.0
4161,Holy See,2000,All genders,0.0
4162,Holy See,2000,Female,0.0
4163,Holy See,2001,All genders,0.0
4164,Holy See,2001,Female,0.0
4165,Holy See,2002,All genders,0.0
4166,Holy See,2002,Female,0.0
4167,Holy See,2003,All genders,0.0
4168,Holy See,2003,Female,0.0
4169,Holy See,2004,All genders,0.0
4170,Holy See,2004,Female,0.0
4171,Holy See,2005,All genders,0.0
4172,Holy See,2005,Female,0.0
4173,Holy See,2006,All genders,0.0
4174,Holy See,2006,Female,0.0
4175,Holy See,2007,All genders,0.0
4176,Holy See,2007,Female,0.0
4177,Holy See,2008,All genders,0.0
4178,Holy See,2008,Female,0.0
4179,Holy See,2009,All genders,0.0
4180,Holy See,2009,Female,0.0
4181,Holy See,2010,All genders,0.0
4182,Holy See,2010,Female,0.0
4183,Holy See,2011,All genders,0.0
4184,Holy See,2011,Female,0.0
4185,Holy See,2012,All genders,0.0
4186,Holy See,2012,Female,0.0
4187,Honduras,1975,All genders,56705.0
4188,Honduras,1976,All genders,63115.0
4189,Honduras,1977,All genders,93330.0
4190,Honduras,1978,All genders,109390.0
4191,Honduras,1979,All genders,111534.0
4192,Honduras,1980,All genders,127293.0
4193,Honduras,1980,Female,64182.0
4194,Honduras,1982,All genders,147990.0
4195,Honduras,1982,Female,78545.0
4196,Honduras,1983,All genders,156665.0
4197,Honduras,1983,Female,81308.0
4198,Honduras,1984,All genders,164453.0
4199,Honduras,1984,Female,88374.0
4200,Honduras,1985,All genders,184112.0
4201,Honduras,1986,All genders,179444.0
4202,Honduras,1991,All genders,194083.0
4203,Honduras,1991,Female,106503.0
4204,Honduras,1993,All genders,203192.0
4205,Honduras,2006,All genders,524367.0
4206,Honduras,2006,Female,286989.0
4207,Honduras,2007,All genders,554297.0
4208,Honduras,2007,Female,304734.0
4209,Honduras,2008,All genders,566938.0
4210,Honduras,2008,Female,313359.0
4211,Honduras,2010,All genders,655294.0
4212,Honduras,2010,Female,355993.0
4213,Honduras,2011,All genders,663115.0
4214,Honduras,2011,Female,358764.0
4215,Honduras,2012,All genders,659558.0
4216,Honduras,2012,Female,356218.0
4217,Honduras,2013,All genders,642654.0
4218,Honduras,2013,Female,346515.0
4219,Honduras,2014,All genders,619832.0
4220,Honduras,2014,Female,329076.0
4221,Hong Kong Special Administrative Region of China,1975,All genders,338400.0
4222,Hong Kong Special Administrative Region of China,1975,Female,154543.0
4223,Hong Kong Special Administrative Region of China,1976,All genders,368655.0
4224,Hong Kong Special Administrative Region of China,1976,Female,172405.0
4225,Hong Kong Special Administrative Region of China,1977,All genders,395621.0
4226,Hong Kong Special Administrative Region of China,1977,Female,184415.0
4227,Hong Kong Special Administrative Region of China,1978,All genders,424538.0
4228,Hong Kong Special Administrative Region of China,1978,Female,200237.0
4229,Hong Kong Special Administrative Region of China,1979,All genders,453546.0
4230,Hong Kong Special Administrative Region of China,1979,Female,218264.0
4231,Hong Kong Special Administrative Region of China,1980,All genders,463798.0
4232,Hong Kong Special Administrative Region of China,1980,Female,225591.0
4233,Hong Kong Special Administrative Region of China,1981,All genders,468975.0
4234,Hong Kong Special Administrative Region of China,1981,Female,231238.0
4235,Hong Kong Special Administrative Region of China,1982,All genders,464923.0
4236,Hong Kong Special Administrative Region of China,1982,Female,231433.0
4237,Hong Kong Special Administrative Region of China,1983,All genders,459611.0
4238,Hong Kong Special Administrative Region of China,1983,Female,230674.0
4239,Hong Kong Special Administrative Region of China,1984,All genders,453369.0
4240,Hong Kong Special Administrative Region of China,1984,Female,226980.0
4241,Hong Kong Special Administrative Region of China,1985,All genders,454061.0
4242,Hong Kong Special Administrative Region of China,1985,Female,225360.0
4243,Hong Kong Special Administrative Region of China,1986,All genders,450367.0
4244,Hong Kong Special Administrative Region of China,1986,Female,222954.0
4245,Hong Kong Special Administrative Region of China,1987,All genders,455738.0
4246,Hong Kong Special Administrative Region of China,1987,Female,225527.0
4247,Hong Kong Special Administrative Region of China,1988,All genders,458444.0
4248,Hong Kong Special Administrative Region of China,1988,Female,225251.0
4249,Hong Kong Special Administrative Region of China,1996,All genders,473817.0
4250,Hong Kong Special Administrative Region of China,1996,Female,232505.0
4251,Hong Kong Special Administrative Region of China,2001,All genders,490039.0
4252,Hong Kong Special Administrative Region of China,2001,Female,237489.0
4253,Hong Kong Special Administrative Region of China,2002,All genders,488537.0
4254,Hong Kong Special Administrative Region of China,2002,Female,237013.0
4255,Hong Kong Special Administrative Region of China,2003,All genders,487218.0
4256,Hong Kong Special Administrative Region of China,2003,Female,237755.0
4257,Hong Kong Special Administrative Region of China,2004,All genders,492779.0
4258,Hong Kong Special Administrative Region of China,2004,Female,240955.0
4259,Hong Kong Special Administrative Region of China,2005,All genders,498354.0
4260,Hong Kong Special Administrative Region of China,2005,Female,243873.0
4261,Hong Kong Special Administrative Region of China,2006,All genders,500708.0
4262,Hong Kong Special Administrative Region of China,2006,Female,244468.0
4263,Hong Kong Special Administrative Region of China,2007,All genders,510284.0
4264,Hong Kong Special Administrative Region of China,2007,Female,248859.0
4265,Hong Kong Special Administrative Region of China,2008,All genders,513787.0
4266,Hong Kong Special Administrative Region of China,2008,Female,250305.0
4267,Hong Kong Special Administrative Region of China,2009,All genders,511872.0
4268,Hong Kong Special Administrative Region of China,2009,Female,249308.0
4269,Hong Kong Special Administrative Region of China,2010,All genders,508269.0
4270,Hong Kong Special Administrative Region of China,2010,Female,246649.0
4271,Hong Kong Special Administrative Region of China,2011,All genders,486817.0
4272,Hong Kong Special Administrative Region of China,2011,Female,235705.0
4273,Hong Kong Special Administrative Region of China,2012,All genders,486942.0
4274,Hong Kong Special Administrative Region of China,2012,Female,235422.0
4275,Hong Kong Special Administrative Region of China,2013,All genders,439093.0
4276,Hong Kong Special Administrative Region of China,2013,Female,209846.0
4277,Hong Kong Special Administrative Region of China,2014,All genders,415971.0
4278,Hong Kong Special Administrative Region of China,2014,Female,197712.0
4279,Hungary,1975,All genders,875361.0
4280,Hungary,1975,Female,411174.0
4281,Hungary,1976,All genders,855662.0
4282,Hungary,1976,Female,403439.0
4283,Hungary,1977,All genders,848081.0
4284,Hungary,1977,Female,401125.0
4285,Hungary,1978,All genders,852820.0
4286,Hungary,1978,Female,404269.0
4287,Hungary,1979,All genders,873465.0
4288,Hungary,1979,Female,415618.0
4289,Hungary,1980,All genders,893541.0
4290,Hungary,1980,Female,425616.0
4291,Hungary,1981,All genders,917219.0
4292,Hungary,1981,Female,438591.0
4293,Hungary,1982,All genders,941953.0
4294,Hungary,1982,Female,455202.0
4295,Hungary,1983,All genders,958032.0
4296,Hungary,1983,Female,463585.0
4297,Hungary,1984,All genders,971755.0
4298,Hungary,1984,Female,470761.0
4299,Hungary,1985,All genders,998337.0
4300,Hungary,1985,Female,484889.0
4301,Hungary,1986,All genders,1042754.0
4302,Hungary,1986,Female,508441.0
4303,Hungary,1987,All genders,1076516.0
4304,Hungary,1987,Female,526032.0
4305,Hungary,1988,All genders,1107224.0
4306,Hungary,1988,Female,541812.0
4307,Hungary,1989,All genders,1126937.0
4308,Hungary,1989,Female,552769.0
4309,Hungary,1990,All genders,1139788.0
4310,Hungary,1990,Female,557454.0
4311,Hungary,1991,All genders,1137932.0
4312,Hungary,1991,Female,556519.0
4313,Hungary,1992,All genders,1114493.0
4314,Hungary,1992,Female,545476.0
4315,Hungary,1994,All genders,1156874.0
4316,Hungary,1994,Female,574213.0
4317,Hungary,1995,All genders,1128911.0
4318,Hungary,1995,Female,561107.0
4319,Hungary,1996,All genders,1112149.0
4320,Hungary,1996,Female,552511.0
4321,Hungary,1997,All genders,1103907.0
4322,Hungary,1997,Female,547758.0
4323,Hungary,1999,All genders,1006546.0
4324,Hungary,1999,Female,496030.0
4325,Hungary,2000,All genders,1001855.0
4326,Hungary,2000,Female,492017.0
4327,Hungary,2001,All genders,1007476.0
4328,Hungary,2001,Female,494714.0
4329,Hungary,2002,All genders,1013471.0
4330,Hungary,2002,Female,497765.0
4331,Hungary,2003,All genders,1029979.0
4332,Hungary,2003,Female,504479.0
4333,Hungary,2004,All genders,963242.0
4334,Hungary,2004,Female,469288.0
4335,Hungary,2005,All genders,960215.0
4336,Hungary,2005,Female,467612.0
4337,Hungary,2006,All genders,948856.0
4338,Hungary,2006,Female,462001.0
4339,Hungary,2007,All genders,937323.0
4340,Hungary,2007,Female,456883.0
4341,Hungary,2008,All genders,924414.0
4342,Hungary,2008,Female,448126.0
4343,Hungary,2009,All genders,913392.0
4344,Hungary,2009,Female,443262.0
4345,Hungary,2010,All genders,904848.0
4346,Hungary,2010,Female,438184.0
4347,Hungary,2011,All genders,882609.0
4348,Hungary,2011,Female,425922.0
4349,Hungary,2012,All genders,864391.0
4350,Hungary,2012,Female,417159.0
4351,Hungary,2013,All genders,890759.0
4352,Hungary,2013,Female,434797.0
4353,Hungary,2014,All genders,857807.0
4354,Hungary,2014,Female,418529.0
4355,Iceland,1975,All genders,25028.0
4356,Iceland,1975,Female,11155.0
4357,Iceland,1976,All genders,25853.0
4358,Iceland,1976,Female,11566.0
4359,Iceland,1977,All genders,26506.0
4360,Iceland,1977,Female,12160.0
4361,Iceland,1978,All genders,26251.0
4362,Iceland,1979,All genders,26699.0
4363,Iceland,1980,All genders,25457.0
4364,Iceland,1980,Female,12385.0
4365,Iceland,1981,All genders,26643.0
4366,Iceland,1981,Female,12447.0
4367,Iceland,1982,All genders,26769.0
4368,Iceland,1983,All genders,26627.0
4369,Iceland,1983,Female,12537.0
4370,Iceland,1984,All genders,26803.0
4371,Iceland,1984,Female,12559.0
4372,Iceland,1985,All genders,27237.0
4373,Iceland,1986,All genders,27559.0
4374,Iceland,1986,Female,12962.0
4375,Iceland,1987,All genders,28218.0
4376,Iceland,1988,All genders,28037.0
4377,Iceland,1988,Female,13374.0
4378,Iceland,1989,All genders,28586.0
4379,Iceland,1989,Female,13598.0
4380,Iceland,1990,All genders,29059.0
4381,Iceland,1991,All genders,29465.0
4382,Iceland,1991,Female,14132.0
4383,Iceland,1992,All genders,29985.0
4384,Iceland,1992,Female,14455.0
4385,Iceland,1993,All genders,30233.0
4386,Iceland,1993,Female,14689.0
4387,Iceland,1994,All genders,30163.0
4388,Iceland,1994,Female,14644.0
4389,Iceland,1995,All genders,30253.0
4390,Iceland,1995,Female,14625.0
4391,Iceland,1996,All genders,30463.0
4392,Iceland,1996,Female,14716.0
4393,Iceland,1999,All genders,32480.0
4394,Iceland,1999,Female,16366.0
4395,Iceland,2000,All genders,32133.0
4396,Iceland,2000,Female,16285.0
