Country,Year,LifeExpectancy
British Virgin Islands,2025,74.8867
British Virgin Islands,2024,74.7007
British Virgin Islands,2023,74.5258
British Virgin Islands,2022,74.4342
British Virgin Islands,2021,72.466
British Virgin Islands,2020,74.1414
British Virgin Islands,2019,74.1367
British Virgin Islands,2018,74.039
British Virgin Islands,2017,73.2745
British Virgin Islands,2016,73.9314
British Virgin Islands,2015,73.8781
British Virgin Islands,2014,73.8561
British Virgin Islands,2013,73.8246
British Virgin Islands,2012,73.7974
British Virgin Islands,2011,73.7729
British Virgin Islands,2010,73.7135
British Virgin Islands,2009,73.6445
British Virgin Islands,2008,73.5403
British Virgin Islands,2007,73.4035
British Virgin Islands,2006,73.2665
British Virgin Islands,2005,73.1657
British Virgin Islands,2004,73.1075
British Virgin Islands,2003,72.9906
British Virgin Islands,2002,72.8406
British Virgin Islands,2001,72.7452
British Virgin Islands,2000,72.6514
British Virgin Islands,1999,72.5261
British Virgin Islands,1998,72.4464
British Virgin Islands,1997,72.3784
British Virgin Islands,1996,72.3357
British Virgin Islands,1995,72.122
British Virgin Islands,1994,71.9081
British Virgin Islands,1993,71.6238
British Virgin Islands,1992,71.3166
British Virgin Islands,1991,70.9517
British Virgin Islands,1990,70.6036
British Virgin Islands,1989,70.2094
British Virgin Islands,1988,69.9443
British Virgin Islands,1987,69.6536
British Virgin Islands,1986,69.3932
British Virgin Islands,1985,69.0536
British Virgin Islands,1984,68.7007
British Virgin Islands,1983,68.2285
British Virgin Islands,1982,67.9636
British Virgin Islands,1981,67.7252
British Virgin Islands,1980,67.406
British Virgin Islands,1979,66.9939
British Virgin Islands,1978,66.6225
British Virgin Islands,1977,66.1595
British Virgin Islands,1976,65.8229
British Virgin Islands,1975,65.4029
British Virgin Islands,1974,64.8406
British Virgin Islands,1973,64.2717
British Virgin Islands,1972,63.9829
British Virgin Islands,1971,63.8203
British Virgin Islands,1970,63.6405
British Virgin Islands,1969,63.7224
British Virgin Islands,1968,63.6472
British Virgin Islands,1967,63.734
British Virgin Islands,1966,63.4321
British Virgin Islands,1965,63.1665
British Virgin Islands,1964,62.8129
British Virgin Islands,1963,62.366
British Virgin Islands,1962,61.8797
British Virgin Islands,1961,61.2974
British Virgin Islands,1960,60.7853
British Virgin Islands,1959,60.4093
British Virgin Islands,1958,59.6573
British Virgin Islands,1957,58.8899
British Virgin Islands,1956,58.0968
British Virgin Islands,1955,57.2608
British Virgin Islands,1954,56.3828
British Virgin Islands,1953,55.373
British Virgin Islands,1952,54.3644
British Virgin Islands,1951,53.3754
British Virgin Islands,1950,52.232
Brunei Darussalam,2100,85.48
Brunei Darussalam,2099,85.3547
Brunei Darussalam,2098,85.2365
Brunei Darussalam,2097,85.1159
Brunei Darussalam,2096,84.9952
Brunei Darussalam,2095,84.8707
Brunei Darussalam,2094,84.7467
Brunei Darussalam,2093,84.624
Brunei Darussalam,2092,84.4958
Brunei Darussalam,2091,84.3607
Brunei Darussalam,2090,84.2256
Brunei Darussalam,2089,84.0882
Brunei Darussalam,2088,83.9544
Brunei Darussalam,2087,83.811
Brunei Darussalam,2086,83.6675
Brunei Darussalam,2085,83.5131
Brunei Darussalam,2084,83.3761
Brunei Darussalam,2083,83.2234
Brunei Darussalam,2082,83.0806
Brunei Darussalam,2081,82.9352
Brunei Darussalam,2080,82.7822
Brunei Darussalam,2079,82.641
Brunei Darussalam,2078,82.4922
Brunei Darussalam,2077,82.331
Brunei Darussalam,2076,82.1839
Brunei Darussalam,2075,82.0305
Brunei Darussalam,2074,81.8817
Brunei Darussalam,2073,81.7231
Brunei Darussalam,2072,81.5776
Brunei Darussalam,2071,81.4149
Brunei Darussalam,2070,81.2657
Brunei Darussalam,2069,81.0976
Brunei Darussalam,2068,80.9398
Brunei Darussalam,2067,80.7787
Brunei Darussalam,2066,80.6147
Brunei Darussalam,2065,80.4523
Brunei Darussalam,2064,80.2865
Brunei Darussalam,2063,80.1212
Brunei Darussalam,2062,79.9466
Brunei Darussalam,2061,79.7751
Brunei Darussalam,2060,79.61
Brunei Darussalam,2059,79.4276
Brunei Darussalam,2058,79.2563
Brunei Darussalam,2057,79.0837
Brunei Darussalam,2056,78.9134
Brunei Darussalam,2055,78.7398
Brunei Darussalam,2054,78.5635
Brunei Darussalam,2053,78.3898
Brunei Darussalam,2052,78.219
Brunei Darussalam,2051,78.038
Brunei Darussalam,2050,77.8474
Brunei Darussalam,2049,77.6759
Brunei Darussalam,2048,77.496
Brunei Darussalam,2047,77.325
Brunei Darussalam,2046,77.155
Brunei Darussalam,2045,76.978
Brunei Darussalam,2044,76.8055
Brunei Darussalam,2043,76.626
Brunei Darussalam,2042,76.4561
Brunei Darussalam,2041,76.285
Brunei Darussalam,2040,76.1057
Brunei Darussalam,2039,75.9296
Brunei Darussalam,2038,75.767
Brunei Darussalam,2037,75.6005
Brunei Darussalam,2036,75.4318
Brunei Darussalam,2035,75.2663
Brunei Darussalam,2034,75.1036
Brunei Darussalam,2033,74.9362
Brunei Darussalam,2032,74.7686
Brunei Darussalam,2031,74.6099
Brunei Darussalam,2030,74.4488
Brunei Darussalam,2029,74.2856
Brunei Darussalam,2028,74.1221
Brunei Darussalam,2027,73.9601
Brunei Darussalam,2026,73.8101
Brunei Darussalam,2025,73.6505
Brunei Darussalam,2024,73.4909
Brunei Darussalam,2023,73.328
Brunei Darussalam,2022,71.2156
Brunei Darussalam,2021,72.9352
Brunei Darussalam,2020,73.1279
Brunei Darussalam,2019,73.0679
Brunei Darussalam,2018,73.0138
Brunei Darussalam,2017,72.9695
Brunei Darussalam,2016,72.935
Brunei Darussalam,2015,72.911
Brunei Darussalam,2014,72.8956
Brunei Darussalam,2013,72.8873
Brunei Darussalam,2012,72.8837
Brunei Darussalam,2011,72.8808
Brunei Darussalam,2010,72.876
Brunei Darussalam,2009,72.8673
Brunei Darussalam,2008,72.8681
Brunei Darussalam,2007,72.841
Brunei Darussalam,2006,72.7988
Brunei Darussalam,2005,72.7231
Brunei Darussalam,2004,72.6408
Brunei Darussalam,2003,72.5531
Brunei Darussalam,2002,72.4018
Brunei Darussalam,2001,72.2479
Brunei Darussalam,2000,72.0658
Brunei Darussalam,1999,71.869
Brunei Darussalam,1998,71.6569
Brunei Darussalam,1997,71.4143
Brunei Darussalam,1996,71.1931
Brunei Darussalam,1995,70.994
Brunei Darussalam,1994,70.7604
Brunei Darussalam,1993,70.5608
Brunei Darussalam,1992,70.3745
Brunei Darussalam,1991,70.1996
Brunei Darussalam,1990,70.0308
Brunei Darussalam,1989,69.8752
Brunei Darussalam,1988,69.7133
Brunei Darussalam,1987,69.5289
Brunei Darussalam,1986,69.3873
Brunei Darussalam,1985,69.1877
Brunei Darussalam,1984,69.0032
Brunei Darussalam,1983,68.8378
Brunei Darussalam,1982,68.5948
Brunei Darussalam,1981,68.3645
Brunei Darussalam,1980,68.1128
Brunei Darussalam,1979,67.8366
Brunei Darussalam,1978,67.5277
Brunei Darussalam,1977,67.151
Brunei Darussalam,1976,66.8247
Brunei Darussalam,1975,66.4309
Brunei Darussalam,1974,65.967
Brunei Darussalam,1973,65.5256
Brunei Darussalam,1972,65.1132
Brunei Darussalam,1971,64.6401
Brunei Darussalam,1970,64.1098
Brunei Darussalam,1969,63.608
Brunei Darussalam,1968,63.1576
Brunei Darussalam,1967,62.584
Brunei Darussalam,1966,62.1009
Brunei Darussalam,1965,61.4146
Brunei Darussalam,1964,60.9498
Brunei Darussalam,1963,60.2559
Brunei Darussalam,1962,57.6388
Brunei Darussalam,1961,58.9802
Brunei Darussalam,1960,58.284
Brunei Darussalam,1959,57.5508
Brunei Darussalam,1958,56.7699
Brunei Darussalam,1957,55.9371
Brunei Darussalam,1956,55.0658
Brunei Darussalam,1955,54.1545
Brunei Darussalam,1954,53.1994
Brunei Darussalam,1953,52.1733
Brunei Darussalam,1952,51.094
Brunei Darussalam,1951,49.9994
Brunei Darussalam,1950,48.816
Bulgaria,2100,84.6385
Bulgaria,2099,84.5212
Bulgaria,2098,84.3835
Bulgaria,2097,84.2543
Bulgaria,2096,84.1289
Bulgaria,2095,84.0055
Bulgaria,2094,83.8875
Bulgaria,2093,83.7606
Bulgaria,2092,83.6425
Bulgaria,2091,83.5096
Bulgaria,2090,83.3759
Bulgaria,2089,83.2455
Bulgaria,2088,83.1112
Bulgaria,2087,82.977
Bulgaria,2086,82.8385
Bulgaria,2085,82.703
Bulgaria,2084,82.5701
Bulgaria,2083,82.4285
Bulgaria,2082,82.2912
Bulgaria,2081,82.1551
Bulgaria,2080,82.0171
Bulgaria,2079,81.8803
Bulgaria,2078,81.7291
Bulgaria,2077,81.5825
Bulgaria,2076,81.4319
Bulgaria,2075,81.2658
Bulgaria,2074,81.1212
Bulgaria,2073,80.9699
Bulgaria,2072,80.8073
Bulgaria,2071,80.6627
Bulgaria,2070,80.5088
Bulgaria,2069,80.3473
Bulgaria,2068,80.1873
Bulgaria,2067,80.0287
Bulgaria,2066,79.8676
Bulgaria,2065,79.7015
Bulgaria,2064,79.5395
Bulgaria,2063,79.3733
Bulgaria,2062,79.1977
Bulgaria,2061,79.0266
Bulgaria,2060,78.8598
Bulgaria,2059,78.6908
Bulgaria,2058,78.5184
Bulgaria,2057,78.3468
Bulgaria,2056,78.1709
Bulgaria,2055,77.9793
Bulgaria,2054,77.7993
Bulgaria,2053,77.6277
Bulgaria,2052,77.4472
Bulgaria,2051,77.2704
Bulgaria,2050,77.0886
Bulgaria,2049,76.9042
Bulgaria,2048,76.7279
Bulgaria,2047,76.5467
Bulgaria,2046,76.3548
Bulgaria,2045,76.1716
Bulgaria,2044,75.9892
Bulgaria,2043,75.8073
Bulgaria,2042,75.6254
Bulgaria,2041,75.4388
Bulgaria,2040,75.2535
Bulgaria,2039,75.0626
Bulgaria,2038,74.8719
Bulgaria,2037,74.6869
Bulgaria,2036,74.5041
Bulgaria,2035,74.3144
Bulgaria,2034,74.13
Bulgaria,2033,73.9493
Bulgaria,2032,73.764
Bulgaria,2031,73.5787
Bulgaria,2030,73.4003
Bulgaria,2029,73.2204
Bulgaria,2028,73.0442
Bulgaria,2027,72.8655
Bulgaria,2026,72.6982
Bulgaria,2025,72.5158
Bulgaria,2024,72.3342
Bulgaria,2023,72.1634
Bulgaria,2022,70.5124
Bulgaria,2021,68.0468
Bulgaria,2020,69.9927
Bulgaria,2019,71.5802
Bulgaria,2018,71.4885
Bulgaria,2017,71.3646
Bulgaria,2016,71.3111
Bulgaria,2015,71.2239
Bulgaria,2014,71.0715
Bulgaria,2013,71.2941
Bulgaria,2012,70.9128
Bulgaria,2011,70.7286
Bulgaria,2010,70.3881
Bulgaria,2009,70.1679
Bulgaria,2008,69.8391
Bulgaria,2007,69.5462
Bulgaria,2006,69.2452
Bulgaria,2005,69.0479
Bulgaria,2004,69.0695
Bulgaria,2003,68.9378
Bulgaria,2002,68.8268
Bulgaria,2001,68.5293
Bulgaria,2000,68.3042
Bulgaria,1999,68.2022
Bulgaria,1998,67.3292
Bulgaria,1997,66.9636
Bulgaria,1996,67.35
Bulgaria,1995,67.3579
Bulgaria,1994,67.2333
Bulgaria,1993,67.5768
Bulgaria,1992,67.8375
Bulgaria,1991,68.0909
Bulgaria,1990,68.0836
Bulgaria,1989,68.2917
Bulgaria,1988,68.3109
Bulgaria,1987,68.3308
Bulgaria,1986,68.4986
Bulgaria,1985,68.0873
Bulgaria,1984,68.4427
Bulgaria,1983,68.3918
Bulgaria,1982,68.395
Bulgaria,1981,68.8251
Bulgaria,1980,68.4505
Bulgaria,1979,68.6082
Bulgaria,1978,68.7445
Bulgaria,1977,68.2521
Bulgaria,1976,68.9818
Bulgaria,1975,68.6279
Bulgaria,1974,68.9544
Bulgaria,1973,68.9972
Bulgaria,1972,68.6484
Bulgaria,1971,68.6182
Bulgaria,1970,69.1043
Bulgaria,1969,68.2796
Bulgaria,1968,69.1833
Bulgaria,1967,68.3641
Bulgaria,1966,69.3426
Bulgaria,1965,69.4393
Bulgaria,1964,69.3595
Bulgaria,1963,68.6782
Bulgaria,1962,67.7846
Bulgaria,1961,68.4148
Bulgaria,1960,67.4529
Bulgaria,1959,65.072
Bulgaria,1958,67.0325
Bulgaria,1957,64.8621
Bulgaria,1956,63.5035
Bulgaria,1955,63.1298
Bulgaria,1954,62.6609
Bulgaria,1953,62.4572
Bulgaria,1952,58.096
Bulgaria,1951,59.1313
Bulgaria,1950,59.6986
Burkina Faso,2100,68.95
Burkina Faso,2099,68.8332
Burkina Faso,2098,68.7086
Burkina Faso,2097,68.592
Burkina Faso,2096,68.4828
Burkina Faso,2095,68.3598
Burkina Faso,2094,68.2412
Burkina Faso,2093,68.1248
Burkina Faso,2092,68.0037
Burkina Faso,2091,67.8768
Burkina Faso,2090,67.7621
Burkina Faso,2089,67.6352
Burkina Faso,2088,67.5145
Burkina Faso,2087,67.4052
Burkina Faso,2086,67.2922
Burkina Faso,2085,67.1773
Burkina Faso,2084,67.0737
Burkina Faso,2083,66.9617
Burkina Faso,2082,66.8521
Burkina Faso,2081,66.7495
Burkina Faso,2080,66.6303
Burkina Faso,2079,66.5124
Burkina Faso,2078,66.4118
Burkina Faso,2077,66.2901
Burkina Faso,2076,66.1836
Burkina Faso,2075,66.067
Burkina Faso,2074,65.952
Burkina Faso,2073,65.84
Burkina Faso,2072,65.7268
Burkina Faso,2071,65.6042
Burkina Faso,2070,65.4762
Burkina Faso,2069,65.3519
Burkina Faso,2068,65.2414
Burkina Faso,2067,65.1245
Burkina Faso,2066,64.9981
Burkina Faso,2065,64.8871
Burkina Faso,2064,64.7695
Burkina Faso,2063,64.6503
Burkina Faso,2062,64.5351
Burkina Faso,2061,64.4038
Burkina Faso,2060,64.2902
Burkina Faso,2059,64.1561
Burkina Faso,2058,64.0353
Burkina Faso,2057,63.9132
Burkina Faso,2056,63.796
Burkina Faso,2055,63.6767
Burkina Faso,2054,63.5636
Burkina Faso,2053,63.4451
Burkina Faso,2052,63.3176
Burkina Faso,2051,63.188
Burkina Faso,2050,63.0503
Burkina Faso,2049,62.9245
Burkina Faso,2048,62.789
Burkina Faso,2047,62.6622
Burkina Faso,2046,62.5207
Burkina Faso,2045,62.3823
Burkina Faso,2044,62.2495
Burkina Faso,2043,62.1047
Burkina Faso,2042,61.9668
Burkina Faso,2041,61.8241
Burkina Faso,2040,61.6901
Burkina Faso,2039,61.5422
Burkina Faso,2038,61.3896
Burkina Faso,2037,61.2358
Burkina Faso,2036,61.0939
Burkina Faso,2035,60.9362
Burkina Faso,2034,60.7926
Burkina Faso,2033,60.6312
Burkina Faso,2032,60.4614
Burkina Faso,2031,60.3089
Burkina Faso,2030,60.1352
Burkina Faso,2029,59.9638
Burkina Faso,2028,59.7988
Burkina Faso,2027,59.6271
Burkina Faso,2026,59.4476
Burkina Faso,2025,59.2817
Burkina Faso,2024,59.1086
Burkina Faso,2023,58.9209
Burkina Faso,2022,58.7734
Burkina Faso,2021,58.1896
Burkina Faso,2020,58.5039
Burkina Faso,2019,58.3348
Burkina Faso,2018,58.2426
Burkina Faso,2017,57.8605
Burkina Faso,2016,57.4759
Burkina Faso,2015,57.0873
Burkina Faso,2014,56.6825
Burkina Faso,2013,56.2835
Burkina Faso,2012,55.8532
Burkina Faso,2011,55.4005
Burkina Faso,2010,54.7899
Burkina Faso,2009,54.2498
Burkina Faso,2008,53.6519
Burkina Faso,2007,52.8503
Burkina Faso,2006,52.2554
Burkina Faso,2005,51.7904
Burkina Faso,2004,51.1271
Burkina Faso,2003,50.4648
Burkina Faso,2002,49.9505
Burkina Faso,2001,49.6797
Burkina Faso,2000,49.3203
Burkina Faso,1999,49.0136
Burkina Faso,1998,48.7566
Burkina Faso,1997,48.2116
Burkina Faso,1996,48.3875
Burkina Faso,1995,48.3084
Burkina Faso,1994,48.2781
Burkina Faso,1993,48.277
Burkina Faso,1992,48.2992
Burkina Faso,1991,48.3049
Burkina Faso,1990,48.3302
Burkina Faso,1989,48.2966
Burkina Faso,1988,48.2251
Burkina Faso,1987,48.0397
Burkina Faso,1986,47.9266
Burkina Faso,1985,47.6496
Burkina Faso,1984,47.3285
Burkina Faso,1983,46.8861
Burkina Faso,1982,46.415
Burkina Faso,1981,45.6225
Burkina Faso,1980,45.1729
Burkina Faso,1979,44.4224
Burkina Faso,1978,43.7068
Burkina Faso,1977,42.8883
Burkina Faso,1976,42.0519
Burkina Faso,1975,41.1892
Burkina Faso,1974,40.4191
Burkina Faso,1973,39.6372
Burkina Faso,1972,39.0935
Burkina Faso,1971,38.4884
Burkina Faso,1970,38.2043
Burkina Faso,1969,37.7582
Burkina Faso,1968,37.5233
Burkina Faso,1967,37.2236
Burkina Faso,1966,36.8924
Burkina Faso,1965,36.598
Burkina Faso,1964,36.2383
Burkina Faso,1963,35.9756
Burkina Faso,1962,35.6472
Burkina Faso,1961,35.2588
Burkina Faso,1960,34.9968
Burkina Faso,1959,34.6298
Burkina Faso,1958,34.3372
Burkina Faso,1957,34.1026
Burkina Faso,1956,33.7446
Burkina Faso,1955,33.4582
Burkina Faso,1954,33.1776
Burkina Faso,1953,32.8913
Burkina Faso,1952,32.6176
Burkina Faso,1951,32.4067
Burkina Faso,1950,32.0541
Burundi,2100,70.8822
Burundi,2099,70.7571
Burundi,2098,70.6234
Burundi,2097,70.4957
Burundi,2096,70.3693
Burundi,2095,70.2533
Burundi,2094,70.1225
Burundi,2093,70.0059
Burundi,2092,69.8865
Burundi,2091,69.7654
Burundi,2090,69.6565
Burundi,2089,69.5202
Burundi,2088,69.3979
Burundi,2087,69.2896
Burundi,2086,69.1669
Burundi,2085,69.0463
Burundi,2084,68.9181
Burundi,2083,68.7886
Burundi,2082,68.6671
Burundi,2081,68.5557
Burundi,2080,68.4324
Burundi,2079,68.3197
Burundi,2078,68.2009
Burundi,2077,68.1022
Burundi,2076,67.9859
Burundi,2075,67.8806
Burundi,2074,67.7722
Burundi,2073,67.6584
Burundi,2072,67.5419
Burundi,2071,67.4251
Burundi,2070,67.305
Burundi,2069,67.1964
Burundi,2068,67.0894
Burundi,2067,66.9962
Burundi,2066,66.8877
Burundi,2065,66.7704
Burundi,2064,66.666
Burundi,2063,66.5561
Burundi,2062,66.4528
Burundi,2061,66.3524
Burundi,2060,66.2319
Burundi,2059,66.125
Burundi,2058,66.0225
Burundi,2057,65.9149
Burundi,2056,65.793
Burundi,2055,65.6765
Burundi,2054,65.5656
Burundi,2053,65.4375
Burundi,2052,65.3313
Burundi,2051,65.2218
Burundi,2050,65.0997
Burundi,2049,64.9773
Burundi,2048,64.8641
Burundi,2047,64.7538
Burundi,2046,64.6406
Burundi,2045,64.526
Burundi,2044,64.4111
Burundi,2043,64.2987
Burundi,2042,64.1748
Burundi,2041,64.0448
Burundi,2040,63.9187
Burundi,2039,63.7984
Burundi,2038,63.6632
Burundi,2037,63.5363
Burundi,2036,63.397
Burundi,2035,63.272
Burundi,2034,63.1355
Burundi,2033,63.0137
Burundi,2032,62.8767
Burundi,2031,62.7396
Burundi,2030,62.5983
Burundi,2029,62.4637
Burundi,2028,62.3195
Burundi,2027,62.1828
Burundi,2026,62.0404
Burundi,2025,61.8906
Burundi,2024,61.7524
Burundi,2023,61.5995
Burundi,2022,60.844
Burundi,2021,60.0894
Burundi,2020,60.5455
Burundi,2019,60.3098
Burundi,2018,59.9654
Burundi,2017,59.5312
Burundi,2016,59.0386
Burundi,2015,58.3182
Burundi,2014,58.1623
Burundi,2013,57.6281
Burundi,2012,57.008
Burundi,2011,56.3133
Burundi,2010,55.5995
Burundi,2009,54.8738
Burundi,2008,54.0033
Burundi,2007,53.296
Burundi,2006,52.3946
Burundi,2005,51.4575
Burundi,2004,50.5672
Burundi,2003,49.2073
Burundi,2002,47.9364
Burundi,2001,46.1658
Burundi,2000,45.3351
Burundi,1999,45.7332
Burundi,1998,44.6645
Burundi,1997,43.7627
Burundi,1996,42.8636
Burundi,1995,42.7514
Burundi,1994,42.7602
Burundi,1993,35.1398
Burundi,1992,42.748
Burundi,1991,42.8427
Burundi,1990,43.3981
Burundi,1989,43.9417
Burundi,1988,40.5195
Burundi,1987,45.2671
Burundi,1986,45.7171
Burundi,1985,46.0506
Burundi,1984,46.1271
Burundi,1983,45.9263
Burundi,1982,45.5614
Burundi,1981,44.9853
Burundi,1980,44.3381
Burundi,1979,43.6555
Burundi,1978,43.0856
Burundi,1977,42.6646
Burundi,1976,42.3382
Burundi,1975,42.1124
Burundi,1974,42.0419
Burundi,1973,35.5978
Burundi,1972,23.6322
Burundi,1971,41.8115
Burundi,1970,41.84
Burundi,1969,41.5686
Burundi,1968,42.1003
Burundi,1967,41.9615
Burundi,1966,42.1815
Burundi,1965,39.922
Burundi,1964,42.2359
Burundi,1963,42.1864
Burundi,1962,42.147
Burundi,1961,41.9981
Burundi,1960,41.7427
Burundi,1959,41.5317
Burundi,1958,41.3262
Burundi,1957,41.1191
Burundi,1956,40.891
Burundi,1955,40.6759
Burundi,1954,40.5166
Burundi,1953,40.2988
Burundi,1952,40.019
Burundi,1951,39.7906
Burundi,1950,39.5714
C̫te d'Ivoire,2100,69.2332
C̫te d'Ivoire,2099,69.1044
C̫te d'Ivoire,2098,68.9835
C̫te d'Ivoire,2097,68.8598
C̫te d'Ivoire,2096,68.7517
C̫te d'Ivoire,2095,68.638
C̫te d'Ivoire,2094,68.5361
C̫te d'Ivoire,2093,68.4203
C̫te d'Ivoire,2092,68.3007
C̫te d'Ivoire,2091,68.1973
C̫te d'Ivoire,2090,68.085
C̫te d'Ivoire,2089,67.9799
C̫te d'Ivoire,2088,67.8662
C̫te d'Ivoire,2087,67.7659
C̫te d'Ivoire,2086,67.6579
C̫te d'Ivoire,2085,67.5402
C̫te d'Ivoire,2084,67.4303
C̫te d'Ivoire,2083,67.3289
C̫te d'Ivoire,2082,67.2111
C̫te d'Ivoire,2081,67.1038
C̫te d'Ivoire,2080,67.0072
C̫te d'Ivoire,2079,66.8917
C̫te d'Ivoire,2078,66.7708
C̫te d'Ivoire,2077,66.6488
C̫te d'Ivoire,2076,66.5391
C̫te d'Ivoire,2075,66.4272
C̫te d'Ivoire,2074,66.3115
C̫te d'Ivoire,2073,66.2092
C̫te d'Ivoire,2072,66.0981
C̫te d'Ivoire,2071,65.9886
C̫te d'Ivoire,2070,65.886
C̫te d'Ivoire,2069,65.7803
C̫te d'Ivoire,2068,65.6683
C̫te d'Ivoire,2067,65.5673
C̫te d'Ivoire,2066,65.4604
C̫te d'Ivoire,2065,65.3451
C̫te d'Ivoire,2064,65.2338
C̫te d'Ivoire,2063,65.1213
C̫te d'Ivoire,2062,65.0093
C̫te d'Ivoire,2061,64.888
C̫te d'Ivoire,2060,64.7826
C̫te d'Ivoire,2059,64.6714
C̫te d'Ivoire,2058,64.5589
C̫te d'Ivoire,2057,64.4378
C̫te d'Ivoire,2056,64.3253
C̫te d'Ivoire,2055,64.2117
C̫te d'Ivoire,2054,64.0841
C̫te d'Ivoire,2053,63.968
C̫te d'Ivoire,2052,63.8632
C̫te d'Ivoire,2051,63.7453
C̫te d'Ivoire,2050,63.6267
C̫te d'Ivoire,2049,63.5142
C̫te d'Ivoire,2048,63.3984
C̫te d'Ivoire,2047,63.276
C̫te d'Ivoire,2046,63.1594
C̫te d'Ivoire,2045,63.0399
C̫te d'Ivoire,2044,62.9059
C̫te d'Ivoire,2043,62.7691
C̫te d'Ivoire,2042,62.657
C̫te d'Ivoire,2041,62.533
C̫te d'Ivoire,2040,62.4074
C̫te d'Ivoire,2039,62.2701
C̫te d'Ivoire,2038,62.1566
C̫te d'Ivoire,2037,62.023
C̫te d'Ivoire,2036,61.8916
C̫te d'Ivoire,2035,61.7606
C̫te d'Ivoire,2034,61.6166
C̫te d'Ivoire,2033,61.4853
C̫te d'Ivoire,2032,61.3547
C̫te d'Ivoire,2031,61.198
C̫te d'Ivoire,2030,61.0545
C̫te d'Ivoire,2029,60.8973
C̫te d'Ivoire,2028,60.7623
C̫te d'Ivoire,2027,60.6312
C̫te d'Ivoire,2026,60.4719
C̫te d'Ivoire,2025,60.3221
C̫te d'Ivoire,2024,60.1684
C̫te d'Ivoire,2023,60.0164
C̫te d'Ivoire,2022,59.6487
C̫te d'Ivoire,2021,58.4964
C̫te d'Ivoire,2020,58.2424
C̫te d'Ivoire,2019,58.4928
C̫te d'Ivoire,2018,58.0628
C̫te d'Ivoire,2017,57.6218
C̫te d'Ivoire,2016,57.1762
C̫te d'Ivoire,2015,56.7312
C̫te d'Ivoire,2014,56.268
C̫te d'Ivoire,2013,55.4618
C̫te d'Ivoire,2012,55.0133
C̫te d'Ivoire,2011,54.4449
C̫te d'Ivoire,2010,53.8139
C̫te d'Ivoire,2009,53.3254
C̫te d'Ivoire,2008,52.8562
C̫te d'Ivoire,2007,52.3528
C̫te d'Ivoire,2006,51.8822
C̫te d'Ivoire,2005,51.3565
C̫te d'Ivoire,2004,50.9691
C̫te d'Ivoire,2003,50.5789
C̫te d'Ivoire,2002,50.6214
C̫te d'Ivoire,2001,50.4321
C̫te d'Ivoire,2000,50.3131
C̫te d'Ivoire,1999,50.1974
C̫te d'Ivoire,1998,50.1469
C̫te d'Ivoire,1997,50.1494
C̫te d'Ivoire,1996,50.1246
C̫te d'Ivoire,1995,50.1099
C̫te d'Ivoire,1994,50.3476
C̫te d'Ivoire,1993,50.4431
C̫te d'Ivoire,1992,50.5392
C̫te d'Ivoire,1991,50.6339
C̫te d'Ivoire,1990,50.7363
C̫te d'Ivoire,1989,50.7887
C̫te d'Ivoire,1988,50.8326
C̫te d'Ivoire,1987,50.8607
C̫te d'Ivoire,1986,50.7469
C̫te d'Ivoire,1985,50.5923
C̫te d'Ivoire,1984,50.3638
C̫te d'Ivoire,1983,50.0714
C̫te d'Ivoire,1982,49.8814
C̫te d'Ivoire,1981,49.6387
C̫te d'Ivoire,1980,49.3826
C̫te d'Ivoire,1979,49.0275
C̫te d'Ivoire,1978,48.4479
C̫te d'Ivoire,1977,47.738
C̫te d'Ivoire,1976,47.0256
C̫te d'Ivoire,1975,46.1984
C̫te d'Ivoire,1974,45.3703
C̫te d'Ivoire,1973,44.5328
C̫te d'Ivoire,1972,43.7505
C̫te d'Ivoire,1971,42.9313
C̫te d'Ivoire,1970,42.1762
C̫te d'Ivoire,1969,41.4553
C̫te d'Ivoire,1968,40.7421
C̫te d'Ivoire,1967,40.0305
C̫te d'Ivoire,1966,39.3234
C̫te d'Ivoire,1965,38.667
C̫te d'Ivoire,1964,37.9759
C̫te d'Ivoire,1963,37.3052
C̫te d'Ivoire,1962,36.6021
C̫te d'Ivoire,1961,35.9295
C̫te d'Ivoire,1960,35.2274
C̫te d'Ivoire,1959,34.5304
C̫te d'Ivoire,1958,33.7887
C̫te d'Ivoire,1957,33.0899
C̫te d'Ivoire,1956,32.3318
C̫te d'Ivoire,1955,31.6231
C̫te d'Ivoire,1954,30.9498
C̫te d'Ivoire,1953,30.2203
C̫te d'Ivoire,1952,29.579
C̫te d'Ivoire,1951,28.9626
C̫te d'Ivoire,1950,28.3552
Cabo Verde,2100,86.082
Cabo Verde,2099,85.9667
Cabo Verde,2098,85.834
Cabo Verde,2097,85.7154
Cabo Verde,2096,85.5746
Cabo Verde,2095,85.4486
