"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Egypt","2011","Female","Not applicable","Number","12.17983"
"Egypt","1988","Female","Not applicable","Number","8.51304"
"Egypt","1981","All genders","Not applicable","Number","8.24576"
"Egypt","1989","Female","Not applicable","Number","8.61935"
"Egypt","2012","Female","Not applicable","Number","12.71844"
"Egypt","1990","Female","Not applicable","Number","8.5915"
"Egypt","1982","All genders","Not applicable","Number","8.55609"
"Egypt","2013","Female","Not applicable","Number","12.92868"
"Egypt","1983","All genders","Not applicable","Number","8.88697"
"Egypt","2014","Female","Not applicable","Number","12.96713"
"Egypt","1984","All genders","Not applicable","Number","9.1907"
"Egypt","1985","All genders","Not applicable","Number","9.38165"
"Egypt","1986","All genders","Not applicable","Number","9.66749"
"Egypt","2012","All genders","Not applicable","Number","12.83808"
"Egypt","2013","All genders","Not applicable","Number","13.11716"
"Egypt","2014","All genders","Not applicable","Number","13.0989"
"Egypt","1985","Male","Not applicable","Number","10.90479"
"Egypt","1986","Male","Not applicable","Number","11.20174"
"Egypt","1987","Male","Not applicable","Number","11.50666"
"Egypt","1988","Male","Not applicable","Number","11.61205"
"Egypt","1989","Male","Not applicable","Number","11.22655"
"Egypt","1990","Male","Not applicable","Number","10.90946"
"Egypt","1991","Male","Not applicable","Number","10.81893"
"Egypt","2001","Male","Not applicable","Number","11.65745"
"Egypt","2003","Male","Not applicable","Number","11.53727"
"Egypt","2004","Male","Not applicable","Number","11.70401"
"Egypt","2009","Male","Not applicable","Number","12.40335"
"Egypt","2010","Male","Not applicable","Number","12.56834"
"Egypt","2011","Male","Not applicable","Number","12.63808"
"Egypt","2012","Male","Not applicable","Number","12.95144"
"Egypt","2013","Male","Not applicable","Number","13.2973"
"Egypt","2014","Male","Not applicable","Number","13.2255"
"Egypt","1975","Male","Not applicable","Number","8.80812"
"Egypt","1976","Male","Not applicable","Number","9.01929"
"Egypt","1977","Male","Not applicable","Number","9.33652"
"Egypt","1978","Male","Not applicable","Number","9.51333"
"Egypt","1979","Male","Not applicable","Number","9.57678"
"Egypt","1980","Male","Not applicable","Number","9.77848"
"Egypt","1981","Male","Not applicable","Number","9.90792"
"Egypt","1982","Male","Not applicable","Number","10.22004"
"Egypt","1983","Male","Not applicable","Number","10.53524"
"Egypt","1984","Male","Not applicable","Number","10.81319"
"Egypt","1987","All genders","Not applicable","Number","9.97272"
"Egypt","1988","All genders","Not applicable","Number","10.09868"
"Egypt","1989","All genders","Not applicable","Number","9.95249"
"Egypt","1990","All genders","Not applicable","Number","9.77756"
"Egypt","1991","All genders","Not applicable","Number","9.78402"
"Egypt","1999","All genders","Not applicable","Number","11.04831"
"Egypt","2001","All genders","Not applicable","Number","11.2161"
"Egypt","2002","All genders","Not applicable","Number","11.30477"
"Egypt","2003","All genders","Not applicable","Number","11.21672"
"Egypt","2004","All genders","Not applicable","Number","11.36582"
"Egypt","2009","All genders","Not applicable","Number","12.20255"
"Egypt","2010","All genders","Not applicable","Number","12.35131"
"Egypt","2011","All genders","Not applicable","Number","12.41488"
"El Salvador","1975","All genders","Not applicable","Number","7.77312"
"El Salvador","1975","Male","Not applicable","Number","8.19516"
"El Salvador","2004","Male","Not applicable","Number","12.74121"
"El Salvador","1978","Male","Not applicable","Number","8.93345"
"El Salvador","1977","All genders","Not applicable","Number","8.24683"
"El Salvador","1983","Male","Not applicable","Number","8.37951"
"El Salvador","2005","Male","Not applicable","Number","13.0551"
"El Salvador","1984","Male","Not applicable","Number","8.52975"
"El Salvador","1978","All genders","Not applicable","Number","8.505"
"El Salvador","1998","Male","Not applicable","Number","11.711"
"El Salvador","2006","Male","Not applicable","Number","13.01676"
"El Salvador","1999","Male","Not applicable","Number","11.49704"
"El Salvador","1983","All genders","Not applicable","Number","8.20201"
"El Salvador","2000","Male","Not applicable","Number","11.8952"
"El Salvador","2007","Male","Not applicable","Number","13.41932"
"El Salvador","2001","Male","Not applicable","Number","11.99909"
"El Salvador","1984","All genders","Not applicable","Number","8.42617"
"El Salvador","2002","Male","Not applicable","Number","12.32583"
"El Salvador","2008","Male","Not applicable","Number","12.96466"
"El Salvador","2003","Male","Not applicable","Number","12.53057"
"El Salvador","1988","All genders","Not applicable","Number","9.50085"
"El Salvador","2013","Female","Not applicable","Number","12.98647"
"El Salvador","2009","Male","Not applicable","Number","13.0169"
"El Salvador","2014","Female","Not applicable","Number","13.03711"
"El Salvador","1989","All genders","Not applicable","Number","9.34851"
"El Salvador","2010","Male","Not applicable","Number","13.19162"
"El Salvador","1991","All genders","Not applicable","Number","9.25353"
"El Salvador","2011","Male","Not applicable","Number","13.3861"
"El Salvador","1993","All genders","Not applicable","Number","9.86057"
"El Salvador","2012","Male","Not applicable","Number","13.47867"
"El Salvador","1998","All genders","Not applicable","Number","11.47094"
"El Salvador","2013","Male","Not applicable","Number","13.38108"
"El Salvador","1999","All genders","Not applicable","Number","11.33988"
"El Salvador","2014","Male","Not applicable","Number","13.32136"
"El Salvador","2000","All genders","Not applicable","Number","11.63643"
"El Salvador","1975","Female","Not applicable","Number","7.35375"
"El Salvador","2001","All genders","Not applicable","Number","11.77107"
"El Salvador","1978","Female","Not applicable","Number","8.08186"
"El Salvador","2002","All genders","Not applicable","Number","12.04309"
"El Salvador","1983","Female","Not applicable","Number","8.27788"
"El Salvador","2003","All genders","Not applicable","Number","12.36994"
"El Salvador","1984","Female","Not applicable","Number","8.32762"
"El Salvador","2004","All genders","Not applicable","Number","12.65844"
"El Salvador","1998","Female","Not applicable","Number","11.2478"
"El Salvador","2005","All genders","Not applicable","Number","12.89098"
"El Salvador","1999","Female","Not applicable","Number","11.17421"
"El Salvador","2006","All genders","Not applicable","Number","12.88524"
"El Salvador","2000","Female","Not applicable","Number","11.3856"
"El Salvador","2007","All genders","Not applicable","Number","13.44996"
"El Salvador","2001","Female","Not applicable","Number","11.5527"
"El Salvador","2008","All genders","Not applicable","Number","12.83521"
"El Salvador","2002","Female","Not applicable","Number","11.77428"
"El Salvador","2009","All genders","Not applicable","Number","12.86113"
"El Salvador","2003","Female","Not applicable","Number","12.21098"
"El Salvador","2010","All genders","Not applicable","Number","12.99669"
"El Salvador","2004","Female","Not applicable","Number","12.56697"
"El Salvador","2011","All genders","Not applicable","Number","13.15682"
"El Salvador","2005","Female","Not applicable","Number","12.73918"
"El Salvador","2012","All genders","Not applicable","Number","13.24013"
"El Salvador","2006","Female","Not applicable","Number","12.76355"
"El Salvador","2013","All genders","Not applicable","Number","13.17321"
"El Salvador","2007","Female","Not applicable","Number","13.47574"
"El Salvador","2014","All genders","Not applicable","Number","13.16993"
"El Salvador","2008","Female","Not applicable","Number","12.71724"
"El Salvador","2009","Female","Not applicable","Number","12.71923"
"El Salvador","2010","Female","Not applicable","Number","12.81509"
"El Salvador","2011","Female","Not applicable","Number","12.94224"
"El Salvador","2012","Female","Not applicable","Number","13.01959"
"Equatorial Guinea","2000","Female","Not applicable","Number","6.59857"
"Equatorial Guinea","2000","All genders","Not applicable","Number","8.0486"
"Equatorial Guinea","2000","Male","Not applicable","Number","9.49246"
"Eritrea","1995","Female","Not applicable","Number","2.98309"
"Eritrea","1995","Male","Not applicable","Number","4.02293"
"Eritrea","1996","Female","Not applicable","Number","3.12555"
"Eritrea","1995","All genders","Not applicable","Number","3.50086"
"Eritrea","1999","Female","Not applicable","Number","3.35553"
"Eritrea","1996","All genders","Not applicable","Number","3.63431"
"Eritrea","2000","Female","Not applicable","Number","3.729"
"Eritrea","1999","All genders","Not applicable","Number","3.90325"
"Eritrea","2001","Female","Not applicable","Number","3.7707"
"Eritrea","2000","All genders","Not applicable","Number","4.32473"
"Eritrea","2002","Female","Not applicable","Number","3.96149"
"Eritrea","2001","All genders","Not applicable","Number","4.36275"
"Eritrea","2004","Female","Not applicable","Number","4.4825"
"Eritrea","2002","All genders","Not applicable","Number","4.6905"
"Eritrea","2009","Female","Not applicable","Number","4.46253"
"Eritrea","2004","All genders","Not applicable","Number","5.39734"
"Eritrea","2010","Female","Not applicable","Number","4.42465"
"Eritrea","2009","All genders","Not applicable","Number","5.11576"
"Eritrea","2010","All genders","Not applicable","Number","4.99466"
"Eritrea","1996","Male","Not applicable","Number","4.14609"
"Eritrea","1999","Male","Not applicable","Number","4.44919"
"Eritrea","2000","Male","Not applicable","Number","4.91695"
"Eritrea","2001","Male","Not applicable","Number","4.95002"
"Eritrea","2002","Male","Not applicable","Number","5.41142"
"Eritrea","2004","Male","Not applicable","Number","6.29893"
"Eritrea","2009","Male","Not applicable","Number","5.75473"
"Eritrea","2010","Male","Not applicable","Number","5.55126"
"Estonia","1992","Female","Not applicable","Number","13.01753"
"Estonia","2005","Female","Not applicable","Number","17.22396"
"Estonia","1993","Female","Not applicable","Number","12.55491"
"Estonia","1992","Male","Not applicable","Number","12.66476"
"Estonia","1994","Female","Not applicable","Number","12.8927"
"Estonia","2006","Female","Not applicable","Number","17.21571"
"Estonia","1995","Female","Not applicable","Number","13.17874"
"Estonia","1993","Male","Not applicable","Number","12.23459"
"Estonia","1996","Female","Not applicable","Number","13.59423"
"Estonia","2007","Female","Not applicable","Number","17.24657"
"Estonia","1998","Female","Not applicable","Number","14.77084"
"Estonia","1994","Male","Not applicable","Number","12.21039"
"Estonia","1999","Female","Not applicable","Number","15.04751"
"Estonia","2008","Female","Not applicable","Number","17.25386"
"Estonia","2000","Female","Not applicable","Number","15.81181"
"Estonia","1995","Male","Not applicable","Number","12.53808"
"Estonia","2001","Female","Not applicable","Number","16.40088"
"Estonia","2009","Female","Not applicable","Number","17.31331"
"Estonia","2002","Female","Not applicable","Number","16.69865"
"Estonia","2005","Male","Not applicable","Number","15.05707"
"Estonia","2003","Female","Not applicable","Number","16.86467"
"Estonia","2010","Female","Not applicable","Number","17.40437"
"Estonia","2004","Female","Not applicable","Number","17.01458"
"Estonia","2006","Male","Not applicable","Number","14.95475"
"Estonia","2011","Female","Not applicable","Number","17.43011"
"Estonia","2007","Male","Not applicable","Number","15.02305"
"Estonia","2012","Female","Not applicable","Number","17.45124"
"Estonia","2008","Male","Not applicable","Number","14.99414"
"Estonia","2013","Female","Not applicable","Number","17.3496"
"Estonia","2009","Male","Not applicable","Number","15.09809"
"Estonia","2010","Male","Not applicable","Number","15.43714"
"Estonia","2011","Male","Not applicable","Number","15.61731"
"Estonia","2012","Male","Not applicable","Number","15.67655"
"Estonia","2013","Male","Not applicable","Number","15.69457"
"Estonia","2013","All genders","Not applicable","Number","16.50275"
"Estonia","1986","All genders","Not applicable","Number","13.32987"
"Estonia","1989","All genders","Not applicable","Number","13.11046"
"Estonia","1990","All genders","Not applicable","Number","13.13106"
"Estonia","1991","All genders","Not applicable","Number","12.87821"
"Estonia","1992","All genders","Not applicable","Number","12.83718"
"Estonia","1993","All genders","Not applicable","Number","12.39152"
"Estonia","1994","All genders","Not applicable","Number","12.54505"
"Estonia","1995","All genders","Not applicable","Number","12.85221"
"Estonia","1996","All genders","Not applicable","Number","13.24158"
"Estonia","1998","All genders","Not applicable","Number","14.16591"
"Estonia","1999","All genders","Not applicable","Number","14.40617"
"Estonia","2000","All genders","Not applicable","Number","14.98525"
"Estonia","2001","All genders","Not applicable","Number","15.42995"
"Estonia","2002","All genders","Not applicable","Number","15.63037"
"Estonia","2003","All genders","Not applicable","Number","15.7167"
"Estonia","2004","All genders","Not applicable","Number","15.87417"
"Estonia","2005","All genders","Not applicable","Number","16.1207"
"Estonia","2006","All genders","Not applicable","Number","16.06504"
"Estonia","2007","All genders","Not applicable","Number","16.11382"
"Estonia","2008","All genders","Not applicable","Number","16.1042"
"Estonia","2009","All genders","Not applicable","Number","16.18156"
"Estonia","2010","All genders","Not applicable","Number","16.39879"
"Estonia","2011","All genders","Not applicable","Number","16.5027"
"Estonia","2012","All genders","Not applicable","Number","16.54263"
"Estonia","1996","Male","Not applicable","Number","12.90251"
"Estonia","1998","Male","Not applicable","Number","13.588"
"Estonia","1999","Male","Not applicable","Number","13.79332"
"Estonia","2000","Male","Not applicable","Number","14.19818"
"Estonia","2001","Male","Not applicable","Number","14.50705"
"Estonia","2002","Male","Not applicable","Number","14.61234"
"Estonia","2003","Male","Not applicable","Number","14.61807"
"Estonia","2004","Male","Not applicable","Number","14.77789"
"Ethiopia","2010","Male","Not applicable","Number","8.79036"
"Ethiopia","1984","Female","Not applicable","Number","2.39203"
"Ethiopia","2011","Male","Not applicable","Number","8.88552"
"Ethiopia","2010","All genders","Not applicable","Number","8.1905"
"Ethiopia","2012","Male","Not applicable","Number","8.82004"
"Ethiopia","1991","Female","Not applicable","Number","2.25362"
"Ethiopia","2011","All genders","Not applicable","Number","8.35328"
"Ethiopia","1994","Female","Not applicable","Number","1.80546"
"Ethiopia","2012","All genders","Not applicable","Number","8.35152"
"Ethiopia","1995","Female","Not applicable","Number","1.91905"
"Ethiopia","1984","All genders","Not applicable","Number","3.19792"
"Ethiopia","1996","Female","Not applicable","Number","2.14755"
"Ethiopia","1986","All genders","Not applicable","Number","3.03964"
"Ethiopia","1999","Female","Not applicable","Number","2.95161"
"Ethiopia","1987","All genders","Not applicable","Number","3.41828"
"Ethiopia","2000","Female","Not applicable","Number","3.35532"
"Ethiopia","1988","All genders","Not applicable","Number","3.53878"
"Ethiopia","2001","Female","Not applicable","Number","3.88099"
"Ethiopia","1989","All genders","Not applicable","Number","3.44021"
"Ethiopia","2002","Female","Not applicable","Number","4.20604"
"Ethiopia","1991","All genders","Not applicable","Number","2.77002"
"Ethiopia","2003","Female","Not applicable","Number","4.34906"
"Ethiopia","1994","All genders","Not applicable","Number","2.26196"
"Ethiopia","2004","Female","Not applicable","Number","4.75425"
"Ethiopia","1995","All genders","Not applicable","Number","2.49261"
"Ethiopia","2005","Female","Not applicable","Number","5.63134"
"Ethiopia","1996","All genders","Not applicable","Number","2.87654"
"Ethiopia","2008","Female","Not applicable","Number","7.36269"
"Ethiopia","1999","All genders","Not applicable","Number","3.92186"
"Ethiopia","2009","Female","Not applicable","Number","7.5034"
"Ethiopia","2000","All genders","Not applicable","Number","4.29644"
"Ethiopia","2010","Female","Not applicable","Number","7.58121"
"Ethiopia","2001","All genders","Not applicable","Number","4.85522"
"Ethiopia","2011","Female","Not applicable","Number","7.81105"
"Ethiopia","2002","All genders","Not applicable","Number","5.21297"
"Ethiopia","2012","Female","Not applicable","Number","7.87425"
"Ethiopia","2003","All genders","Not applicable","Number","5.40447"
"Ethiopia","1984","Male","Not applicable","Number","3.98373"
"Ethiopia","2004","All genders","Not applicable","Number","5.75308"
"Ethiopia","1991","Male","Not applicable","Number","3.28053"
"Ethiopia","2005","All genders","Not applicable","Number","6.57643"
"Ethiopia","1994","Male","Not applicable","Number","2.71296"
"Ethiopia","2008","All genders","Not applicable","Number","8.12033"
"Ethiopia","1995","Male","Not applicable","Number","3.05834"
"Ethiopia","2009","All genders","Not applicable","Number","8.12095"
"Ethiopia","1996","Male","Not applicable","Number","3.59436"
"Ethiopia","1999","Male","Not applicable","Number","4.88081"
"Ethiopia","2000","Male","Not applicable","Number","5.22615"
"Ethiopia","2001","Male","Not applicable","Number","5.81849"
"Ethiopia","2002","Male","Not applicable","Number","6.20857"
"Ethiopia","2003","Male","Not applicable","Number","6.44789"
"Ethiopia","2004","Male","Not applicable","Number","6.74024"
"Ethiopia","2005","Male","Not applicable","Number","7.50995"
"Ethiopia","2008","Male","Not applicable","Number","8.86749"
"Ethiopia","2009","Male","Not applicable","Number","8.72961"
"Fiji","1975","All genders","Not applicable","Number","11.177"
"Fiji","1975","Male","Not applicable","Number","11.26859"
"Fiji","1985","Male","Not applicable","Number","10.48234"
"Fiji","1986","Male","Not applicable","Number","10.67276"
"Fiji","2003","Male","Not applicable","Number","13.15041"
"Fiji","2004","Male","Not applicable","Number","13.68841"
"Fiji","1975","Female","Not applicable","Number","11.08393"
"Fiji","1985","Female","Not applicable","Number","10.44917"
"Fiji","1986","Female","Not applicable","Number","10.64913"
"Fiji","2003","Female","Not applicable","Number","13.69509"
"Fiji","2004","Female","Not applicable","Number","14.14119"
"Fiji","1980","All genders","Not applicable","Number","10.75273"
"Fiji","1981","All genders","Not applicable","Number","10.66351"
"Fiji","1984","All genders","Not applicable","Number","10.53466"
"Fiji","1985","All genders","Not applicable","Number","10.4657"
"Fiji","1986","All genders","Not applicable","Number","10.66064"
"Fiji","1991","All genders","Not applicable","Number","12.48142"
"Fiji","2003","All genders","Not applicable","Number","13.41494"
"Fiji","2004","All genders","Not applicable","Number","13.90835"
"Finland","1977","Male","Not applicable","Number","12.81306"
"Finland","1975","All genders","Not applicable","Number","12.61953"
"Finland","1981","All genders","Not applicable","Number","13.35936"
"Finland","1976","All genders","Not applicable","Number","12.83423"
"Finland","1978","Male","Not applicable","Number","12.91515"
"Finland","1977","All genders","Not applicable","Number","13.02163"
"Finland","1982","All genders","Not applicable","Number","13.52558"
"Finland","1978","All genders","Not applicable","Number","13.13806"
"Finland","1979","Male","Not applicable","Number","13.03894"
"Finland","1979","All genders","Not applicable","Number","13.26198"
"Finland","1983","All genders","Not applicable","Number","13.74149"
"Finland","1980","All genders","Not applicable","Number","13.32192"
"Finland","1980","Male","Not applicable","Number","13.05867"
"Finland","1977","Female","Not applicable","Number","13.23869"
"Finland","1984","All genders","Not applicable","Number","13.93198"
"Finland","1978","Female","Not applicable","Number","13.37016"
"Finland","1981","Male","Not applicable","Number","13.08456"
"Finland","1979","Female","Not applicable","Number","13.51598"
"Finland","1985","All genders","Not applicable","Number","14.06165"
"Finland","1980","Female","Not applicable","Number","13.59588"
"Finland","1982","Male","Not applicable","Number","13.17855"
"Finland","1981","Female","Not applicable","Number","13.64537"
"Finland","1986","All genders","Not applicable","Number","14.25722"
"Finland","1982","Female","Not applicable","Number","13.88683"
"Finland","1983","Male","Not applicable","Number","13.39302"
"Finland","1983","Female","Not applicable","Number","14.10404"
"Finland","1987","All genders","Not applicable","Number","14.30148"
"Finland","1984","Female","Not applicable","Number","14.36749"
"Finland","1984","Male","Not applicable","Number","13.51318"
"Finland","1985","Female","Not applicable","Number","14.55002"
"Finland","1988","All genders","Not applicable","Number","14.45713"
"Finland","1986","Female","Not applicable","Number","14.73212"
"Finland","1985","Male","Not applicable","Number","13.59238"
"Finland","2010","Female","Not applicable","Number","17.51332"
"Finland","1989","All genders","Not applicable","Number","14.684"
"Finland","2011","Female","Not applicable","Number","17.63315"
"Finland","1986","Male","Not applicable","Number","13.8009"
"Finland","2012","Female","Not applicable","Number","17.63688"
"Finland","1990","All genders","Not applicable","Number","15.01651"
"Finland","2013","Female","Not applicable","Number","20.09201"
"Finland","1987","Male","Not applicable","Number","13.77659"
"Finland","2014","Female","Not applicable","Number","20.07927"
"Finland","1991","All genders","Not applicable","Number","15.23884"
"Finland","2009","Male","Not applicable","Number","16.21381"
"Finland","1988","Male","Not applicable","Number","13.90817"
"Finland","2010","Male","Not applicable","Number","16.33545"
"Finland","1992","All genders","Not applicable","Number","15.78722"
"Finland","2011","Male","Not applicable","Number","16.42308"
"Finland","1989","Male","Not applicable","Number","14.13043"
"Finland","2012","Male","Not applicable","Number","16.48423"
"Finland","1993","All genders","Not applicable","Number","15.89692"
"Finland","2013","Male","Not applicable","Number","18.48514"
"Finland","1990","Male","Not applicable","Number","14.36238"
"Finland","2014","Male","Not applicable","Number","18.4644"
"Finland","1994","All genders","Not applicable","Number","16.23903"
"Finland","1991","Male","Not applicable","Number","14.55205"
"Finland","1995","All genders","Not applicable","Number","16.3328"
"Finland","1992","Male","Not applicable","Number","14.92927"
"Finland","1996","All genders","Not applicable","Number","16.54532"
"Finland","1993","Male","Not applicable","Number","15.1089"
"Finland","1997","All genders","Not applicable","Number","16.75291"
"Finland","1994","Male","Not applicable","Number","15.4422"
"Finland","1998","All genders","Not applicable","Number","17.06312"
"Finland","1995","Male","Not applicable","Number","15.57123"
"Finland","1999","All genders","Not applicable","Number","17.29927"
"Finland","1996","Male","Not applicable","Number","15.69144"
"Finland","2000","All genders","Not applicable","Number","17.72528"
"Finland","1997","Male","Not applicable","Number","16.01363"
"Finland","2001","All genders","Not applicable","Number","18.0197"
"Finland","1998","Male","Not applicable","Number","16.38869"
"Finland","2002","All genders","Not applicable","Number","18.09231"
"Finland","1999","Male","Not applicable","Number","16.62154"
"Finland","2003","All genders","Not applicable","Number","18.28681"
"Finland","2000","Male","Not applicable","Number","17.04325"
"Finland","2004","All genders","Not applicable","Number","17.06"
"Finland","2001","Male","Not applicable","Number","17.26242"
"Finland","2005","All genders","Not applicable","Number","17.17017"
"Finland","2002","Male","Not applicable","Number","17.29263"
"Finland","2006","All genders","Not applicable","Number","17.15591"
"Finland","2003","Male","Not applicable","Number","17.54802"
"Finland","2007","All genders","Not applicable","Number","17.10458"
"Finland","2004","Male","Not applicable","Number","16.5575"
"Finland","2008","All genders","Not applicable","Number","17.04489"
"Finland","2005","Male","Not applicable","Number","16.64616"
"Finland","2009","All genders","Not applicable","Number","16.79825"
"Finland","2006","Male","Not applicable","Number","16.59376"
"Finland","2010","All genders","Not applicable","Number","16.91146"
"Finland","2007","Male","Not applicable","Number","16.51907"
"Finland","2011","All genders","Not applicable","Number","17.01467"
"Finland","2008","Male","Not applicable","Number","16.43652"
"Finland","2012","All genders","Not applicable","Number","17.04792"
"Finland","1987","Female","Not applicable","Number","14.84892"
"Finland","2013","All genders","Not applicable","Number","19.26985"
"Finland","1988","Female","Not applicable","Number","15.03017"
"Finland","2014","All genders","Not applicable","Number","19.25259"
"Finland","1989","Female","Not applicable","Number","15.26214"
"Finland","1990","Female","Not applicable","Number","15.69993"
"Finland","1991","Female","Not applicable","Number","15.9525"
"Finland","1992","Female","Not applicable","Number","16.68338"
"Finland","1993","Female","Not applicable","Number","16.71814"
"Finland","1994","Female","Not applicable","Number","17.07076"
"Finland","1995","Female","Not applicable","Number","17.12864"
"Finland","1996","Female","Not applicable","Number","17.43793"
"Finland","1997","Female","Not applicable","Number","17.52551"
"Finland","1998","Female","Not applicable","Number","17.76734"
"Finland","1999","Female","Not applicable","Number","18.00566"
"Finland","2000","Female","Not applicable","Number","18.43663"
"Finland","2001","Female","Not applicable","Number","18.81011"
"Finland","2002","Female","Not applicable","Number","18.92732"
"Finland","2003","Female","Not applicable","Number","19.05844"
"Finland","2004","Female","Not applicable","Number","17.58409"
"Finland","2005","Female","Not applicable","Number","17.71664"
"Finland","2006","Female","Not applicable","Number","17.74219"
"Finland","2007","Female","Not applicable","Number","17.71584"
"Finland","2008","Female","Not applicable","Number","17.68052"
"Finland","2009","Female","Not applicable","Number","17.409"
"France","1979","Male","Not applicable","Number","12.35873"
"France","2004","All genders","Not applicable","Number","15.49184"
"France","1980","Male","Not applicable","Number","12.51005"
"France","1987","Female","Not applicable","Number","13.77182"
"France","1982","Male","Not applicable","Number","12.53738"
"France","2005","All genders","Not applicable","Number","16.10518"
"France","1983","Male","Not applicable","Number","12.51687"
"France","1988","Female","Not applicable","Number","13.99477"
"France","1985","Male","Not applicable","Number","12.8015"
"France","2006","All genders","Not applicable","Number","16.10363"
"France","1986","Male","Not applicable","Number","13.05255"
"France","1989","Female","Not applicable","Number","14.34183"
"France","1987","Male","Not applicable","Number","13.27401"
"France","2007","All genders","Not applicable","Number","16.08091"
"France","1988","Male","Not applicable","Number","13.47742"
"France","1990","Female","Not applicable","Number","14.49311"
"France","1989","Male","Not applicable","Number","13.71912"
"France","2008","All genders","Not applicable","Number","16.04947"
"France","1990","Male","Not applicable","Number","13.8984"
"France","1991","Female","Not applicable","Number","14.75818"
"France","1991","Male","Not applicable","Number","14.13869"
"France","2009","All genders","Not applicable","Number","16.0123"
"France","1992","Male","Not applicable","Number","14.44652"
"France","1992","Female","Not applicable","Number","15.10187"
"France","1993","Male","Not applicable","Number","14.50666"
"France","2010","All genders","Not applicable","Number","16.10263"
"France","1994","Male","Not applicable","Number","15.40697"
"France","1993","Female","Not applicable","Number","15.19039"
"France","1995","Male","Not applicable","Number","15.50268"
"France","2011","All genders","Not applicable","Number","16.10866"
"France","1996","Male","Not applicable","Number","15.55315"
"France","1994","Female","Not applicable","Number","15.82731"
"France","1997","Male","Not applicable","Number","15.48893"
"France","2012","All genders","Not applicable","Number","16.15757"
"France","1998","Male","Not applicable","Number","15.42308"
"France","1995","Female","Not applicable","Number","15.91594"
"France","1999","Male","Not applicable","Number","15.45972"
"France","2013","All genders","Not applicable","Number","16.16042"
"France","2000","Male","Not applicable","Number","15.38191"
"France","1996","Female","Not applicable","Number","16.01052"
"France","2001","Male","Not applicable","Number","15.27994"
"France","2014","All genders","Not applicable","Number","16.26508"
"France","2002","Male","Not applicable","Number","15.13503"
"France","1997","Female","Not applicable","Number","15.99313"
"France","2003","Male","Not applicable","Number","15.20822"
"France","1998","Female","Not applicable","Number","15.91653"
"France","2004","Male","Not applicable","Number","15.19468"
"France","1999","Female","Not applicable","Number","15.95482"
"France","2005","Male","Not applicable","Number","15.80686"
"France","2000","Female","Not applicable","Number","15.87111"
"France","1979","Female","Not applicable","Number","12.84607"
"France","2001","Female","Not applicable","Number","15.78206"
"France","1980","Female","Not applicable","Number","12.93246"
"France","2002","Female","Not applicable","Number","15.68558"
"France","1982","Female","Not applicable","Number","13.04782"
"France","2003","Female","Not applicable","Number","15.82406"
"France","1983","Female","Not applicable","Number","13.07254"
"France","2004","Female","Not applicable","Number","15.79556"
"France","1985","Female","Not applicable","Number","13.30961"
"France","2005","Female","Not applicable","Number","16.40935"
"France","1986","Female","Not applicable","Number","13.53987"
"France","2006","Female","Not applicable","Number","16.40581"
"France","2008","Female","Not applicable","Number","16.34699"
"France","2007","Female","Not applicable","Number","16.38386"
"France","2009","Female","Not applicable","Number","16.32587"
"France","2006","Male","Not applicable","Number","15.80711"
"France","2010","Female","Not applicable","Number","16.43679"
"France","2007","Male","Not applicable","Number","15.78372"
"France","2011","Female","Not applicable","Number","16.45733"
"France","2008","Male","Not applicable","Number","15.75814"
"France","2012","Female","Not applicable","Number","16.49916"
"France","2009","Male","Not applicable","Number","15.70564"
"France","2013","Female","Not applicable","Number","16.48418"
"France","2010","Male","Not applicable","Number","15.7757"
"France","2014","Female","Not applicable","Number","16.61304"
"France","2011","Male","Not applicable","Number","15.76848"
"France","1975","All genders","Not applicable","Number","12.49479"
"France","2012","Male","Not applicable","Number","15.82294"
"France","1976","All genders","Not applicable","Number","12.39188"
"France","2013","Male","Not applicable","Number","15.84068"
"France","1977","All genders","Not applicable","Number","12.46445"
"France","2014","Male","Not applicable","Number","15.92431"
"France","1978","All genders","Not applicable","Number","12.59339"
"France","1979","All genders","Not applicable","Number","12.59647"
"France","1980","All genders","Not applicable","Number","12.71601"
"France","1981","All genders","Not applicable","Number","12.73795"
"France","1982","All genders","Not applicable","Number","12.78672"
"France","1983","All genders","Not applicable","Number","12.7885"
"France","1985","All genders","Not applicable","Number","13.0499"
"France","1986","All genders","Not applicable","Number","13.29068"
"France","1987","All genders","Not applicable","Number","13.5174"
"France","1988","All genders","Not applicable","Number","13.73052"
"France","1989","All genders","Not applicable","Number","14.02387"
"France","1990","All genders","Not applicable","Number","14.18949"
"France","1991","All genders","Not applicable","Number","14.44189"
"France","1992","All genders","Not applicable","Number","14.76767"
"France","1993","All genders","Not applicable","Number","14.8419"
"France","1994","All genders","Not applicable","Number","15.61357"
"France","1995","All genders","Not applicable","Number","15.70588"
"France","1996","All genders","Not applicable","Number","15.77777"
"France","1997","All genders","Not applicable","Number","15.73642"
"France","1998","All genders","Not applicable","Number","15.66535"
"France","1999","All genders","Not applicable","Number","15.70277"
"France","2000","All genders","Not applicable","Number","15.62223"
"France","2001","All genders","Not applicable","Number","15.52687"
"France","2002","All genders","Not applicable","Number","15.40656"
"France","2003","All genders","Not applicable","Number","15.51256"
"Gabon","1975","All genders","Not applicable","Number","11.06168"
